Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length
utCH1qfKRdQ,Abroad in Japan,3.28M subscribers,Journey Across Japan: Escape to Fuji - Official Trailer (4K),https://www.youtube.com/watch?v=utCH1qfKRdQ,2020-10-27,696.9K views,Entertainment,4:19
akNwdPrDtt0,Abroad in Japan,3.28M subscribers,How Does Living in Japan Change You?,https://www.youtube.com/watch?v=akNwdPrDtt0,2020-10-15,1.4M views,Entertainment,17:49
6uc_huc5G24,Abroad in Japan,3.28M subscribers,What Owning a Sushi Restaurant in Japan is Like,https://www.youtube.com/watch?v=6uc_huc5G24,2020-09-09,2.6M views,Entertainment,19:30
4J4id5jnEo8,Abroad in Japan,3.28M subscribers,The REASON Google Translate FAILS at Japanese,https://www.youtube.com/watch?v=4J4id5jnEo8,2020-08-26,1.4M views,Entertainment,14:59
uQw1SwPo0UA,Abroad in Japan,3.28M subscribers,What Driving in Japan is REALLY Like,https://www.youtube.com/watch?v=uQw1SwPo0UA,2020-08-03,2.9M views,Entertainment,19:44
V347dTGZVl0,Abroad in Japan,3.28M subscribers,When ENGLISH in Japan Goes HORRIBLY Wrong,https://www.youtube.com/watch?v=V347dTGZVl0,2020-05-01,2.3M views,Entertainment,13:44
WaN1mrGvcEU,Abroad in Japan,3.28M subscribers,What I'll Never Understand About Japan,https://www.youtube.com/watch?v=WaN1mrGvcEU,2020-04-01,2.9M views,Entertainment,17:42
jCOYKS4dogw,Abroad in Japan,3.28M subscribers,48 Hours at Japan’s Biggest Snow Festival,https://www.youtube.com/watch?v=jCOYKS4dogw,2020-03-15,1.6M views,Entertainment,19:32
gR5KVIP7PKk,Abroad in Japan,3.28M subscribers,What Happened After Japan’s $200 BILLION Disaster: Stories from the Tsunami (Documentary),https://www.youtube.com/watch?v=gR5KVIP7PKk,2020-03-10,1.5M views,Entertainment,22:50
4kmQjZgZ6cc,Abroad in Japan,3.28M subscribers,What Japan's Rarest Sake Tastes Like,https://www.youtube.com/watch?v=4kmQjZgZ6cc,2020-02-23,952.5K views,Entertainment,13:50
EqWYoCKhGwA,Austin Evans,5.75M subscribers,Red Dead Redemption for iPhone is SO Good,https://www.youtube.com/watch?v=EqWYoCKhGwA,2025-12-04,760.8K views,Science,1:00
29qa3R6oltE,Austin Evans,5.75M subscribers,The Problem with Steam Machine,https://www.youtube.com/watch?v=29qa3R6oltE,2025-12-04,365.4K views,Science,15:33
-s6mMfcy5Tc,Austin Evans,5.75M subscribers,Spotify Wrapped 2025 is AWESOME,https://www.youtube.com/watch?v=-s6mMfcy5Tc,2025-12-03,95.1K views,Science,1:12
jhC7XQ8diMA,Austin Evans,5.75M subscribers,What Tech Do I ACTUALLY Use?,https://www.youtube.com/watch?v=jhC7XQ8diMA,2025-12-01,56.8K views,Science,1:13
oRzKvj4XpjY,Austin Evans,5.75M subscribers,We Wasted TOO Much on Mystery Tech,https://www.youtube.com/watch?v=oRzKvj4XpjY,2025-11-30,210.7K views,Science,19:36
4SY9hx3pebw,Austin Evans,5.75M subscribers,The ORIGINAL Steam Machine,https://www.youtube.com/watch?v=4SY9hx3pebw,2025-11-29,77.9K views,Science,0:55
WP2hCYiPL-0,Austin Evans,5.75M subscribers,Holiday Wish List for Gamers,https://www.youtube.com/watch?v=WP2hCYiPL-0,2025-11-28,48.6K views,Science,0:51
s49GWG5keGw,Austin Evans,5.75M subscribers,Is Sell Your Mac a SCAM?,https://www.youtube.com/watch?v=s49GWG5keGw,2025-11-27,139.3K views,Science,23:06
Wts-ORypzqQ,Austin Evans,5.75M subscribers,The Problem with Foldables,https://www.youtube.com/watch?v=Wts-ORypzqQ,2025-11-26,54.7K views,Science,0:43
9vhi0V20Na8,Austin Evans,5.75M subscribers,The Analogue 3D is the ULTIMATE N64,https://www.youtube.com/watch?v=9vhi0V20Na8,2025-11-25,126.2K views,Science,0:46
wa41nEttS6s,Austin Evans,5.75M subscribers,"I Drove the $130,000 Ultimate Rivian R1S",https://www.youtube.com/watch?v=wa41nEttS6s,2025-11-24,24.8K views,Science,0:51
6DbNQAitemk,Austin Evans,5.75M subscribers,The PC is in Trouble.,https://www.youtube.com/watch?v=6DbNQAitemk,2025-11-23,215.2K views,Science,13:49
JAMVIWAIw9o,Austin Evans,5.75M subscribers,The Xbox 360 is 20 Years Old 💀,https://www.youtube.com/watch?v=JAMVIWAIw9o,2025-11-22,95.8K views,Science,0:42
Lh9j9GgUCoU,Austin Evans,5.75M subscribers,Is ALL Apple Worth It?,https://www.youtube.com/watch?v=Lh9j9GgUCoU,2025-11-20,279.2K views,Science,29:37
LfFRd8O8sdU,Austin Evans,5.75M subscribers,Reacting to Your Hot Takes,https://www.youtube.com/watch?v=LfFRd8O8sdU,2025-11-18,45.3K views,Science,1:18
x0z6eDNmivc,Austin Evans,5.75M subscribers,This Is Why You Read the Warning Label,https://www.youtube.com/watch?v=x0z6eDNmivc,2025-11-17,93.2K views,Science,0:19
xqWuCOgt2uc,Austin Evans,5.75M subscribers,I Bought 1 Star Tech...,https://www.youtube.com/watch?v=xqWuCOgt2uc,2025-11-16,231.3K views,Science,17:49
L48A6NTmQtk,Austin Evans,5.75M subscribers,How Powerful is Steam Machine vs PS5?,https://www.youtube.com/watch?v=L48A6NTmQtk,2025-11-15,270.5K views,Science,1:07
ChawwMlpoiw,Austin Evans,5.75M subscribers,Gaming PCs are Getting WAY More Expensive,https://www.youtube.com/watch?v=ChawwMlpoiw,2025-11-13,47.9K views,Science,0:35
6df9Xc4yABw,Austin Evans,5.75M subscribers,Valve Just Surprise Dropped the Steam Machine,https://www.youtube.com/watch?v=6df9Xc4yABw,2025-11-12,140.5K views,Science,0:59
5oPZ2JILstU,Austin Evans,5.75M subscribers,The Problem with the PS5...,https://www.youtube.com/watch?v=5oPZ2JILstU,2025-11-12,838.8K views,Science,16:50
ZAfpYa6hgPc,Austin Evans,5.75M subscribers,I Tried a REAL Exosuit and It Actually Works,https://www.youtube.com/watch?v=ZAfpYa6hgPc,2025-11-11,31.0K views,Science,0:37
lkvDBl3N4s0,Austin Evans,5.75M subscribers,Unboxing the OnePlus 15!,https://www.youtube.com/watch?v=lkvDBl3N4s0,2025-11-10,114.7K views,Science,0:44
TIZP5DydgMU,Austin Evans,5.75M subscribers,I Spent $2600 on WILD Mystery Tech...,https://www.youtube.com/watch?v=TIZP5DydgMU,2025-11-09,247.2K views,Science,18:13
qBJS3JFS3s0,Austin Evans,5.75M subscribers,Is the PlayStation PC Store Coming?,https://www.youtube.com/watch?v=qBJS3JFS3s0,2025-11-07,51.6K views,Science,0:50
VFfD9dNTOjA,Austin Evans,5.75M subscribers,I Bought NEW vs OLD Tech,https://www.youtube.com/watch?v=VFfD9dNTOjA,2025-11-06,208.5K views,Science,17:39
S3spfWKvZjw,Austin Evans,5.75M subscribers,I Ranked Handheld Gaming Consoles…,https://www.youtube.com/watch?v=S3spfWKvZjw,2025-11-04,113.1K views,Science,1:29
Bzq4zDAeI2A,Austin Evans,5.75M subscribers,Opening Mega Evolution from @rarecandy!,https://www.youtube.com/watch?v=Bzq4zDAeI2A,2025-11-03,34.0K views,Science,1:19
uiB66EYgCn0,Austin Evans,5.75M subscribers,Is Woot a SCAM?,https://www.youtube.com/watch?v=uiB66EYgCn0,2025-11-02,329.0K views,Science,25:18
0Dr6FmhSuJ4,Austin Evans,5.75M subscribers,What’s the Best iPhone Ever?,https://www.youtube.com/watch?v=0Dr6FmhSuJ4,2025-11-01,161.6K views,Science,1:19
SRjol9KPZSQ,Austin Evans,5.75M subscribers,The PlayStation 2 SUPER Slim,https://www.youtube.com/watch?v=SRjol9KPZSQ,2025-10-30,177.3K views,Science,1:00
Nh-Hj-zCx3M,Austin Evans,5.75M subscribers,The End of Xbox,https://www.youtube.com/watch?v=Nh-Hj-zCx3M,2025-10-29,333.2K views,Science,14:23
kFTDbQcXQwU,Austin Evans,5.75M subscribers,"I Bought ""New"" Tech on eBay...",https://www.youtube.com/watch?v=kFTDbQcXQwU,2025-10-26,524.9K views,Science,26:59
Td7_X-CmTBo,Austin Evans,5.75M subscribers,You Can Already Mod the Switch 2,https://www.youtube.com/watch?v=Td7_X-CmTBo,2025-10-25,106.5K views,Science,0:52
bTphMKjhDOA,Austin Evans,5.75M subscribers,Razer Made a WILD PS5 Controller,https://www.youtube.com/watch?v=bTphMKjhDOA,2025-10-24,199.0K views,Science,1:11
LVJ7hXjJ0O8,Austin Evans,5.75M subscribers,The new Microsoft Edge update is AWESOME #EdgePartner,https://www.youtube.com/watch?v=LVJ7hXjJ0O8,2025-10-23,40.9K views,Science,0:57
pgPmLN-wps8,Austin Evans,5.75M subscribers,I Wasted $933 on MYSTERY TECH...,https://www.youtube.com/watch?v=pgPmLN-wps8,2025-10-23,271.3K views,Science,17:35
w53Faz1ZRzQ,Austin Evans,5.75M subscribers,Trying Razer’s New “Mints” 😅,https://www.youtube.com/watch?v=w53Faz1ZRzQ,2025-10-22,79.1K views,Science,1:23
9jTtKoL7OVo,Austin Evans,5.75M subscribers,I Bought CHEAP Tech on Swappa...,https://www.youtube.com/watch?v=9jTtKoL7OVo,2025-10-19,542.4K views,Science,21:13
q82pk3NCRts,Austin Evans,5.75M subscribers,I Reviewed my Wife’s Childhood Games,https://www.youtube.com/watch?v=q82pk3NCRts,2025-10-18,227.6K views,Science,1:18
Kk3oxSQ_UwM,Austin Evans,5.75M subscribers,The New PS5 Pro is...Better?,https://www.youtube.com/watch?v=Kk3oxSQ_UwM,2025-10-16,826.4K views,Science,11:21
38VNUj2br54,Austin Evans,5.75M subscribers,We Need to Talk About Xbox Ally...,https://www.youtube.com/watch?v=38VNUj2br54,2025-10-15,377.4K views,Science,24:52
v-zF21EMOco,Austin Evans,5.75M subscribers,Should You Get Xbox Ally vs Steam Deck?,https://www.youtube.com/watch?v=v-zF21EMOco,2025-10-15,419.8K views,Science,1:01
8z0sAB-waUQ,Austin Evans,5.75M subscribers,The Status Pro X are AWESOME,https://www.youtube.com/watch?v=8z0sAB-waUQ,2025-10-14,45.8K views,Science,0:52
EgkNbt_rIko,Austin Evans,5.75M subscribers,My Ultimate PlayStation 3 Died…,https://www.youtube.com/watch?v=EgkNbt_rIko,2025-10-13,123.3K views,Science,0:50
F198uIHhgt8,Austin Evans,5.75M subscribers,I Bought BROKEN Tech from Japan,https://www.youtube.com/watch?v=F198uIHhgt8,2025-10-12,387.5K views,Science,30:13
H9iwfzI0XJA,Austin Evans,5.75M subscribers,Why I Switched to iPhone Air,https://www.youtube.com/watch?v=H9iwfzI0XJA,2025-10-11,190.7K views,Science,1:04
EHr5-7tHf3E,Austin Evans,5.75M subscribers,Are Bose QuietComfort Ultra 2 Worth It?,https://www.youtube.com/watch?v=EHr5-7tHf3E,2025-10-10,203.1K views,Science,1:13
m4lmAPOxWqw,Austin Evans,5.75M subscribers,I was WRONG about Switch 2,https://www.youtube.com/watch?v=m4lmAPOxWqw,2025-10-09,366.7K views,Science,13:04
IWjOmEvYU88,Austin Evans,5.75M subscribers,I can’t BELIEVE they sent this…,https://www.youtube.com/watch?v=IWjOmEvYU88,2025-10-08,106.6K views,Science,0:47
ft2TYdV3uBE,BBC News,19.50M subscribers,Hospitalised woman describes her meningitis symptoms. #Meningitis #BBCNews,https://www.youtube.com/watch?v=ft2TYdV3uBE,2026-03-17,42.9K views,News,0:28
TKfCTpB8vNQ,BBC News,19.50M subscribers,Trump criticises Nato allies saying US 'no longer needs' help with Iran War | BBC News,https://www.youtube.com/watch?v=TKfCTpB8vNQ,2026-03-17,1.0M views,News,14:58
zMS3_5O8kF0,BBC News,19.50M subscribers,Why it's so hard for US to regain Strait of Hormuz from Iran | BBC News,https://www.youtube.com/watch?v=zMS3_5O8kF0,2026-03-17,374.5K views,News,6:43
EcMENALAYlA,BBC News,19.50M subscribers,Prince William joins BBC Radio 1's Greg James on bike ride challenge for Comic Relief. #BBCNews,https://www.youtube.com/watch?v=EcMENALAYlA,2026-03-17,114.8K views,News,0:25
D97PN4zsuYg,BBC News,19.50M subscribers,DLSS 5 announced and gamers are divided. #Nvidia #DLSS5 #BBCNews,https://www.youtube.com/watch?v=D97PN4zsuYg,2026-03-17,67.3K views,News,0:46
Tz5ps21FYhQ,BBC News,19.50M subscribers,Daily life in Iran under air strikes and regime crackdown | BBC News,https://www.youtube.com/watch?v=Tz5ps21FYhQ,2026-03-17,49.5K views,News,3:25
DH_2GqR5O9o,BBC News,19.50M subscribers,Israel launched more airstrikes on southern suburbs of Beirut. #Beirut #BBCNews,https://www.youtube.com/watch?v=DH_2GqR5O9o,2026-03-17,58.0K views,News,0:18
p8_xWBsfLDc,BBC News,19.50M subscribers,Sri Lanka has declared Wednesdays public holidays due to potential fuel shortages. #BBCNews,https://www.youtube.com/watch?v=p8_xWBsfLDc,2026-03-17,31.4K views,News,1:09
IuVWC_xNhMU,BBC News,19.50M subscribers,How do wars affect children? | The Global Story,https://www.youtube.com/watch?v=IuVWC_xNhMU,2026-03-17,6.8K views,News,22:50
Inzcm-AbaME,BBC News,19.50M subscribers,What Iranians are being told about the war | BBC News,https://www.youtube.com/watch?v=Inzcm-AbaME,2026-03-17,747.7K views,News,5:23
jl2zkz-sUTg,BBC News,19.50M subscribers,Donald Trump says he believes people with learning disabilities should not be president. #BBCNews,https://www.youtube.com/watch?v=jl2zkz-sUTg,2026-03-17,113.5K views,News,0:31
yRyJsJgxhFI,BBC News,19.50M subscribers,Israel says Iran's security chief Ali Larijani has been killed in strike | BBC News,https://www.youtube.com/watch?v=yRyJsJgxhFI,2026-03-17,255.8K views,News,13:19
t3FSYqxOUJM,BBC News,19.50M subscribers,How might the UK support shipping in the Strait of Hormuz? #Iran #Israel #StraitOfHormuz #BBCNews,https://www.youtube.com/watch?v=t3FSYqxOUJM,2026-03-17,79.7K views,News,0:54
cjLb0Ybnw7o,BBC News,19.50M subscribers,UK health agency denies meningitis response delay in Kent | BBC News,https://www.youtube.com/watch?v=cjLb0Ybnw7o,2026-03-17,61.7K views,News,9:26
Lwzuki13JWM,BBC News,19.50M subscribers,US allies reject Trump’s appeal to send warships to Strait of Hormuz | BBC News,https://www.youtube.com/watch?v=Lwzuki13JWM,2026-03-16,1.1M views,News,13:33
ZygJhqMjlls,BBC News,19.50M subscribers,"President Trump wants Nato to intervene in Iran, but it say it's ""already stepped up"" | BBC Newscast",https://www.youtube.com/watch?v=ZygJhqMjlls,2026-03-16,72.6K views,News,39:50
Y8FXCWgRdQM,BBC News,19.50M subscribers,How might the UK support shipping in the Strait of Hormuz? | BBC News,https://www.youtube.com/watch?v=Y8FXCWgRdQM,2026-03-16,43.7K views,News,2:54
_JzQNudrmZI,BBC News,19.50M subscribers,How the Islamic State group has shifted its focus from the Middle East to Africa. #Somalia #BBCNews,https://www.youtube.com/watch?v=_JzQNudrmZI,2026-03-16,28.0K views,News,1:30
zTbJTsWP2gA,BBC News,19.50M subscribers,Who will help Trump in the Strait of Hormuz?  | Global News Podcast,https://www.youtube.com/watch?v=zTbJTsWP2gA,2026-03-16,224.9K views,News,10:24
E0GH5m5GUXQ,BBC News,19.50M subscribers,Trump pressures countries over Strait of Hormuz | BBC News,https://www.youtube.com/watch?v=E0GH5m5GUXQ,2026-03-16,464.4K views,News,14:23
NIYLjZwDEZU,BBC News,19.50M subscribers,What are the signs of meningitis and how does it spread? #Meningitis #Health #BBCNews,https://www.youtube.com/watch?v=NIYLjZwDEZU,2026-03-16,27.2K views,News,1:08
5Lszcqf2eaU,BBC News,19.50M subscribers,Here's how to find out if you're vaccinated for meningitis. #Meningitis #Health #BBCNews,https://www.youtube.com/watch?v=5Lszcqf2eaU,2026-03-16,15.9K views,News,0:48
rYbNbd0IKUw,BBC News,19.50M subscribers,"How does meningitis spread, and what are the symptoms? | BBC News",https://www.youtube.com/watch?v=rYbNbd0IKUw,2026-03-16,186.6K views,News,3:28
3v8cgHEgj7M,BBC News,19.50M subscribers,Muna ali Dahir is an officer in Somalia's Puntland Defence Forces fighting IS militants. #BBCNews,https://www.youtube.com/watch?v=3v8cgHEgj7M,2026-03-16,8.1K views,News,1:30
XpPeUwE-91E,BBC News,19.50M subscribers,Horror makes history at the Oscars. #Oscars #Horror #BBCNews,https://www.youtube.com/watch?v=XpPeUwE-91E,2026-03-16,17.6K views,News,0:59
kIwSdI-DPjQ,BBC News,19.50M subscribers,Meningitis: What do I need to know? | BBC News,https://www.youtube.com/watch?v=kIwSdI-DPjQ,2026-03-16,95.1K views,News,26:01
nmX2fqTKPS8,BBC News,19.50M subscribers,UK PM working with allies on viable plan to reopen Strait of Hormuz | BBC News,https://www.youtube.com/watch?v=nmX2fqTKPS8,2026-03-16,105.3K views,News,3:29
_LGqjaC4yqQ,BBC News,19.50M subscribers,Nursery worker who raped children sentenced to 30 years | BBC News,https://www.youtube.com/watch?v=_LGqjaC4yqQ,2026-03-16,39.5K views,News,4:43
FGdX9XUl3l8,BBC News,19.50M subscribers,Was the strike on a primary school in Iran a war crime? | The Global Story,https://www.youtube.com/watch?v=FGdX9XUl3l8,2026-03-16,20.6K views,News,26:37
j0Efh9Ux89A,BBC News,19.50M subscribers,"Two people dead after meningitis outbreak in Kent, England | BBC News",https://www.youtube.com/watch?v=j0Efh9Ux89A,2026-03-16,120.2K views,News,7:47
R5oxypxon-c,BBC News,19.50M subscribers,Trump warns Nato over securing the Strait of Hormuz | BBC News,https://www.youtube.com/watch?v=R5oxypxon-c,2026-03-16,458.2K views,News,7:05
-iiNwU9BZmc,BBC News,19.50M subscribers,Mr Nobody Against Putin wins best documentary feature Oscar. #Oscars #BBCNews,https://www.youtube.com/watch?v=-iiNwU9BZmc,2026-03-16,95.1K views,News,0:33
q4jmGsttdck,BBC News,19.50M subscribers,US speaking to other countries about 'policing' Strait of Hormuz. #DonaldTrump #MiddleEast #BBCNews,https://www.youtube.com/watch?v=q4jmGsttdck,2026-03-16,53.8K views,News,0:40
IdolJWrqX6o,BBC News,19.50M subscribers,The change means some games will have higher ratings. #Gaming #LootBoxes #AgeRating #BBCNews,https://www.youtube.com/watch?v=IdolJWrqX6o,2026-03-16,13.0K views,News,0:58
sIG4EhemFHQ,BBC News,19.50M subscribers,What were the top moments from the Oscars? | BBC News,https://www.youtube.com/watch?v=sIG4EhemFHQ,2026-03-16,53.6K views,News,3:13
v7YsgIOn4SM,BBC News,19.50M subscribers,KPop Demon Hunters stars stun in gold at 2026 Oscars. #Oscars #Golden #AcademyAward #BBCNews,https://www.youtube.com/watch?v=v7YsgIOn4SM,2026-03-15,122.5K views,News,0:32
Bi5KCNoaHsE,BBC News,19.50M subscribers,Hudson Williams gets heated on the 2026 Oscars red carpet. #HeatedRivalry #AcademyAward #BBCNews,https://www.youtube.com/watch?v=Bi5KCNoaHsE,2026-03-15,44.7K views,News,0:12
bS1OKLVpcCI,BBC News,19.50M subscribers,US-Israel war with Iran escalates with no ceasefire in sight | BBC News,https://www.youtube.com/watch?v=bS1OKLVpcCI,2026-03-15,962.0K views,News,15:28
91Q8q90AOyY,BBC News,19.50M subscribers,Your favourite Oscar nominee won’t go home empty handed on Sunday night. #Oscars #BBCNews,https://www.youtube.com/watch?v=91Q8q90AOyY,2026-03-15,16.7K views,News,0:47
We_XUCLRouQ,BBC News,19.50M subscribers,Israel expands scope of strikes while Iran fires more missiles | BBC News,https://www.youtube.com/watch?v=We_XUCLRouQ,2026-03-15,614.4K views,News,13:52
Ss0llRsFZ6g,BBC News,19.50M subscribers,Aftermath of Israel strike in Beirut suburb. #Beirut #Israel #BBCNews,https://www.youtube.com/watch?v=Ss0llRsFZ6g,2026-03-15,32.7K views,News,0:18
o5OhGg_d1gY,BBC News,19.50M subscribers,Will Starmer help Trump in the war with Iran? | BBC Newscast,https://www.youtube.com/watch?v=o5OhGg_d1gY,2026-03-15,142.5K views,News,28:00
bVjxs3z2P4s,BBC News,19.50M subscribers,Academy members must watch the film they’re voting for. #Oscars #AcademyAwards #BBCNews,https://www.youtube.com/watch?v=bVjxs3z2P4s,2026-03-15,21.4K views,News,0:57
4qPLp9vU_Cg,BBC News,19.50M subscribers,'Sense of panic' in aftermath of Iranian strikes on Tel Aviv. #BBCNews,https://www.youtube.com/watch?v=4qPLp9vU_Cg,2026-03-15,151.0K views,News,0:45
zZno1zeHIx0,BBC News,19.50M subscribers,On the scene of a deadly Israeli strike in Lebanon. #BBCNews,https://www.youtube.com/watch?v=zZno1zeHIx0,2026-03-15,23.8K views,News,0:59
HeK9vs6GhTc,BBC News,19.50M subscribers,Donald Trump says US not ready to make deal to end war with Iran | BBC News,https://www.youtube.com/watch?v=HeK9vs6GhTc,2026-03-15,574.5K views,News,13:10
f-_4J_HqbdY,BBC News,19.50M subscribers,Moment Iranian research centre hit by Israeli strikes. #BBCNews,https://www.youtube.com/watch?v=f-_4J_HqbdY,2026-03-15,77.0K views,News,0:28
Z0V8XupL_d4,BBC News,19.50M subscribers,Will Putin benefit from the Iran war? | BBC Newscast,https://www.youtube.com/watch?v=Z0V8XupL_d4,2026-03-15,29.9K views,News,31:37
9VIJnDXQZiw,BBC News,19.50M subscribers,President Trump appeals to allies to help defend Strait of Hormuz from Iran’s attacks | BBC News,https://www.youtube.com/watch?v=9VIJnDXQZiw,2026-03-14,3.3M views,News,10:32
2pxEG-YeFBQ,BBC News,19.50M subscribers,US hits Kharg Island amid reports thousands of US marines are being sent to the Gulf | BBC News,https://www.youtube.com/watch?v=2pxEG-YeFBQ,2026-03-14,850.6K views,News,15:50
N8XBGuHrzro,Bon Appétit,7.28M subscribers,This is NYC's Best New Indian Restaurant | On The Line | Bon Appétit,https://www.youtube.com/watch?v=N8XBGuHrzro,2025-09-23,1.1M views,Entertainment,15:11
3R0uxqXYTJM,Bon Appétit,7.28M subscribers,How NYC’s Best Grilled Chicken is Made (Michelin Star) | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=3R0uxqXYTJM,2025-09-18,1.2M views,Entertainment,13:18
8IuwPb6g5Bg,Bon Appétit,7.28M subscribers,Is This America's Best New Restaurant? | On The Line | Bon Appétit,https://www.youtube.com/watch?v=8IuwPb6g5Bg,2025-09-16,559.9K views,Entertainment,17:22
8Xmp9varp44,Bon Appétit,7.28M subscribers,How Bamboo-Pressed Noodles Are Made in Hong Kong,https://www.youtube.com/watch?v=8Xmp9varp44,2025-09-12,61.4K views,Entertainment,1:43
vL4ev50sLA4,Bon Appétit,7.28M subscribers,Inside One of the Last Bamboo Noodle Shops in Hong Kong | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=vL4ev50sLA4,2025-09-10,490.3K views,Entertainment,11:57
