Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
5pKKEGN3C_U,Austin Evans,5.75M subscribers,I REALLY Like the Nothing Headphone (a),https://www.youtube.com/watch?v=5pKKEGN3C_U,2026-03-06,70.3K views,Science,1:00,70300.0,5750000.0,0.0122260869565217,0
95rsk4ga1E0,Markiplier,38.50M subscribers,ALWAYS THE HARD WAY | Baby Steps - Part 3,https://www.youtube.com/watch?v=95rsk4ga1E0,2026-03-07,1.1M views,Gaming,44:34,1100000.0,38500000.0,0.0285714285714285,1
VBURhwDQSO0,The Office,3.74M subscribers,Goofing Off but it's Serious Business - The Office US,https://www.youtube.com/watch?v=VBURhwDQSO0,2026-03-07,349.7K views,Comedy,20:24,349700.0,3740000.0,0.0935026737967914,2
u4RmOh-y0Og,carwow,10.90M subscribers,Every Mustang Generation: THE ULTIMATE DRAG RACE,https://www.youtube.com/watch?v=u4RmOh-y0Og,2026-03-07,1.1M views,Cars,22:07,1100000.0,10900000.0,0.1009174311926605,2
tCsgq9rFA98,A&E,11.70M subscribers,"60 Days In: The Final Participant Enters—and the Pact Falls Apart (S9, E5) | Full Episode",https://www.youtube.com/watch?v=tCsgq9rFA98,2026-03-07,28.7K views,Entertainment,42:45,28700.0,11700000.0,0.0024529914529914,0
vOEkayA3rE0,Gordon Ramsay,21.90M subscribers,Owner Tells Gordon How To Cook! | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=vOEkayA3rE0,2026-03-07,80.4K views,Entertainment,36:49,80400.0,21900000.0,0.0036712328767123,0
zbuyfxaAg3U,TechLinked,1.99M subscribers,It's Over. Nvidia Won.,https://www.youtube.com/watch?v=zbuyfxaAg3U,2026-03-07,340.5K views,Science,9:29,340500.0,1990000.0,0.1711055276381908,2
ZkbVZFwqVL4,A&E,11.70M subscribers,"Intervention: Her Twin’s Overdose Triggered a Relapse That Could Cost Her Life (S9, E11) | Full Ep",https://www.youtube.com/watch?v=ZkbVZFwqVL4,2026-03-07,88.9K views,Entertainment,42:58,88900.0,11700000.0,0.0075982905982905,0
u9s68I8W9GI,A&E,11.70M subscribers,The First 48: Cracking the Case (Part 6) – Full Episode Marathon | A&E,https://www.youtube.com/watch?v=u9s68I8W9GI,2026-03-07,572.4K views,Entertainment,1:29:30,572400.0,11700000.0,0.0489230769230769,1
4MFzrpglnZ0,The Graham Norton Show,5.62M subscribers,Lewis Capaldi Nearly Got Ejected From The Grammys | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=4MFzrpglnZ0,2026-03-07,45.6K views,Entertainment,2:10,45600.0,5620000.0,0.0081138790035587,0
vTIFW__mDzs,Austin Evans,5.75M subscribers,The Superbox is a $360 Pirate Box. Don’t Buy It.,https://www.youtube.com/watch?v=vTIFW__mDzs,2026-03-07,47.0K views,Science,0:56,47000.0,5750000.0,0.0081739130434782,0
_HeVFrburEU,The Try Guys,7.87M subscribers,Keithonce is actually BEAUTIFUL!  #tryguys #beyonce #2ndtry,https://www.youtube.com/watch?v=_HeVFrburEU,2026-03-07,101.5K views,Comedy,0:54,101500.0,7870000.0,0.0128970775095298,0
HG1Of5WZpNc,CNET,4.07M subscribers,The Future of Phones Is Weird at MWC 2026,https://www.youtube.com/watch?v=HG1Of5WZpNc,2026-03-07,28.3K views,Science,4:13,28300.0,4070000.000000001,0.0069533169533169,0
p8h3n47gfRA,Lex Clips,1.61M subscribers,Lex Fridman on Randy Rhoads and Mr. Crowley,https://www.youtube.com/watch?v=p8h3n47gfRA,2026-03-07,11.4K views,Science,1:16,11400.0,1610000.0,0.0070807453416149,0
f85RLCWNxAE,A&E,11.70M subscribers,Live PD: Police Patrol – Multi-Car Crash Leads Officers to a Doorstep Confrontation | A&E,https://www.youtube.com/watch?v=f85RLCWNxAE,2026-03-07,8.5K views,Entertainment,3:42,8500.0,11700000.0,0.0007264957264957,0
uQzUEPMMYJ0,A&E,11.70M subscribers,Matt Admits to Smoking in Jail; Then Reveals How It’s Trafficked 😳 | 60 Days In | A&E #shorts,https://www.youtube.com/watch?v=uQzUEPMMYJ0,2026-03-07,24.0K views,Entertainment,1:50,24000.0,11700000.0,0.002051282051282,0
yStm0fYEZaM,Vox,12.70M subscribers,Did Netanyahu lead President Trump into war with Iran? #shorts,https://www.youtube.com/watch?v=yStm0fYEZaM,2026-03-07,93.8K views,News,0:53,93800.0,12700000.0,0.0073858267716535,0
fsOfurCZusc,A&E,11.70M subscribers,"RECAP: Participants Expose Fulton County Jail Issues After Phase 1 - Part 2 | 60 Days In (S3, E12)",https://www.youtube.com/watch?v=fsOfurCZusc,2026-03-07,16.2K views,Entertainment,11:09,16200.0,11700000.0,0.0013846153846153,0
mThhBgYAJ1E,A&E,11.70M subscribers,Brandi Throws Punches in the Boxing Ring 🥊 | Storage Wars | A&E #shorts,https://www.youtube.com/watch?v=mThhBgYAJ1E,2026-03-07,12.9K views,Entertainment,0:45,12900.0,11700000.0,0.0011025641025641,0
MFxaikDmE64,Vox,12.70M subscribers,"A pro-Israel case against Israel | Today, Explained",https://www.youtube.com/watch?v=MFxaikDmE64,2026-03-07,25.8K views,News,25:05,25800.0,12700000.0,0.0020314960629921,0
DbUIta7_-xI,A&E,11.70M subscribers,"After The First 48: Innocent Lost (S1, E12) | Full Episode",https://www.youtube.com/watch?v=DbUIta7_-xI,2026-03-07,255.4K views,Entertainment,45:00,255400.0,11700000.0,0.0218290598290598,1
AoN1K4c7VKE,MrBeast,472.00M subscribers,"Survive 30 Days Stranded With Your Ex, Win $250,000",https://www.youtube.com/watch?v=AoN1K4c7VKE,2026-03-07,99.3M views,Entertainment,30:04,99300000.0,472000000.0,0.2103813559322034,2
R2BqkTYfMr4,The Stig Racing,18.60K subscribers,"FORZA HORIZON 6, GRAN TURISMO 8, ASSETTO CORSA RALLY, IRACING ARCADE ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=R2BqkTYfMr4,2026-03-07,15.5K views,Gaming,16:59,15500.0,18600.0,0.8333333333332885,3
7ciV3F6qMQ4,gameranx,8.56M subscribers,Pokémon Pokopia - Before You Buy,https://www.youtube.com/watch?v=7ciV3F6qMQ4,2026-03-07,339.9K views,Gaming,10:52,339900.0,8560000.0,0.0397079439252336,1
TRafYHb0JxY,The Infographics Show,15.40M subscribers,Ubisoft Bet On AI Slop. Now They Are RUINED,https://www.youtube.com/watch?v=TRafYHb0JxY,2026-03-07,781.3K views,Education,13:31,781300.0,15400000.0,0.0507337662337662,1
9aDQrQGtoeA,Hell's Kitchen,2.51M subscribers,The Craziest WHAT THE HELL?! Moments Pt. 2 | Hell’s Kitchen,https://www.youtube.com/watch?v=9aDQrQGtoeA,2026-03-07,196.1K views,Entertainment,37:09,196100.0,2510000.0,0.0781274900398406,1
JlxnMyuh-ps,First We Feast,15.30M subscribers,Making mind-blowing hand pulled Chinese noodles! 🍜😋,https://www.youtube.com/watch?v=JlxnMyuh-ps,2026-03-07,12.4K views,Entertainment,0:47,12400.0,15300000.0,0.0008104575163398,0
35jBkpVef3E,First We Feast,15.30M subscribers,Can Charlie Puth Beatbox a Hot Ones theme song on the spot?? 🎶🥁,https://www.youtube.com/watch?v=35jBkpVef3E,2026-03-07,53.7K views,Entertainment,0:58,53700.0,15300000.0,0.0035098039215686,0
2RQhz5psNdE,penguinz0,17.80M subscribers,They Keep Laughing About the Epstein Files,https://www.youtube.com/watch?v=2RQhz5psNdE,2026-03-07,1.9M views,Entertainment,9:06,1900000.0,17800000.0,0.1067415730337078,2
s3scYegczXI,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=s3scYegczXI,2026-03-07,126.0K views,Entertainment,3:40:53,126000.0,17800000.0,0.0070786516853932,0
zswSW3yH1sE,penguinz0,17.80M subscribers,I Love Whatnot Crash Outs,https://www.youtube.com/watch?v=zswSW3yH1sE,2026-03-07,1.7M views,Entertainment,12:17,1700000.0,17800000.0,0.095505617977528,2
hKxPSW2KWs8,jacksepticeye,31.10M subscribers,WHAT AM I WATCHING...,https://www.youtube.com/watch?v=hKxPSW2KWs8,2026-03-07,429.8K views,Gaming,3:08:27,429800.0,31100000.0,0.0138199356913183,0
tZaTCbwU2IY,Donut,9.26M subscribers,How Bulletproof Cars Are Made,https://www.youtube.com/watch?v=tZaTCbwU2IY,2026-03-07,734.6K views,Cars,18:40,734600.0,9260000.0,0.0793304535637148,1
9X7Q9e_PMBs,Team Coco,9.14M subscribers,Conan's peeping past. #podcast #comedy #comedian,https://www.youtube.com/watch?v=9X7Q9e_PMBs,2026-03-07,97.2K views,Comedy,2:10,97200.0,9140000.0,0.0106345733041575,0
gpBx0v5dc8o,Doctor Who,2.05M subscribers,🔵LIVE: Iconic Women of the Whoniverse | Doctor Who Night,https://www.youtube.com/watch?v=gpBx0v5dc8o,2026-03-07,8.9K views,Entertainment,2:47:24,8900.0,2050000.0,0.0043414634146341,0
kluoZ9RhmVo,Linus Tech Tips,16.80M subscribers,FINE! I’ll Try Linux ONE MORE TIME….,https://www.youtube.com/watch?v=kluoZ9RhmVo,2026-03-07,2.1M views,Science,28:20,2100000.0,16800000.0,0.125,2
z2xrU1nwC-s,shroud,6.81M subscribers,This New Battle Royale is Insane,https://www.youtube.com/watch?v=z2xrU1nwC-s,2026-03-07,43.3K views,Gaming,25:34,43300.0,6810000.0,0.0063582966226138,0
CasIe-39Fr8,The Try Guys,7.87M subscribers,Try Guys Recreate Iconic Pregnancy Announcements feat. Cameron Esposito,https://www.youtube.com/watch?v=CasIe-39Fr8,2026-03-07,141.2K views,Comedy,28:24,141200.0,7870000.0,0.0179415501905972,1
5Xd38M9zTjM,Kurzgesagt – In a Nutshell,25.10M subscribers,Let’s Tie All Planets Together,https://www.youtube.com/watch?v=5Xd38M9zTjM,2026-03-07,1.6M views,Education,0:59,1600000.0,25100000.0,0.0637450199203187,1
TIWXCEhQfOU,shroud,6.81M subscribers,MARATHON OUTPOST LAUNCH!,https://www.youtube.com/watch?v=TIWXCEhQfOU,2026-03-07,55.8K views,Gaming,7:44:43,55800.0,6810000.0,0.0081938325991189,0
Ea4w0wqIBhE,A&E,11.70M subscribers,Youth Pastor Pleads for Mercy After Attempted Murder of His Family | Court Cam | A&E #shorts,https://www.youtube.com/watch?v=Ea4w0wqIBhE,2026-03-08,17.5K views,Entertainment,3:00,17500.0,11700000.0,0.0014957264957264,0
IgcEBvN0-GU,Hell's Kitchen,2.51M subscribers,Do not interrupt #GordonRamsay at the hot plate or you'll be served 💀 #HellsKitchen,https://www.youtube.com/watch?v=IgcEBvN0-GU,2026-03-08,2.3M views,Entertainment,0:28,2300000.0,2510000.0,0.9163346613545812,3
hqbTIXjIHZ0,The Try Guys,7.87M subscribers,Full video is out now!,https://www.youtube.com/watch?v=hqbTIXjIHZ0,2026-03-08,85.7K views,Comedy,1:41,85700.0,7870000.0,0.0108894536213468,0
ivLonh3hToY,Lex Clips,1.61M subscribers,"Why Miles Davis never rehearsed: ""Thought is the enemy of flow"" | Rick Beato and Lex Fridman",https://www.youtube.com/watch?v=ivLonh3hToY,2026-03-08,2.5K views,Science,2:29,2500.0,1610000.0,0.0015527950310558,0
WIiAOA8ynMM,The Office,3.74M subscribers,Are the nails giving Baller or Gay? - The Office US,https://www.youtube.com/watch?v=WIiAOA8ynMM,2026-03-08,166.2K views,Entertainment,1:09,166200.0,3740000.0,0.0444385026737967,1
aR8opbPdA3M,First We Feast,15.30M subscribers,Charlie Puth describes what makes The Star-Spangled Banner such a challenging song...,https://www.youtube.com/watch?v=aR8opbPdA3M,2026-03-08,22.3K views,Entertainment,0:38,22300.0,15300000.0,0.0014575163398692,0
FKX_uvL01GU,The Infographics Show,15.40M subscribers,Worse Than Nukes: Warren Buffett’s $382 BILLION WARNING,https://www.youtube.com/watch?v=FKX_uvL01GU,2026-03-08,229.1K views,Education,12:29,229100.0,15400000.0,0.0148766233766233,0
u9a04oNtqbA,Markiplier,38.50M subscribers,Resident Evil: Requiem - Part 5,https://www.youtube.com/watch?v=u9a04oNtqbA,2026-03-08,1.3M views,Gaming,47:12,1300000.0,38500000.0,0.0337662337662337,1
FW16ekDX9OM,First We Feast,15.30M subscribers,Joshua Weissman is obsessed with Takis 😋🤤,https://www.youtube.com/watch?v=FW16ekDX9OM,2026-03-08,16.5K views,Entertainment,1:01,16500.0,15300000.0,0.001078431372549,0
4w3LusAYogo,Hell's Kitchen,2.51M subscribers,Best & Worst Dinner Service of Season 2 | Hell's Kitchen,https://www.youtube.com/watch?v=4w3LusAYogo,2026-03-08,89.0K views,Entertainment,23:57,89000.0,2510000.0,0.0354581673306772,1
qqze6aNB328,CNET,4.07M subscribers,Your Unspoken Words Can Now Be Read by MIT's Alterego,https://www.youtube.com/watch?v=qqze6aNB328,2026-03-08,54.3K views,Science,3:13,54300.0,4070000.000000001,0.0133415233415233,0
S9MZ-4FQhws,jacksepticeye,31.10M subscribers,Absolute Cinema...,https://www.youtube.com/watch?v=S9MZ-4FQhws,2026-03-08,373.7K views,Gaming,3:18:23,373700.0,31100000.0,0.012016077170418,0
QUePn-w3FZs,Donut,9.26M subscribers,Testing Electric Door Handles,https://www.youtube.com/watch?v=QUePn-w3FZs,2026-03-08,111.7K views,Cars,0:41,111700.0,9260000.0,0.0120626349892008,0
wt1EVxCYDFc,A&E,11.70M subscribers,American Justice: Michelle Carter's Deadly Texts & Aaron Hernandez Murder Cases | Full Ep Marathon,https://www.youtube.com/watch?v=wt1EVxCYDFc,2026-03-08,30.4K views,Entertainment,1:25:47,30400.0,11700000.0,0.0025982905982905,0
FOeytK0Khgg,A&E,11.70M subscribers,Broad Daylight Stabbing Sparks Frantic Michigan Manhunt | Crime in Progress | A&E,https://www.youtube.com/watch?v=FOeytK0Khgg,2026-03-08,118.3K views,Entertainment,11:00,118300.0,11700000.0,0.0101111111111111,0
UXQravo1xGQ,shroud,6.81M subscribers,MARATHON #ROOK4LYFE,https://www.youtube.com/watch?v=UXQravo1xGQ,2026-03-08,49.7K views,Gaming,8:51:26,49700.0,6810000.0,0.0072980910425844,0
Tyl_eD4a6wg,Lex Clips,1.61M subscribers,How Beethoven went deaf... and still wrote some of the greatest music in history | Rick Beato,https://www.youtube.com/watch?v=Tyl_eD4a6wg,2026-03-08,6.7K views,Science,4:31,6700.0,1610000.0,0.0041614906832298,0
FfWkmIbFzjk,Lex Clips,1.61M subscribers,Two-finger guitar genius of Django Reinhardt | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=FfWkmIbFzjk,2026-03-08,3.4K views,Science,2:28,3400.0,1610000.0,0.002111801242236,0
Owpn_Oa9hT0,The F Word,1.50M subscribers,Can Gordon and Tilly Ramsay Break a World Record? | Full Episode | The F Word,https://www.youtube.com/watch?v=Owpn_Oa9hT0,2026-03-08,6.1K views,Entertainment,43:12,6100.0,1500000.0,0.0040666666666666,0
pD14IIoLmtk,The Daily Show,13.70M subscribers,An audience member from Chicago asks Jon for his NYC pizza recs and gets a deep-dish roast instead,https://www.youtube.com/watch?v=pD14IIoLmtk,2026-03-08,346.7K views,Comedy,1:12,346700.0,13700000.0,0.0253065693430656,1
rYsYKD7Xejg,The Daily Show,13.70M subscribers,"Erika Alexander on getting the call from comedy greats to join ""The Fall and Rise of Reggie Dinkins""",https://www.youtube.com/watch?v=rYsYKD7Xejg,2026-03-08,101.2K views,Comedy,1:14,101200.0,13700000.0,0.0073868613138686,0
u6jXAlFVIeQ,A&E,11.70M subscribers,"A House Fire Wasn’t the Cause—He Was Already Dead (S3, E4) | Cold Case Files | Full Episode",https://www.youtube.com/watch?v=u6jXAlFVIeQ,2026-03-08,46.8K views,Entertainment,43:17,46800.0,11700000.0,0.0039999999999999,0
p99m32xg2i0,Lex Clips,1.61M subscribers,How to get good at guitar | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=p99m32xg2i0,2026-03-08,70.7K views,Science,6:58,70700.0,1610000.0,0.0439130434782608,1
R5_iCyJHQK4,A&E,11.70M subscribers,Court Cam: Top 5 STRANGEST Moments | A&E,https://www.youtube.com/watch?v=R5_iCyJHQK4,2026-03-08,119.2K views,Entertainment,20:38,119200.0,11700000.0,0.0101880341880341,0
IkseA-KM844,A&E,11.70M subscribers,High-Risk Arrest at Gas Station Ends Without Incident | Alaska State Troopers | A&E,https://www.youtube.com/watch?v=IkseA-KM844,2026-03-08,382.1K views,Entertainment,12:05,382100.0,11700000.0,0.0326581196581196,1
8T2evMypFQg,A&E,11.70M subscribers,"Parking Revenge, Poop Payback and Neighbor Stops an Arsonist (S1 E1) | Neighborhood Wars | Full Ep",https://www.youtube.com/watch?v=8T2evMypFQg,2026-03-08,18.1K views,Entertainment,20:20,18100.0,11700000.0,0.0015470085470085,0
vpoZKNtZ8JA,Parks and Recreation,603.00K subscribers,The Adventures of Chris and Ben | Parks and Recreation,https://www.youtube.com/watch?v=vpoZKNtZ8JA,2026-03-08,75.5K views,Comedy,21:01,75500.0,603000.0,0.1252072968490876,2
9b-FkBUh16M,penguinz0,17.80M subscribers,Fine I'll Finally Review It,https://www.youtube.com/watch?v=9b-FkBUh16M,2026-03-08,1.3M views,Entertainment,18:50,1300000.0,17800000.0,0.0730337078651685,1
B6tKMU0LxD8,gameranx,8.56M subscribers,10 Recent AAA Games That SUCKED,https://www.youtube.com/watch?v=B6tKMU0LxD8,2026-03-08,516.1K views,Gaming,23:54,516100.0,8560000.0,0.0602920560747663,1
wk_43G3jh1o,Brooklyn Nine-Nine,1.18M subscribers,Would You Watch This Spinoff? (market research) | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=wk_43G3jh1o,2026-03-08,65.1K views,Comedy,20:06,65099.99999999999,1180000.0,0.0551694915254236,1
VevM-4PgL9w,SEA,759.00K subscribers,What happens during an explosion? 💥 #science #physics #facts,https://www.youtube.com/watch?v=VevM-4PgL9w,2026-03-08,14.0K views,Science,0:44,14000.0,759000.0,0.0184453227931488,1
QKPvYbCSWT8,Linus Tech Tips,16.80M subscribers,I said YES to every Bloatware Pop-up,https://www.youtube.com/watch?v=QKPvYbCSWT8,2026-03-08,883.7K views,Science,14:09,883700.0,16800000.0,0.0526011904761904,1
i5aqmpjqxwg,Team Coco,9.14M subscribers,"Johnny Knoxville was in the claymation episode of ""Late Night."" #podcast #comedy #comedian #funny",https://www.youtube.com/watch?v=i5aqmpjqxwg,2026-03-08,44.2K views,Comedy,1:32,44200.0,9140000.0,0.004835886214442,0
WyB6Tl3DzTk,penguinz0,17.80M subscribers,Uncle Went Crazy,https://www.youtube.com/watch?v=WyB6Tl3DzTk,2026-03-08,1.4M views,Entertainment,6:45,1400000.0,17800000.0,0.0786516853932584,1
ZFEXPZ0hmYE,The Graham Norton Show,5.62M subscribers,Queens of the Screen For International Women's Day | The Graham Norton Show,https://www.youtube.com/watch?v=ZFEXPZ0hmYE,2026-03-08,87.4K views,Entertainment,38:44,87400.0,5620000.0,0.0155516014234875,0
o47YzxY3x84,videogamedunkey,7.59M subscribers,The Slickness of Resident Evil Requiem,https://www.youtube.com/watch?v=o47YzxY3x84,2026-03-08,1.0M views,Gaming,9:30,1000000.0,7590000.0,0.1317523056653491,2
Ie0HRalAZKA,Austin Evans,5.75M subscribers,I Tried Gaming at EVERY Price,https://www.youtube.com/watch?v=Ie0HRalAZKA,2026-03-08,211.0K views,Science,16:55,211000.0,5750000.0,0.036695652173913,1
vUGGbFNujtc,The Infographics Show,15.40M subscribers,When The Entire Planet Froze Solid,https://www.youtube.com/watch?v=vUGGbFNujtc,2026-03-08,156.4K views,Education,16:18,156400.0,15400000.0,0.0101558441558441,0
7PYpG4hqua8,Lex Clips,1.61M subscribers,How to achieve success: Advice from Rich Beato | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=7PYpG4hqua8,2026-03-08,13.8K views,Science,6:48,13800.0,1610000.0,0.0085714285714285,0
nsEyes6d5qM,The Grand Tour,2.69M subscribers,"A hardworking, funny woman from Derbyshire 💪❤️ #HarrietCowan #InternationalWomensDay",https://www.youtube.com/watch?v=nsEyes6d5qM,2026-03-08,219.3K views,Entertainment,2:03,219300.0,2690000.0,0.0815241635687732,1
yJniME2-T3U,penguinz0,17.80M subscribers,Where is the Trump Phone,https://www.youtube.com/watch?v=yJniME2-T3U,2026-03-09,2.0M views,Entertainment,10:10,2000000.0,17800000.0,0.1123595505617977,2
GB4F-XJfs9g,The Office,3.74M subscribers,I Work With A Bunch Of Nerds,https://www.youtube.com/watch?v=GB4F-XJfs9g,2026-03-09,248.2K views,Comedy,22:47,248200.0,3740000.0,0.0663636363636363,1
XLbOdJblvNE,Bon Appétit,7.28M subscribers,4 Seekh Kebabs for Under $2 in Delhi 🤯,https://www.youtube.com/watch?v=XLbOdJblvNE,2026-03-09,33.4K views,Entertainment,1:16,33400.0,7280000.0,0.004587912087912,0
eWSqTP0OusU,A&E,11.70M subscribers,"Escaping the Freeway Killer—and Bringing Him Down (S1, E10) | I Survived a Serial Killer | Full Ep",https://www.youtube.com/watch?v=eWSqTP0OusU,2026-03-09,17.9K views,Entertainment,20:54,17900.0,11700000.0,0.0015299145299145,0
WOX-YbMB6y8,Markiplier,38.50M subscribers,LITERAL WALKING PERFECTION | Baby Steps - Part 4,https://www.youtube.com/watch?v=WOX-YbMB6y8,2026-03-09,951.5K views,Gaming,37:55,951500.0,38500000.0,0.0247142857142857,1
12YktUSaXoo,Lex Clips,1.61M subscribers,Lex Fridman on Mark Knopfler and Dire Straits,https://www.youtube.com/watch?v=12YktUSaXoo,2026-03-09,17.7K views,Science,3:51,17700.0,1610000.0,0.0109937888198757,0
ryf6etZ8rfU,Lex Clips,1.61M subscribers,How The Beatles had so many | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=ryf6etZ8rfU,2026-03-09,82.4K views,Science,4:04,82400.0,1610000.0,0.0511801242236024,1
65O6pHDOu6Y,Lex Clips,1.61M subscribers,Is AI destroying music? | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=65O6pHDOu6Y,2026-03-09,24.2K views,Science,13:40,24200.0,1610000.0,0.0150310559006211,0
aq2ZbnfPC1Q,A&E,11.70M subscribers,"WWE Rivals: Seth Rollins vs. Triple H: Mentor Turned Enemy (S4, E5) | Full Episode",https://www.youtube.com/watch?v=aq2ZbnfPC1Q,2026-03-09,112.2K views,Entertainment,43:15,112200.0,11700000.0,0.0095897435897435,0
hzjw-yPKCd8,Lex Clips,1.61M subscribers,The 27 Club: Why so many rock stars died at 27 | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=hzjw-yPKCd8,2026-03-09,23.6K views,Science,5:04,23600.0,1610000.0,0.0146583850931676,0
iZ9ImJQy9V4,Kurzgesagt – In a Nutshell,25.10M subscribers,The Injection That Stops HIV,https://www.youtube.com/watch?v=iZ9ImJQy9V4,2026-03-09,699.5K views,Education,1:06,699500.0,25100000.0,0.0278685258964143,1
kfak375EbYM,Linus Tech Tips,16.80M subscribers,TikTok Tech Tips are TERRIBLE,https://www.youtube.com/watch?v=kfak375EbYM,2026-03-09,1.6M views,Science,23:00,1600000.0,16800000.0,0.0952380952380952,2
