Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
XVx80CIaYTQ,VICE,19.10M subscribers,My Bad Trip With a Bufo Shaman #shorts,https://www.youtube.com/watch?v=XVx80CIaYTQ,2024-07-31,67.2K views,Entertainment,0:58,67200.0,19100000.0,0.0035183246073298,0
WA-SbNXg_iA,Parks and Recreation,603.00K subscribers,Parks and Rec characters committing crimes for 12 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=WA-SbNXg_iA,2025-03-02,201.5K views,Comedy,12:11,201500.0,603000.0,0.3341625207296843,2
kB06B66d59M,NBC News,11.90M subscribers,What we know so far about the events that led to LaGuardia collision,https://www.youtube.com/watch?v=kB06B66d59M,2026-03-24,31.9K views,News,2:33,31900.0,11900000.0,0.0026806722689075,0
3_9v-7rtVDk,First We Feast,11M subscribers,Key & Peele Lose Their Minds Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=3_9v-7rtVDk,5 years ago,25M views,"Food,Entertainment",14:11,25000000.0,11000000.0,2.2727272727272725,4
cEdfD7j-LnU,LevelCapGaming,1.91M subscribers,Ghillie Suit PolarStar SR-25 Sniper | Airsoft Gameplay,https://www.youtube.com/watch?v=cEdfD7j-LnU,7 years ago,1.2M views,VideoGames,10:35,1200000.0,1910000.0,0.6282722513089002,2
vs3sVrm_W4o,Screen Junkies,6.77M subscribers,Honest Trailers - Star Wars: The Force Awakens,https://www.youtube.com/watch?v=vs3sVrm_W4o,5 years ago,12M views,"Entertainment,Comedy",6:40,12000000.0,6770000.0,1.7725258493353029,4
Cf7Ar3nEUmw,Veritasium,20.50M subscribers,How UV Causes Cancer and Aging,https://www.youtube.com/watch?v=Cf7Ar3nEUmw,2018-09-04,594.7K views,Education,4:46,594700.0,20500000.0,0.0290097560975609,0
fNk_zzaMoSs,3Blue1Brown,4.28M subscribers,"Vectors | Chapter 1, Essence of linear algebra",https://www.youtube.com/watch?v=fNk_zzaMoSs,5 years ago,5.2M views,Science,9:52,5200000.0,4280000.0,1.214953271028037,3
zqf88D6dsvc,Austin Evans,5.75M subscribers,Can I Find a Gaming PC at Costco?,https://www.youtube.com/watch?v=zqf88D6dsvc,2025-07-04,232.9K views,Science,0:33,232900.0,5750000.0,0.0405043478260869,1
L-FfPdl4JUQ,The Grand Tour,2.69M subscribers,James May’s Most Iconic Moments: A Birthday Special | The Grand Tour & James May: Our Man in...,https://www.youtube.com/watch?v=L-FfPdl4JUQ,2025-01-16,95.8K views,Entertainment,10:46,95800.0,2690000.0,0.0356133828996282,1
bWVv9ol2RcA,Mythical Kitchen,4.26M subscribers,"Best Funeral Song, GO",https://www.youtube.com/watch?v=bWVv9ol2RcA,2025-08-05,411.3K views,Entertainment,0:48,411300.0,4260000.0,0.0965492957746478,1
kEQACtNXl6g,NBC News,6.25M subscribers,"High School Football Team Too Good, Nobody Wanted To Play Them | NBC Nightly News",https://www.youtube.com/watch?v=kEQACtNXl6g,5 years ago,6.4M views,News,2:00,6400000.0,6250000.0,1.0239999999999998,3
F9jIwffw5hw,Markiplier,38.50M subscribers,OH NO... | Slay the Princess - Part 3,https://www.youtube.com/watch?v=F9jIwffw5hw,2024-06-26,2.2M views,Gaming,1:08:12,2200000.0,38500000.0,0.0571428571428571,1
eY69KSMOsE8,The Infographics Show,15.40M subscribers,The Royal Family's Dirty Secrets Finally Exposed,https://www.youtube.com/watch?v=eY69KSMOsE8,2025-11-21,136.3K views,Education,20:08,136300.0,15400000.0,0.0088506493506493,0
NgayZAuTgwM,Web Dev Simplified,1.76M subscribers,Learn Next.js 13 With This One Project,https://www.youtube.com/watch?v=NgayZAuTgwM,2023-05-23,407.3K views,Education,29:42,407300.0,1760000.0,0.2314204545454544,2
bqAhJcSQQG4,The Office,2.72M subscribers,The Best Of Stanley - The Office US,https://www.youtube.com/watch?v=bqAhJcSQQG4,4 years ago,12M views,"Comedy,Entertainment",10:03,12000000.0,2720000.0,4.411764705882352,4
OTfp2_SwxHk,Joma Tech,1.59M subscribers,If Programming Was An Anime Part 2,https://www.youtube.com/watch?v=OTfp2_SwxHk,,3M views,"Tech,Comedy",6:05,3000000.0,1590000.0,1.886792452830188,4
h5st8mluVUo,About To Eat,870K subscribers,Using a $160 Cast Iron For 30 Days,https://www.youtube.com/watch?v=h5st8mluVUo,2 months ago,935K views,Food,19:06,935000.0,870000.0,1.0747126436781596,3
B1hUD8ZMzJg,TechLinked,1.99M subscribers,I Can’t Believe This is Happening,https://www.youtube.com/watch?v=B1hUD8ZMzJg,2024-11-05,560.2K views,Science,5:57,560200.0,1990000.0,0.281507537688442,2
TCi66KVW-F0,Team Coco,9.14M subscribers,Matthew Rhys feels _____ about being Conan's friend.  #podcast #comedian #comedy #conanobrien,https://www.youtube.com/watch?v=TCi66KVW-F0,2025-12-01,121.2K views,Comedy,0:10,121200.0,9140000.0,0.0132603938730853,0
OyKRjxdrN2E,CNET,4.07M subscribers,More OLED Screens in Cars?!? Checking Out Samsung Display’s Car Concept,https://www.youtube.com/watch?v=OyKRjxdrN2E,2026-01-11,9.5K views,Science,0:53,9500.0,4070000.000000001,0.0023341523341523,0
3QIWolLM9i8,The Daily Show with Trevor Noah,9.57M subscribers,Are All Cops Racist?: The Daily Show,https://www.youtube.com/watch?v=3QIWolLM9i8,6 years ago,10M views,News,10:01,10000000.0,9570000.0,1.0449320794148378,3
3HuZviMoEkc,Throttle House,3.38M subscribers,2022 Porsche 911 GT3 Review // Turbo S... Who?,https://www.youtube.com/watch?v=3HuZviMoEkc,2021-07-21,1.6M views,Cars,21:42,1600000.0,3380000.0,0.4733727810650886,2
YT2ES9XynRA,TechLinked,1.99M subscribers,You’re Gonna Want This Handheld.,https://www.youtube.com/watch?v=YT2ES9XynRA,2024-09-07,495.8K views,Science,9:52,495800.0,1990000.0,0.2491457286432159,2
YEPntRSSSlU,TheWarOwl,1.44M subscribers,Third Person in Competitive Counter-Strike,https://www.youtube.com/watch?v=YEPntRSSSlU,2020-01-27,1.4M views,Gaming,8:32,1400000.0,1440000.0,0.9722222222222217,3
k5T9qf8Xf0E,Lex Clips,1.61M subscribers,The secret to deciphering the Cuneiform ancient language | Irving Finkel and Lex Fridman,https://www.youtube.com/watch?v=k5T9qf8Xf0E,2025-12-18,59.4K views,Science,16:55,59400.0,1610000.0,0.0368944099378881,1
RZlqnA35Oqo,LGR,1.81M subscribers,Building a Mini IBM ThinkPad 701C Model Kit,https://www.youtube.com/watch?v=RZlqnA35Oqo,2020-08-07,279.3K views,People,19:34,279300.0,1810000.0,0.1543093922651933,1
wvc4mPF1u1w,Techquickie,4M subscribers,How Secure is Incognito Mode?,https://www.youtube.com/watch?v=wvc4mPF1u1w,3 years ago,3.4M views,Tech,5:25,3400000.0,4000000.0,0.8499999999999998,3
M95fek3SL0w,jacksepticeye,28M subscribers,Happy Wheels - Part 100 (GRAND FINALE),https://www.youtube.com/watch?v=M95fek3SL0w,5 years ago,18M views,VideoGames,1:12:27,18000000.0,28000000.0,0.6428571428571429,2
WLex9xvQycQ,The Graham Norton Show,4.08M subscribers,Anna Kendrick’s Hilarious British Impression | The Graham Norton Show,https://www.youtube.com/watch?v=WLex9xvQycQ,,12M views,"Entertainment,Comedy",2:27,12000000.0,4080000.0,2.9411764705882346,4
0KjesEsZoYc,Dr. Becky,830.00K subscribers,Did you see the conjunction of Venus & Jupiter on 1st March? 😍 #shorts,https://www.youtube.com/watch?v=0KjesEsZoYc,2023-03-06,43.9K views,Science,1:01,43900.0,830000.0,0.0528915662650601,1
AAGIi62-sAU,OverSimplified,5.92M subscribers,Prohibition - OverSimplified,https://www.youtube.com/watch?v=AAGIi62-sAU,,26M views,"Comedy,Informative",33:43,26000000.0,5920000.0,4.391891891891891,4
8vW6qokJ22o,The Graham Norton Show,4.08M subscribers,MORE Celebrities Impersonating Other Celebrities - The Graham Norton Show,https://www.youtube.com/watch?v=8vW6qokJ22o,5 years ago,19M views,"Entertainment,Comedy",8:22,19000000.0,4080000.0,4.656862745098038,4
-pAOuR8s03Q,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Oreos | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=-pAOuR8s03Q,3 years ago,10M views,Food,15:18,10000000.0,5930000.0,1.6863406408094432,4
APW1IzEgp10,Bon Appétit,7.28M subscribers,Miami's Best New Restaurant Serves a Peruvian Grandma’s Recipes | On The Line | Bon Appétit,https://www.youtube.com/watch?v=APW1IzEgp10,2024-04-24,2.6M views,Entertainment,15:30,2600000.0,7280000.0,0.3571428571428571,2
It0o9T5OS_4,Shroud,6.8M subscribers,SHROUD INSANE 30 KILL GAME!,https://www.youtube.com/watch?v=It0o9T5OS_4,4 years ago,3.3M views,VideoGames,29:02,3300000.0,6800000.0,0.4852941176470587,2
CLUWDLKAF1M,CNET,3.35M subscribers,Neuralink: Elon Musk's entire brain chip presentation in 14 minutes (supercut),https://www.youtube.com/watch?v=CLUWDLKAF1M,,4.6M views,Informative,14:07,4600000.0,3350000.0,1.3731343283582085,3
Z9IcTANRCtk,BBC News,19.50M subscribers,Gazans urged to shelter as sandstorm turns skies orange. #BBCNews,https://www.youtube.com/watch?v=Z9IcTANRCtk,2026-03-14,48.1K views,News,0:25,48100.0,19500000.0,0.0024666666666666,0
CdDXbvBFXLY,Coder Coder,306K subscribers,Use the Google Maps API to build a custom map with markers,https://www.youtube.com/watch?v=CdDXbvBFXLY,11 months ago,131K views,"Tech,Informative",24:00,131000.0,306000.0,0.4281045751633973,2
fFu9c6OCE8o,TechLinked,1.99M subscribers,Oh Lawd They Comin’,https://www.youtube.com/watch?v=fFu9c6OCE8o,2024-12-17,534.1K views,Science,8:01,534100.0,1990000.0,0.2683919597989948,2
LO0PgyPWE3o,Top Gear,8.24M subscribers,Bugatti Veyron Top Speed Test - Top Gear - BBC,https://www.youtube.com/watch?v=LO0PgyPWE3o,13 years ago,17M views,"Automobile,Comedy",9:44,17000000.0,8240000.0,2.0631067961165046,4
BtN-goy9VOY,Kurzgesagt – In a Nutshell,17.7M subscribers,The Coronavirus Explained & What You Should Do,https://www.youtube.com/watch?v=BtN-goy9VOY,,81M views,Science,8:35,81000000.0,17700000.0,4.576271186440678,4
9gxC3mhjCEU,The Graham Norton Show,4.08M subscribers,Sexiest Moments On The Couch - Valentine's Day,https://www.youtube.com/watch?v=9gxC3mhjCEU,6 years ago,13M views,"Entertainment,Comedy",6:59,13000000.0,4080000.0,3.186274509803921,4
kLLSl9hAvnw,NBC News,11.90M subscribers,Recordings reveal fire truck was cleared to cross LGA runway before jet collision,https://www.youtube.com/watch?v=kLLSl9hAvnw,2026-03-23,49.8K views,News,3:51,49800.0,11900000.0,0.0041848739495798,0
31fq9fQ5ut0,VICE,19.10M subscribers,How Thrasher Saved My Career #shorts,https://www.youtube.com/watch?v=31fq9fQ5ut0,2024-07-30,21.7K views,Entertainment,0:38,21700.0,19100000.0,0.0011361256544502,0
MdEzzxJ4x9Q,Mythical Kitchen,4.26M subscribers,Last Meals Is REAL,https://www.youtube.com/watch?v=MdEzzxJ4x9Q,2025-07-15,481.3K views,Entertainment,0:44,481300.0,4260000.0,0.1129812206572769,1
NkLt-2kfMbI,First We Feast,15.30M subscribers,Marshawn Lynch is NOT vibing with this $1200 burger🤣🍔,https://www.youtube.com/watch?v=NkLt-2kfMbI,2026-01-05,93.5K views,Entertainment,0:57,93500.0,15300000.0,0.0061111111111111,0
UOLk5CE5GX4,Mythical Kitchen,4.26M subscribers,Ciara's Waffle House Order,https://www.youtube.com/watch?v=UOLk5CE5GX4,2025-07-24,614.2K views,Entertainment,0:31,614200.0,4260000.0,0.1441784037558685,1
sPgKu2E-jdw,Mark Rober,74.50M subscribers,Scooby Doo Surveillance Cam (w/ 2 iPhones),https://www.youtube.com/watch?v=sPgKu2E-jdw,2012-11-29,5.4M views,Style,3:16,5400000.0,74500000.0,0.07248322147651,1
AQPn1CVdvVI,Dr. Becky,830.00K subscribers,Can we use JWST to observe Betelgeuse? #shorts #JWST #astronomy,https://www.youtube.com/watch?v=AQPn1CVdvVI,2023-06-19,133.1K views,Science,0:57,133100.0,830000.0,0.1603614457831323,1
mvW7fNpEmUE,Coder Coder,306K subscribers,Are you sabotaging your coding career?,https://www.youtube.com/watch?v=mvW7fNpEmUE,,48K views,"Tech,Informative",8:40,48000.0,306000.0,0.1568627450980387,1
iCTXnFwp3ew,CDawgVA,3.25M subscribers,Two Hosts One Caller,https://www.youtube.com/watch?v=iCTXnFwp3ew,2019-03-10,367.9K views,Entertainment,16:20,367900.0,3250000.0,0.1131999999999999,1
7sj6Gpk3ab4,Mark Rober,74.50M subscribers,Whiteboard Office Darts (using BuckyBalls),https://www.youtube.com/watch?v=7sj6Gpk3ab4,2011-12-19,1.5M views,Style,1:50,1500000.0,74500000.0,0.0201342281879194,0
ROaj3bCpZEM,Internet Historian,3.35M subscribers,Very Serious Business,https://www.youtube.com/watch?v=ROaj3bCpZEM,2 years ago,14M views,"Comedy,Informative",19:12,14000000.0,3350000.0,4.179104477611939,4
KePNhUJ2reI,PBS Space Time,2.53M subscribers,How Time Becomes Space Inside a Black Hole | Space Time,https://www.youtube.com/watch?v=KePNhUJ2reI,4 years ago,2.1M views,Science,15:29,2100000.0,2530000.0,0.8300395256916993,3
Mr5cdCH3lSs,The Try Guys,7.87M subscribers,is gun culture directly related to male violence?,https://www.youtube.com/watch?v=Mr5cdCH3lSs,2025-06-28,88.2K views,Comedy,1:13,88200.0,7870000.0,0.0112071156289707,0
wM5NHC97JBw,Mark Rober,21.1M subscribers,World's First Automatic Strike Bowling Ball,https://www.youtube.com/watch?v=wM5NHC97JBw,2 years ago,44M views,Science,5:51,44000000.0,21100000.0,2.085308056872038,4
LUcT7DERvHc,ElectroBOOM,8.69M subscribers,RAGE-FIXing my Office Chair 😤🔧,https://www.youtube.com/watch?v=LUcT7DERvHc,2021-05-21,1.3M views,Science,3:57,1300000.0,8690000.0,0.1495972382048331,1
a3Oz3Vz312Y,The F Word,1.38M subscribers,Gordon Cooks A Curry Faster Than Getting A Take-Away | The F Word With Foxy Games,https://www.youtube.com/watch?v=a3Oz3Vz312Y,2 years ago,2.8M views,Food,5:42,2800000.0,1380000.0,2.028985507246376,4
wAuSz8n_MhI,Techquickie,4.32M subscribers,Can ChromeOS Flex Revive Your Old Laptop?,https://www.youtube.com/watch?v=wAuSz8n_MhI,2022-12-02,438.2K views,Science,4:17,438200.0,4320000.0,0.1014351851851851,1
nM4xC1ZiVcQ,shroud,6.81M subscribers,UNLOCKING CHALLENGES IN BATTLEFIELD 6!,https://www.youtube.com/watch?v=nM4xC1ZiVcQ,2025-10-12,163.7K views,Gaming,10:58:05,163700.0,6810000.0,0.0240381791483113,0
fmOP68S5v7c,Abroad in Japan,2.56M subscribers,How Difficult is Travelling Japan without Japanese? | Travel Tips,https://www.youtube.com/watch?v=fmOP68S5v7c,3 years ago,4.3M views,Blog,12:08,4300000.0,2560000.0,1.6796874999999991,4
4So81kN3p6A,carwow,10.90M subscribers,This car has SO many cameras! 📸📸📸,https://www.youtube.com/watch?v=4So81kN3p6A,2025-05-30,188.7K views,Cars,0:41,188700.0,10900000.0,0.0173119266055045,0
JphpLkmimVo,Techquickie,4M subscribers,Windows 10 as Fast As Possible,https://www.youtube.com/watch?v=JphpLkmimVo,6 years ago,2.6M views,Tech,5:16,2600000.0,4000000.0,0.6499999999999998,2
PgPVAq6lTPo,Dr. Becky,830.00K subscribers,How do we know how old the Milky Way is?,https://www.youtube.com/watch?v=PgPVAq6lTPo,2023-03-16,167.8K views,Science,15:13,167800.0,830000.0,0.2021686746987949,2
hEXRdsnxpXs,Lex Clips,1.61M subscribers,Mysterious necklace discovered in the Amazon Jungle (from uncontacted tribe encounter),https://www.youtube.com/watch?v=hEXRdsnxpXs,2026-01-16,9.6K views,Science,2:05,9600.0,1610000.0,0.0059627329192546,0
SGlnPNlnjhU,The Grand Tour,2.69M subscribers,Funniest Moments From One For The Road | The Grand Tour,https://www.youtube.com/watch?v=SGlnPNlnjhU,2024-10-31,1.0M views,Entertainment,10:16,1000000.0,2690000.0,0.3717472118959106,2
_DCsrRmQGTQ,videogamedunkey,7.59M subscribers,The Legend of Zelda : Link's Awakening (dunkview),https://www.youtube.com/watch?v=_DCsrRmQGTQ,2022-05-30,4.0M views,Gaming,5:55,4000000.0,7590000.0,0.5270092226613965,2
sVwh8i9-4BE,carwow,10.90M subscribers,When driving a Koenigsegg goes wrong 😬,https://www.youtube.com/watch?v=sVwh8i9-4BE,2025-06-14,1.6M views,Cars,0:18,1600000.0,10900000.0,0.146788990825688,1
MjiZrDrGCcc,Let's Game It Out,3.99M subscribers,I Set Off So Much Dynamite It Ended Reality in Astroneer,https://www.youtube.com/watch?v=MjiZrDrGCcc,,20M views,VideoGames,26:09,20000000.0,3990000.0,5.012531328320801,4
xZr1fgBy-dk,Team Coco,9.14M subscribers,Matthew Rhys (FULL EPISODE) | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=xZr1fgBy-dk,2025-12-01,154.0K views,Comedy,1:03:53,154000.0,9140000.0,0.0168490153172866,0
LqUxOfIdxxo,A&E,7.93M subscribers,Live PD: Top 6 Worst Liars | A&E,https://www.youtube.com/watch?v=LqUxOfIdxxo,,19M views,News,22:40,19000000.0,7930000.0,2.395964691046658,4
7yub7hDEfzI,TechLinked,1.69M subscribers,Windows 11 is REAL!?,https://www.youtube.com/watch?v=7yub7hDEfzI,7 months ago,869K views,"Tech,News",6:01,869000.0,1690000.0,0.5142011834319524,2
DuTuYkgYmhQ,Let's Game It Out,6.40M subscribers,FrostRunner - Awesome Speedy Fun! - Let's Game It Out  (Full Playthrough),https://www.youtube.com/watch?v=DuTuYkgYmhQ,2019-01-02,734.4K views,Gaming,12:00,734400.0,6400000.0,0.1147499999999999,1
pJbC7W2fMvQ,About To Eat,870K subscribers,I Tried $800 Sushi Takeout,https://www.youtube.com/watch?v=pJbC7W2fMvQ,11 months ago,2.4M views,Food,18:54,2400000.0,870000.0,2.758620689655169,4
qunNYOC-toQ,TheWarOwl,1.42M subscribers,"How to Clutch, Deal With AWPers",https://www.youtube.com/watch?v=qunNYOC-toQ,7 years ago,2.5M views,VideoGames,15:24,2500000.0,1420000.0,1.760563380281689,4
Zn61XAGgJA0,NileRed,10.60M subscribers,Turning mint flavor into a glowing liquid,https://www.youtube.com/watch?v=Zn61XAGgJA0,2017-12-23,797.1K views,Science,11:39,797100.0,10600000.0,0.0751981132075471,1
dr56EYfRENI,JRE Clips,8.33M subscribers,"Looking at Alleged Pictures of ""Real"" Aliens",https://www.youtube.com/watch?v=dr56EYfRENI,2025-06-18,294.1K views,People,3:30,294100.0,8330000.0,0.0353061224489795,1
z83hEX0cCr4,jacksepticeye,31.20M subscribers,I don’t think i’m alone here…,https://www.youtube.com/watch?v=z83hEX0cCr4,2023-08-01,3.4M views,Gaming,48:56,3400000.0,31200000.0,0.1089743589743589,1
V9XCNzoJRiU,Donut,9.26M subscribers,We Tried Drift Trays,https://www.youtube.com/watch?v=V9XCNzoJRiU,2025-01-13,369.5K views,Cars,16:34,369500.0,9260000.0,0.0399028077753779,1
GJ4Qp2xeRds,Vsauce,17.4M subscribers,How High Can We Build?,https://www.youtube.com/watch?v=GJ4Qp2xeRds,9 years ago,26M views,Science,10:07,26000000.0,17400000.0,1.4942528735632183,3
HEfHFsfGXjs,3Blue1Brown,4.28M subscribers,The most unexpected answer to a counting puzzle,https://www.youtube.com/watch?v=HEfHFsfGXjs,3 years ago,8.2M views,Science,5:13,8199999.999999999,4280000.0,1.9158878504672887,4
4uInE0P4Io0,Insider News,216K subscribers,3 Coronavirus Patients Share Stories From Testing And Quarantine,https://www.youtube.com/watch?v=4uInE0P4Io0,,1M views,News,5:24,1000000.0,216000.0,4.629629629629608,4
9UxGfkoduPI,Hardware Canucks,1.92M subscribers,Is the Google Chromebook Worth the Wait? 2024 Edition Revealed,https://www.youtube.com/watch?v=9UxGfkoduPI,2024-01-21,207.7K views,Science,13:33,207700.0,1920000.0,0.1081770833333332,1
BxjgbNQWTJU,VICE,19.10M subscribers,How Mephedrone Conquered Eastern Europe | The War on Drugs,https://www.youtube.com/watch?v=BxjgbNQWTJU,2024-09-24,1.2M views,Entertainment,12:24,1200000.0,19100000.0,0.06282722513089,1
OGDBBXw-7t8,Bon Appétit,7.28M subscribers,Speaking to Every Overnight Customer at a 24-Hour Vegas Restaurant | Bon Appétit,https://www.youtube.com/watch?v=OGDBBXw-7t8,2024-07-16,60.9K views,Entertainment,9:25,60900.0,7280000.0,0.0083653846153846,0
7OBZAWFrtlo,TheWarOwl,1.44M subscribers,Flow State in Counter-Strike (The Zone),https://www.youtube.com/watch?v=7OBZAWFrtlo,2020-09-14,311.0K views,Gaming,8:28,311000.0,1440000.0,0.2159722222222221,2
I4a_08W7yNo,carwow,10.90M subscribers,New BMW M2 CS has fistable radiator! 😀✊,https://www.youtube.com/watch?v=I4a_08W7yNo,2025-06-06,181.2K views,Cars,0:18,181200.0,10900000.0,0.0166238532110091,0
p1PgNbgWSyY,SmarterEveryDay,10.2M subscribers,GOING SUPERSONIC with U.S. Air Force Thunderbirds! Pulling 7 G's in an F-16 -Smarter Every Day 235,https://www.youtube.com/watch?v=p1PgNbgWSyY,,16M views,Science,29:57,16000000.0,10200000.0,1.568627450980392,3
F61M4GdzQXU,NowThis Impact,4.93M subscribers,Trump Links Loss to Impeachment,https://www.youtube.com/watch?v=F61M4GdzQXU,2026-02-15,1.2M views,News,0:10,1200000.0,4930000.0,0.2434077079107504,2
6dvSpvLspXs,NowThis Impact,4.93M subscribers,Truth Commission Fills Federal Void,https://www.youtube.com/watch?v=6dvSpvLspXs,2026-02-18,180.0K views,News,0:59,180000.0,4930000.0,0.0365111561866125,1
p_8yK2kmxoo,Kurzgesagt – In a Nutshell,17.7M subscribers,The Most Dangerous Stuff in the Universe - Strange Stars Explained,https://www.youtube.com/watch?v=p_8yK2kmxoo,2 years ago,17M views,Science,8:28,17000000.0,17700000.0,0.96045197740113,3
g2nMKzhkvxw,Web Dev Simplified,817K subscribers,Junior Vs Senior Code - How To Write Better Code,https://www.youtube.com/watch?v=g2nMKzhkvxw,,935K views,Tech,22:13,935000.0,817000.0,1.144430844553242,3
y-yzL5zJVno,LEMMiNO,4.68M subscribers,Top 10 Facts - Illuminati,https://www.youtube.com/watch?v=y-yzL5zJVno,7 years ago,10M views,Informative,9:24,10000000.0,4680000.0,2.1367521367521363,4
z3DTWBVJBpo,videogamedunkey,7.59M subscribers,Revisiting The Last of Us,https://www.youtube.com/watch?v=z3DTWBVJBpo,2022-10-02,3.8M views,Gaming,8:09,3800000.0,7590000.0,0.5006587615283267,2
vSnq5Hs3_wI,PBS Space Time,3.44M subscribers,How Do Quantum States Manifest In The Classical World?,https://www.youtube.com/watch?v=vSnq5Hs3_wI,2020-03-16,856.5K views,Education,19:27,856500.0,3440000.0,0.2489825581395348,2
