Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
uF_9JGWVV4g,ElectroBOOM,8.68M subscribers,Test the Van De Graaff #experiment #failure #funny #electric,https://www.youtube.com/watch?v=uF_9JGWVV4g,2025-02-10,1.5M views,Science,0:11,1500000.0,8680000.0,0.172811059907834,2
GEjya4OPqNs,Hardware Canucks,1.71M subscribers,Cool PC Accessories You've Never Heard Of!,https://www.youtube.com/watch?v=GEjya4OPqNs,,2.9M views,Tech,13:02,2900000.0,1710000.0,1.6959064327485371,4
NRjKjgdjCXI,LevelCapGaming,1.91M subscribers,M416 Review: Best Gun In The Game Or Stepping Stone? (Battlefield 4 Launch Gameplay/Commentary),https://www.youtube.com/watch?v=NRjKjgdjCXI,8 years ago,1.2M views,VideoGames,8:42,1200000.0,1910000.0,0.6282722513089002,2
U5q9T7H38tI,Hell's Kitchen,2.51M subscribers,This is the end for Spaghetti Josh #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=U5q9T7H38tI,2026-03-18,132.1K views,Entertainment,1:39,132100.0,2510000.0,0.0526294820717131,1
wnkvHYtkY-A,Abroad in Japan,3.28M subscribers,I Tried Working in a Japanese Hotel. (It didn’t go well).,https://www.youtube.com/watch?v=wnkvHYtkY-A,2024-12-04,623.5K views,Entertainment,23:09,623500.0,3280000.0,0.1900914634146341,2
li94gCM6zIs,Epicurious,4.01M subscribers,50 People Try to Separate An Egg | Epicurious,https://www.youtube.com/watch?v=li94gCM6zIs,4 years ago,12M views,Food,2:20,12000000.0,4010000.0,2.9925187032418945,4
UFpGIi2OjX0,The F Word,1.38M subscribers,Gordon Ramsay Snaps A Knife! | The F Word With Foxy Games,https://www.youtube.com/watch?v=UFpGIi2OjX0,3 years ago,22M views,Food,4:23,22000000.0,1380000.0,15.942028985507235,4
sHCHEykUxP4,Vsauce,17.4M subscribers,Spooky Coincidences?,https://www.youtube.com/watch?v=sHCHEykUxP4,7 years ago,25M views,Science,14:45,25000000.0,17400000.0,1.4367816091954022,3
GqkoykvCV1I,The Grand Tour,1.82M subscribers,Richard Hammond Parallel Parks The *French* Way 🇫🇷 #Shorts,https://www.youtube.com/watch?v=GqkoykvCV1I,,6.5M views,"Automobile,Comedy",0:59,6500000.0,1820000.0,3.5714285714285694,4
sBdofMyCWGA,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Predator: Badlands,https://www.youtube.com/watch?v=sBdofMyCWGA,2026-02-23,55.2K views,Film,0:16,55200.0,6770000.0,0.0081536189069423,0
5W07i-V_MVE,NowThis News,1.73M subscribers,TikToker Cleans Disgusting Computers in Oddly Satisfying Way | NowThis,https://www.youtube.com/watch?v=5W07i-V_MVE,,5.1M views,News,6:34,5100000.0,1730000.0,2.947976878612715,4
A1LUHmUcIsk,BuzzFeedVideo,20.3M subscribers,The Only Bra Hack Men Will Ever Need,https://www.youtube.com/watch?v=A1LUHmUcIsk,7 years ago,41M views,Entertainment,0:59,41000000.0,20300000.0,2.019704433497537,4
cY6Y4lE3LTo,PBS Space Time,3.43M subscribers,The Crisis In Physics: Are We Missing 17 Layers of Reality?,https://www.youtube.com/watch?v=cY6Y4lE3LTo,2025-06-12,789.2K views,Education,20:13,789200.0,3430000.0,0.2300874635568512,2
0YrTdOqqR3Y,The F Word,1.50M subscribers,Gordon Ramsay Becomes A Sheep Farmer  | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=0YrTdOqqR3Y,2025-10-29,1.3K views,Entertainment,22:36,1300.0,1500000.0,0.0008666666666666,0
Ih1c6_PnLbo,Techquickie,4.32M subscribers,iOS 18’s Best Features,https://www.youtube.com/watch?v=Ih1c6_PnLbo,2024-09-20,331.9K views,Science,4:56,331900.0,4320000.0,0.0768287037037036,1
mkuxs3YlQFM,Shroud,6.8M subscribers,SHROUD'S BEST SHOTS THAT MOST SURPRISED HIM,https://www.youtube.com/watch?v=mkuxs3YlQFM,,3.2M views,VideoGames,26:47,3200000.0,6800000.0,0.4705882352941176,2
AoN1K4c7VKE,MrBeast,472.00M subscribers,"Survive 30 Days Stranded With Your Ex, Win $250,000",https://www.youtube.com/watch?v=AoN1K4c7VKE,2026-03-07,99.3M views,Entertainment,30:04,99300000.0,472000000.0,0.2103813559322034,2
_9Z05Ik5r2U,Drew Gooden,4.80M subscribers,I bought the shoes that make you walk faster,https://www.youtube.com/watch?v=_9Z05Ik5r2U,2023-09-25,5.2M views,Comedy,19:50,5200000.0,4800000.0,1.083333333333333,3
QjEQfEweaY8,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 37,https://www.youtube.com/watch?v=QjEQfEweaY8,2015-10-23,253.5K views,Gaming,45:47,253500.0,362000.0,0.7002762430939208,2
Pu97IiO_yDI,SmarterEveryDay,11.80M subscribers,Why Are there Holes in the James Webb Sunshield? (Explained by My Dad) - Smarter Every Day 270,https://www.youtube.com/watch?v=Pu97IiO_yDI,2022-03-01,3.2M views,Science,53:05,3200000.0,11800000.0,0.271186440677966,2
a6hSop5DuF4,Insider News,908.00K subscribers,Can Newark Airport Fix Its Long List Of Problems? | Insider News,https://www.youtube.com/watch?v=a6hSop5DuF4,2025-05-21,2.3K views,News,1:26,2300.0,908000.0,0.002533039647577,0
vNIe_UwHPU0,Key & Peele,3.61M subscribers,Key & Peele - Video Game Sensors,https://www.youtube.com/watch?v=vNIe_UwHPU0,9 years ago,15M views,Comedy,3:01,15000000.0,3610000.0,4.155124653739611,4
OU36JDGzXb0,Kurzgesagt – In a Nutshell,25.10M subscribers,Planets Around Black Holes,https://www.youtube.com/watch?v=OU36JDGzXb0,2026-01-15,2.0M views,Education,1:16,2000000.0,25100000.0,0.0796812749003984,1
xQL-tr6l5yg,Techquickie,4.32M subscribers,Faster Internet Browsing For FREE - Adblocking DNS,https://www.youtube.com/watch?v=xQL-tr6l5yg,2024-09-13,299.8K views,Science,4:46,299800.0,4320000.0,0.0693981481481481,1
wEet5Gkn1Qg,Web Dev Simplified,1.76M subscribers,This Unknown TypeScript Feature is a Must Have for Large Projects,https://www.youtube.com/watch?v=wEet5Gkn1Qg,2026-01-01,91.6K views,Education,2:48,91600.0,1760000.0,0.0520454545454545,1
UlqCe6xBvYo,CNET,4.07M subscribers,Shopping with a Robot at #NVIDIAGTC,https://www.youtube.com/watch?v=UlqCe6xBvYo,2026-03-17,15.4K views,Science,0:45,15400.0,4070000.000000001,0.0037837837837837,0
Qg06ETVwAZg,What Next? ,536.00K subscribers,We filmed Richard Hammond getting a tattoo!,https://www.youtube.com/watch?v=Qg06ETVwAZg,2023-11-25,192.2K views,Entertainment,9:01,192200.0,536000.0,0.3585820895522381,2
FGgGLLhbf78,Parks and Recreation,282K subscribers,Ron Swanson's New Desk | Parks and Recreation,https://www.youtube.com/watch?v=FGgGLLhbf78,2 years ago,4.1M views,"Entertainment,Comedy",3:37,4100000.0,282000.0,14.53900709219853,4
8up289SwkCY,NileRed,10.60M subscribers,Freezing my hand in hot ice,https://www.youtube.com/watch?v=8up289SwkCY,2025-01-22,37.7M views,Science,1:45,37700000.0,10600000.0,3.556603773584905,4
J7x_jLclHyY,Insider News,908.00K subscribers,Latest Developments In Donald Trump's Battle Against Harvard University | Insider News,https://www.youtube.com/watch?v=J7x_jLclHyY,2025-05-23,14.6K views,News,1:51,14600.0,908000.0,0.016079295154185,0
3-0-81q-fGo,The Daily Show with Trevor Noah,9.57M subscribers,"The Best of Hasan Minhaj - Muslim Ban, Women’s Soccer & Canada | The Daily Show",https://www.youtube.com/watch?v=3-0-81q-fGo,3 years ago,7M views,News,20:10,7000000.0,9570000.0,0.7314524555903865,3
wLtIIWJfnSc,A&E,11.70M subscribers,"$1,690 Owed to Grandma Sparks WILD Courtroom Meltdown | Court Cam | A&E",https://www.youtube.com/watch?v=wLtIIWJfnSc,2026-03-19,8.9K views,Entertainment,4:10,8900.0,11700000.0,0.0007606837606837,0
JUcIAaZ2LWQ,The Infographics Show,11.3M subscribers,China vs India - Who Would Win?,https://www.youtube.com/watch?v=JUcIAaZ2LWQ,4 months ago,7.4M views,Informative,0:47,7400000.0,11300000.0,0.654867256637168,2
eNK2LI7VeX4,SmarterEveryDay,11.80M subscribers,"April 8, 2024 Total Solar Eclipse: Here's what you need to know -Smarter Every Day 295",https://www.youtube.com/watch?v=eNK2LI7VeX4,2024-02-25,3.0M views,Science,22:56,3000000.0,11800000.0,0.2542372881355931,2
zqa4QQLn17g,NileRed,10.60M subscribers,Making glowing nylon goo,https://www.youtube.com/watch?v=zqa4QQLn17g,2025-04-15,3.1M views,Science,1:44,3100000.0,10600000.0,0.2924528301886792,2
48DD3kekP3E,About To Eat,870K subscribers,How I Cooked 20 Pounds of Tomatoes,https://www.youtube.com/watch?v=48DD3kekP3E,5 months ago,1.5M views,Food,21:56,1500000.0,870000.0,1.7241379310344809,4
hEFSnSKrS-0,shroud,6.81M subscribers,MARATHON in the A.M,https://www.youtube.com/watch?v=hEFSnSKrS-0,2026-03-10,62.8K views,Gaming,9:39:58,62800.0,6810000.0,0.0092217327459618,0
xYMZaEEO-U0,ChrisFix,11.00M subscribers,DIY Race Car Door-Pulls,https://www.youtube.com/watch?v=xYMZaEEO-U0,2022-04-20,1.5M views,Cars,1:00,1500000.0,11000000.0,0.1363636363636363,2
LXFANVqjbt0,ChrisFix,11.00M subscribers,How to Replace your Entire Driveway (Complete Tear Out and Repave),https://www.youtube.com/watch?v=LXFANVqjbt0,2022-09-24,9.4M views,Cars,15:14,9400000.0,11000000.0,0.8545454545454544,3
qXdBYPTN_5Y,penguinz0,9.99M subscribers,My Response to Nikocado Avocado,https://www.youtube.com/watch?v=qXdBYPTN_5Y,4 months ago,10M views,"Blog,Comedy",17:12,10000000.0,9990000.0,1.0010010010010009,3
eGc-mFpaBo8,ChrisFix,11.00M subscribers,Every son’s DREAM: to be able to buy their parents their dream car!,https://www.youtube.com/watch?v=eGc-mFpaBo8,2025-12-23,543.5K views,Cars,1:03,543500.0,11000000.0,0.0494090909090909,1
GViBkwbyd0Q,Munchies,4.59M subscribers,How to Cook From Tokyo's Vending Machines,https://www.youtube.com/watch?v=GViBkwbyd0Q,7 years ago,7.3M views,Food,8:46,7300000.0,4590000.0,1.5904139433551194,3
BHdezYIgLDE,The Grand Tour,1.82M subscribers,When You Find an Absolute Bargain in the January Sales 💰 #Shorts,https://www.youtube.com/watch?v=BHdezYIgLDE,3 weeks ago,13M views,"Automobile,Comedy",0:25,13000000.0,1820000.0,7.142857142857139,4
NAN1kt4SG9E,Vox,10.3M subscribers,The 116 images NASA wants aliens to see,https://www.youtube.com/watch?v=NAN1kt4SG9E,6 years ago,13M views,Informative,5:06,13000000.0,10300000.0,1.2621359223300967,3
6QXt1AhlYqs,FoodTribe,379K subscribers,Does James May make the best bacon sandwich in the world?,https://www.youtube.com/watch?v=6QXt1AhlYqs,10 months ago,1.2M views,Food,10:54,1200000.0,379000.0,3.166226912928752,4
itSkBESLZeY,Veritasium,20.50M subscribers,What happens if you cut the green rope?,https://www.youtube.com/watch?v=itSkBESLZeY,2026-01-15,30.5M views,Education,1:07,30500000.0,20500000.0,1.4878048780487805,3
YzEJjQVA-Wc,Team Coco,9.14M subscribers,Scraps: The Origin Of WikiBear | CONAN on TBS,https://www.youtube.com/watch?v=YzEJjQVA-Wc,2026-03-05,21.2K views,Comedy,2:10,21200.0,9140000.0,0.0023194748358862,0
sSheV0FEYYU,Linus Tech Tips,16.80M subscribers,I Can Only Recommend Macbooks Now…,https://www.youtube.com/watch?v=sSheV0FEYYU,2026-03-05,2.4M views,Science,16:13,2400000.0,16800000.0,0.1428571428571428,2
P5E7rHZAmAM,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 45 [The Dark Soul and The Pygmy],https://www.youtube.com/watch?v=P5E7rHZAmAM,2015-12-04,205.1K views,Gaming,50:23,205100.0,362000.0,0.5665745856353576,2
bdR4HyeABfA,ElectroBOOM,8.68M subscribers,Fix a Flat Tire with a FLUKE Acoustic Imager! #technology #equipment #electronics,https://www.youtube.com/watch?v=bdR4HyeABfA,2025-11-16,3.3M views,Science,1:00,3300000.0,8680000.0,0.3801843317972349,2
ioM-5XIx4-c,The Office,3.74M subscribers,Thief of Joy,https://www.youtube.com/watch?v=ioM-5XIx4-c,2026-03-12,76.0K views,Comedy,15:44,76000.0,3740000.0,0.0203208556149732,0
uHt01D6rOLI,Joma Tech,1.59M subscribers,If American Psycho were about Programmers,https://www.youtube.com/watch?v=uHt01D6rOLI,2 years ago,2.2M views,"Tech,Comedy",3:35,2200000.0,1590000.0,1.3836477987421376,3
y0a7K7qlKZQ,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May's Epic Drive Onto A Moving Plane | The Grand Tour",https://www.youtube.com/watch?v=y0a7K7qlKZQ,2026-02-06,68.0K views,Entertainment,4:05,68000.0,2690000.0,0.0252788104089219,1
FDgHVNbCcEU,Markiplier,31.9M subscribers,Try Not To Laugh Challenge #16,https://www.youtube.com/watch?v=FDgHVNbCcEU,3 years ago,30M views,VideoGames,13:50,30000000.0,31900000.0,0.9404388714733544,3
DFj3RsxBuro,A&E,11.70M subscribers,"Naked ATV Theft, Alligator Trouble & Bulldozer Liquor Heist (S1, E1) | My Strange Arrest | Full Ep",https://www.youtube.com/watch?v=DFj3RsxBuro,2026-03-19,6.6K views,Entertainment,20:37,6600.0,11700000.0,0.0005641025641025,0
PaErPyEnDvk,Kurzgesagt – In a Nutshell,17.7M subscribers,What’s Hiding at the Most Solitary Place on Earth? The Deep Sea,https://www.youtube.com/watch?v=PaErPyEnDvk,2 years ago,17M views,Science,11:36,17000000.0,17700000.0,0.96045197740113,3
5yvM35hJvEk,The Try Guys,7.87M subscribers,Try Guys Ultimate Scavenger Hunt • Seattle,https://www.youtube.com/watch?v=5yvM35hJvEk,2026-01-10,802.3K views,Comedy,41:16,802300.0,7870000.0,0.1019440914866581,1
T0E7BhoBfT8,ChrisFix,11.00M subscribers,How to Finish Your Abandoned Project Car (Turbo Del Sol),https://www.youtube.com/watch?v=T0E7BhoBfT8,2024-12-12,5.1M views,Cars,30:42,5100000.0,11000000.0,0.4636363636363635,2
_6Yr7tseOi8,FoodTribe,379K subscribers,James May compares the ultimate egg sandwiches,https://www.youtube.com/watch?v=_6Yr7tseOi8,2 years ago,1.1M views,Food,13:25,1100000.0,379000.0,2.902374670184689,4
8i67R5bnb14,Techquickie,4M subscribers,Why Intel is STRUGGLING Against AMD,https://www.youtube.com/watch?v=8i67R5bnb14,2 years ago,2.5M views,Tech,6:25,2500000.0,4000000.0,0.6249999999999999,2
ugVAODjWaPA,Brooklyn Nine-Nine,1.18M subscribers,Moments That Make You Feel Like Part Of The Squad | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=ugVAODjWaPA,2026-03-17,32.3K views,Comedy,20:20,32300.0,1180000.0,0.0273728813559321,1
hmAfvI4r_MM,JRE Clips,8.34M subscribers,Matt McCusker on His Time as a High School Counselor,https://www.youtube.com/watch?v=hmAfvI4r_MM,2026-02-20,481.0K views,People,14:43,481000.0,8340000.0,0.0576738609112709,1
zrtNtUl1ZKY,The Office,3.74M subscribers,The Sneakiest Little Sneaky Sneak - The Office US,https://www.youtube.com/watch?v=zrtNtUl1ZKY,2026-01-28,156.4K views,Comedy,14:33,156400.0,3740000.0,0.0418181818181818,1
HZ5Zxo3oZ70,Lex Clips,1.61M subscribers,Lex Fridman on Blizzard,https://www.youtube.com/watch?v=HZ5Zxo3oZ70,2026-03-16,3.6K views,Science,9:38,3600.0,1610000.0,0.0022360248447204,0
zaJRfVRe-Vg,PBS Space Time,3.43M subscribers,Most of Reality Is Invisible. We May Finally Be About to Reveal It.,https://www.youtube.com/watch?v=zaJRfVRe-Vg,2026-03-05,542.0K views,Education,20:18,542000.0,3430000.0,0.1580174927113702,2
BhNSauna0eo,Web Dev Simplified,1.76M subscribers,You are a Junior Dev if You Don’t Know These 18 TypeScript Utility Types,https://www.youtube.com/watch?v=BhNSauna0eo,2025-11-11,99.6K views,Education,22:10,99600.0,1760000.0,0.056590909090909,1
v9NzwjZ8EQo,Brooklyn Nine-Nine,1.18M subscribers,A Very Violent Eulogy For Our Favorite Show | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=v9NzwjZ8EQo,2026-02-27,50.2K views,Comedy,33:23,50200.0,1180000.0,0.0425423728813559,1
A-vX1AGBGsc,MrBeast,89.7M subscribers,I Went Back To 1st Grade For A Day,https://www.youtube.com/watch?v=A-vX1AGBGsc,3 years ago,123M views,"Blog,Entertainment",17:46,123000000.0,89700000.0,1.37123745819398,3
FD12D9kySCg,Joma 2nd Channel,259.00K subscribers,Why I don’t post on Joma Tech… But New Channel!,https://www.youtube.com/watch?v=FD12D9kySCg,2026-01-25,140.7K views,People,9:52,140700.0,259000.0,0.5432432432432411,2
JqzrdPrE324,Abroad in Japan,3.28M subscribers,The Awful Truth About Youtube's Biggest Influencers.,https://www.youtube.com/watch?v=JqzrdPrE324,2024-12-12,2.1M views,Entertainment,11:40,2100000.0,3280000.0,0.6402439024390242,2
P-4pbFcERnk,Veritasium,20.50M subscribers,What Happens If You Keep Slowing Down?,https://www.youtube.com/watch?v=P-4pbFcERnk,2026-01-19,8.8M views,Education,30:09,8800000.0,20500000.0,0.4292682926829268,2
2awbKQ2DLRE,Veritasium,11.4M subscribers,Musical Fire Table!,https://www.youtube.com/watch?v=2awbKQ2DLRE,7 years ago,15M views,Science,6:34,15000000.0,11400000.0,1.3157894736842104,3
Bt3boxwRF84,Veritasium,20.50M subscribers,World’s Largest Spiderweb,https://www.youtube.com/watch?v=Bt3boxwRF84,2026-02-07,3.0M views,Education,1:20,3000000.0,20500000.0,0.1463414634146341,2
yWv7Nt_pVqI,Brooklyn Nine-Nine,1.18M subscribers,Press Play at 11:30 On New Years Eve | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=yWv7Nt_pVqI,2025-12-30,72.5K views,Comedy,31:57,72500.0,1180000.0,0.0614406779661016,1
sT2kPyngz1o,Sky News,9.19M subscribers,Shrapnel from strike kills Palestinian women inside beauty salon in the West Bank,https://www.youtube.com/watch?v=sT2kPyngz1o,2026-03-19,4.1K views,News,2:51,4100.0,9190000.0,0.0004461371055495,0
gO8N3L_aERg,The Office,2.72M subscribers,Fire Drill - The Office US,https://www.youtube.com/watch?v=gO8N3L_aERg,4 years ago,29M views,"Comedy,Entertainment",4:57,29000000.0,2720000.0,10.66176470588235,4
p2OsLBe8U_s,Brooklyn Nine-Nine,1.18M subscribers,If I Said This I'd Absolutely Get Fired | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=p2OsLBe8U_s,2026-01-13,29.2K views,Comedy,20:39,29200.0,1180000.0,0.0247457627118643,1
4VCmiWQg7bQ,Donut,9.26M subscribers,Ford GT has a TRUCK engine?,https://www.youtube.com/watch?v=4VCmiWQg7bQ,2026-01-30,298.9K views,Cars,0:25,298900.0,9260000.0,0.0322786177105831,1
2iBDm3dgzlQ,Internet Historian,3.99M subscribers,Justin Bieber Has Cancer,https://www.youtube.com/watch?v=2iBDm3dgzlQ,2017-01-15,5.0M views,Comedy,2:17,5000000.0,3990000.0,1.2531328320802002,3
7WMebV5qt3s,BBC News,11.3M subscribers,'Internet meme ruined my career' BBC News,https://www.youtube.com/watch?v=7WMebV5qt3s,6 years ago,20M views,News,2:11,20000000.0,11300000.0,1.7699115044247784,4
H73mVTkgehE,videogamedunkey,7.59M subscribers,Is Palland the Palworld Killer?,https://www.youtube.com/watch?v=H73mVTkgehE,2025-08-13,1.1M views,Gaming,6:51,1100000.0,7590000.0,0.144927536231884,2
5Kod1q39ddE,Key & Peele,3.61M subscribers,Key & Peele - Dubstep,https://www.youtube.com/watch?v=5Kod1q39ddE,9 years ago,23M views,Comedy,3:05,23000000.0,3610000.0,6.371191135734071,4
fjrNeojb7to,Coder Coder,540.00K subscribers,Simple design tips for developers,https://www.youtube.com/watch?v=fjrNeojb7to,2024-08-07,15.9K views,Education,31:02,15900.0,540000.0,0.0294444444444443,1
yrYtbMa7uq0,The Daily Show,13.70M subscribers,"A gracious Trump refrained from calling female reporters ""piggy"" and just called them stupid",https://www.youtube.com/watch?v=yrYtbMa7uq0,2026-03-13,392.1K views,Comedy,1:11,392100.0,13700000.0,0.0286204379562043,1
9OkyI06me8w,DRIVETRIBE,3.03M subscribers,James May’s Stag Has BIG Problems at Richard Hammond’s Workshop,https://www.youtube.com/watch?v=9OkyI06me8w,2025-11-26,608.6K views,Cars,22:45,608600.0,3030000.0,0.2008580858085808,2
LqUxOfIdxxo,A&E,7.93M subscribers,Live PD: Top 6 Worst Liars | A&E,https://www.youtube.com/watch?v=LqUxOfIdxxo,,19M views,News,22:40,19000000.0,7930000.0,2.395964691046658,4
YAoHg1MpJfg,CDawgVA,3.25M subscribers,I Tried Japan's $1000 Anime Lucky Bags Ft. Shibuya Kaho,https://www.youtube.com/watch?v=YAoHg1MpJfg,2023-02-24,1.7M views,Entertainment,22:05,1700000.0,3250000.0,0.5230769230769229,2
s6mMvBeEPT4,Screen Junkies,6.77M subscribers,Honest Trailers: Titanic,https://www.youtube.com/watch?v=s6mMvBeEPT4,9 years ago,41M views,"Entertainment,Comedy",2:36,41000000.0,6770000.0,6.05612998522895,4
isO0lAz-Bow,The Grand Tour,2.69M subscribers,Classic Hammond Driving Fails: A Birthday Special | The Grand Tour,https://www.youtube.com/watch?v=isO0lAz-Bow,2025-12-19,48.9K views,Entertainment,8:37,48900.0,2690000.0,0.01817843866171,0
JUBSQXmm-3k,CDawgVA,2.6M subscribers,I Tried Dating In Japan With ZERO Japanese,https://www.youtube.com/watch?v=JUBSQXmm-3k,,2.6M views,Blog,18:22,2600000.0,2600000.0,0.9999999999999996,3
fsLh-NYhOoU,3Blue1Brown,8.19M subscribers,The most beautiful formula not enough people understand,https://www.youtube.com/watch?v=fsLh-NYhOoU,2026-02-27,835.4K views,Education,1:00:24,835400.0,8189999.999999999,0.102002442002442,1
wM5NHC97JBw,Mark Rober,21.1M subscribers,World's First Automatic Strike Bowling Ball,https://www.youtube.com/watch?v=wM5NHC97JBw,2 years ago,44M views,Science,5:51,44000000.0,21100000.0,2.085308056872038,4
sF3gmhPb-4U,CNET,4.07M subscribers,Bridget Reacts: New MacBook Neo Comes In 4 Colors,https://www.youtube.com/watch?v=sF3gmhPb-4U,2026-03-04,24.6K views,Science,0:29,24600.0,4070000.000000001,0.006044226044226,0
kAEL0zTfbU0,Hardware Canucks,1.71M subscribers,Testing the CHEAPEST Gaming Mice We Could Find!,https://www.youtube.com/watch?v=kAEL0zTfbU0,3 years ago,1.6M views,Tech,17:34,1600000.0,1710000.0,0.9356725146198824,3
fucbTjSlL-Q,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 1♥,https://www.youtube.com/watch?v=fucbTjSlL-Q,2016-02-28,129.5K views,Gaming,25:51,129500.0,362000.0,0.3577348066298332,2
0UqLZ-5NsEA,Doctor Who,2.05M subscribers,A Gallifreyan t-shirt for the Doctor?! #DoctorWho,https://www.youtube.com/watch?v=0UqLZ-5NsEA,2026-02-13,41.4K views,Entertainment,0:55,41400.0,2050000.0,0.0201951219512195,0
