Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
ZDiL_9EYzy0,NowThis News,1.73M subscribers,"Woman Gives Birth in Prison Alone, Sues Denver | NowThis",https://www.youtube.com/watch?v=ZDiL_9EYzy0,2 years ago,5.1M views,News,3:54,5100000.0,1730000.0,2.947976878612715,4
QlaeirHJpns,The Daily Show with Trevor Noah,9.57M subscribers,Donsplaining | The Daily Show,https://www.youtube.com/watch?v=QlaeirHJpns,2 years ago,10M views,News,21:13,10000000.0,9570000.0,1.0449320794148378,3
S0EHWgR6yVU,NowThis News,1.73M subscribers,Cop Fired After Stopping Black Shoppers For Being ‘Suspicious’ | NowThis,https://www.youtube.com/watch?v=S0EHWgR6yVU,2 years ago,8M views,News,3:04,8000000.0,1730000.0,4.6242774566473965,4
stRtOHjh6lY,The Graham Norton Show,4.08M subscribers,"Matt Damon: ""This is the Most Fun I've Ever Had on a Talk Show""",https://www.youtube.com/watch?v=stRtOHjh6lY,4 years ago,21M views,"Entertainment,Comedy",6:59,21000000.0,4080000.0,5.14705882352941,4
6A8W77m-ZTw,Team Coco,8.41M subscribers,Conan Busts Jordan Schlansky & His Elitist Espresso Machine | CONAN on TBS,https://www.youtube.com/watch?v=6A8W77m-ZTw,8 years ago,21M views,"Comedy,Entertainment",6:21,21000000.0,8410000.0,2.497027348394768,4
Auh74d_OG8Y,Team Coco,8.41M subscribers,Conan Catches Jordan Schlansky Coming In Late | CONAN on TBS,https://www.youtube.com/watch?v=Auh74d_OG8Y,8 years ago,30M views,"Comedy,Entertainment",8:36,30000000.0,8410000.0,3.56718192627824,4
kd2KEHvK-q8,LEMMiNO,4.68M subscribers,The Vanishing of Flight 370,https://www.youtube.com/watch?v=kd2KEHvK-q8,2 years ago,19M views,Informative,24:54,19000000.0,4680000.0,4.059829059829059,4
8i67R5bnb14,Techquickie,4M subscribers,Why Intel is STRUGGLING Against AMD,https://www.youtube.com/watch?v=8i67R5bnb14,2 years ago,2.5M views,Tech,6:25,2500000.0,4000000.0,0.6249999999999999,2
IknbgnJLSRY,Techquickie,4M subscribers,32-bit vs 64-bit Computers & Phones as Fast As Possible,https://www.youtube.com/watch?v=IknbgnJLSRY,7 years ago,3M views,Tech,4:48,3000000.0,4000000.0,0.7499999999999998,2
j2umt3WZU8Q,LEMMiNO,4.68M subscribers,Top 10 Facts - Fallout,https://www.youtube.com/watch?v=j2umt3WZU8Q,6 years ago,7.6M views,Informative,12:14,7600000.0,4680000.0,1.6239316239316235,3
MU1_QlN3Z98,Incognito Mode,1.62M subscribers,food.,https://www.youtube.com/watch?v=MU1_QlN3Z98,10 months ago,3.2M views,"Blog,Comedy",22:20,3200000.0,1620000.0,1.9753086419753076,4
eRjnPwoxSWU,Incognito Mode,1.62M subscribers,Samples from the SCP Files [Old ITF],https://www.youtube.com/watch?v=eRjnPwoxSWU,3 years ago,2M views,"Blog,Comedy",14:02,2000000.0,1620000.0,1.2345679012345672,3
8Sn286tPtDE,Incognito Mode,1.62M subscribers,fashion.,https://www.youtube.com/watch?v=8Sn286tPtDE,,3.1M views,"Blog,Comedy",22:42,3100000.0,1620000.0,1.9135802469135792,4
y4mYPMvEbcQ,Incognito Mode,1.62M subscribers,monsters.,https://www.youtube.com/watch?v=y4mYPMvEbcQ,,4.7M views,"Blog,Comedy",32:37,4700000.0,1620000.0,2.901234567901233,4
Q11jwThxBBI,Incognito Mode,1.62M subscribers,Sonic High School | Sundance Rejects,https://www.youtube.com/watch?v=Q11jwThxBBI,2 years ago,2.8M views,"Blog,Comedy",20:35,2800000.0,1620000.0,1.728395061728394,4
3GyrXqGCszE,LEMMiNO,4.68M subscribers,Top 10 Facts - Rick and Morty,https://www.youtube.com/watch?v=3GyrXqGCszE,6 years ago,6.8M views,Informative,10:37,6800000.0,4680000.0,1.4529914529914527,3
ryg077wBvsM,LEMMiNO,4.68M subscribers,The Great Silence,https://www.youtube.com/watch?v=ryg077wBvsM,3 years ago,7.7M views,Informative,17:29,7700000.0,4680000.0,1.645299145299145,3
AgMcqNnqatw,LEMMiNO,4.68M subscribers,The Legend of the Bermuda Triangle,https://www.youtube.com/watch?v=AgMcqNnqatw,4 years ago,7M views,Informative,23:54,7000000.0,4680000.0,1.4957264957264955,3
QLFRGj-PPNI,The Graham Norton Show,4.08M subscribers,Tom Cruise Reacts to Slow-Mo Footage of How He Broke His Ankle | The Graham Norton Show,https://www.youtube.com/watch?v=QLFRGj-PPNI,4 years ago,15M views,"Entertainment,Comedy",4:07,15000000.0,4080000.0,3.6764705882352935,4
TxU4pj8l3N4,DRIVETRIBE,2.06M subscribers,Hammond and May try to build Lego cars while downing shots,https://www.youtube.com/watch?v=TxU4pj8l3N4,2 years ago,5.7M views,"Automobile,Comedy",1:24:13,5700000.0,2060000.0,2.7669902912621347,4
Kjp3PTeXBew,The Graham Norton Show,4.08M subscribers,Jennifer Lawrence Shocked By Eddie Redmayne's Early Model Photos - The Graham Norton Show,https://www.youtube.com/watch?v=Kjp3PTeXBew,6 years ago,27M views,"Entertainment,Comedy",4:12,27000000.0,4080000.0,6.617647058823528,4
3-0-81q-fGo,The Daily Show with Trevor Noah,9.57M subscribers,"The Best of Hasan Minhaj - Muslim Ban, Women’s Soccer & Canada | The Daily Show",https://www.youtube.com/watch?v=3-0-81q-fGo,3 years ago,7M views,News,20:10,7000000.0,9570000.0,0.7314524555903865,2
K4rCzA8fS84,LEMMiNO,4.68M subscribers,Simulated Reality,https://www.youtube.com/watch?v=K4rCzA8fS84,5 years ago,5.3M views,Informative,23:16,5300000.0,4680000.0,1.1324786324786322,3
NEoOJ0uRskY,The Daily Show with Trevor Noah,9.57M subscribers,World Leaders Caught Talking S**t About Trump | The Daily Show,https://www.youtube.com/watch?v=NEoOJ0uRskY,2 years ago,8.8M views,News,6:06,8800000.0,9570000.0,0.9195402298850572,3
Y-orMndwuSE,The Graham Norton Show,4.08M subscribers,All The Best Moments From Season 18 - The Graham Norton Show,https://www.youtube.com/watch?v=Y-orMndwuSE,5 years ago,21M views,"Entertainment,Comedy",17:51,21000000.0,4080000.0,5.14705882352941,4
Tgp2cZd1sB0,Incognito Mode,1.62M subscribers,BlackPanther1080pHDFREEHindiSubsEnglishNew2018 [Old ITF],https://www.youtube.com/watch?v=Tgp2cZd1sB0,3 years ago,2M views,"Blog,Comedy",12:56,2000000.0,1620000.0,1.2345679012345672,3
VrKW58MS12g,Mark Rober,21.1M subscribers,Glitterbomb Trap Catches Phone Scammer (who gets arrested),https://www.youtube.com/watch?v=VrKW58MS12g,10 months ago,54M views,Science,23:14,54000000.0,21100000.0,2.559241706161137,4
y-yzL5zJVno,LEMMiNO,4.68M subscribers,Top 10 Facts - Illuminati,https://www.youtube.com/watch?v=y-yzL5zJVno,7 years ago,10M views,Informative,9:24,10000000.0,4680000.0,2.1367521367521363,4
CLUy9DH7V2M,LEMMiNO,4.68M subscribers,Top 10 Facts - Portal,https://www.youtube.com/watch?v=CLUy9DH7V2M,7 years ago,7.6M views,Informative,12:31,7600000.0,4680000.0,1.6239316239316235,3
094y1Z2wpJg,Veritasium,11.4M subscribers,The Simplest Math Problem No One Can Solve - Collatz Conjecture,https://www.youtube.com/watch?v=094y1Z2wpJg,6 months ago,21M views,Science,22:09,21000000.0,11400000.0,1.8421052631578945,4
kzJLVWnzLqA,The Graham Norton Show,4.08M subscribers,Emily Blunt Wishes John Krasinski Would Be Less American | The Graham Norton Show,https://www.youtube.com/watch?v=kzJLVWnzLqA,3 years ago,17M views,"Entertainment,Comedy",3:05,17000000.0,4080000.0,4.166666666666666,4
FjtRbz1LE4Y,NowThis News,1.73M subscribers,Trump Humiliates Himself Repeatedly in Interview with Fox News | NowThis,https://www.youtube.com/watch?v=FjtRbz1LE4Y,,4.1M views,News,4:04,4100000.0,1730000.0,2.3699421965317904,4
ViJrqqBo4J0,DRIVETRIBE,2.06M subscribers,Richard Hammond roasts YouTubers' cars!,https://www.youtube.com/watch?v=ViJrqqBo4J0,,4.1M views,"Automobile,Comedy",6:13,4100000.0,2060000.0,1.9902912621359208,4
TwNPKb9ol8Y,LEMMiNO,4.68M subscribers,Top 10 Facts - Unsolved Mysteries [Part 1],https://www.youtube.com/watch?v=TwNPKb9ol8Y,7 years ago,5.7M views,Informative,12:09,5700000.0,4680000.0,1.2179487179487176,3
xKcx7vXZcHc,TheStraightPipes,1.45M subscribers,2018 BMW M3 CS Review - The Best M3,https://www.youtube.com/watch?v=xKcx7vXZcHc,3 years ago,1.9M views,Automobile,17:24,1900000.0,1450000.0,1.310344827586206,3
PYlLNyX2nCE,Shroud,6.8M subscribers,USING AN EYE TRACKER IN PUBG,https://www.youtube.com/watch?v=PYlLNyX2nCE,3 years ago,4.4M views,VideoGames,13:56,4400000.0,6800000.0,0.6470588235294117,2
g8utYlNlb9A,Shroud,6.8M subscribers,3 NUKES IN 17 MINUTES,https://www.youtube.com/watch?v=g8utYlNlb9A,2 years ago,2.9M views,VideoGames,16:15,2900000.0,6800000.0,0.426470588235294,2
PmoHSczX8pU,Team Coco,8.41M subscribers,Beth Behrs Accidentally Grabbed Kat Dennings' Boob | CONAN on TBS,https://www.youtube.com/watch?v=PmoHSczX8pU,8 years ago,21M views,"Comedy,Entertainment",1:42,21000000.0,8410000.0,2.497027348394768,4
lIHWgKIXaJU,The Graham Norton Show,4.08M subscribers,Timothée Chalamet Can’t Handle Saoirse Ronan’s Shrek Impression | The Graham Norton Show,https://www.youtube.com/watch?v=lIHWgKIXaJU,3 years ago,17M views,"Entertainment,Comedy",2:50,17000000.0,4080000.0,4.166666666666666,4
glidaMrZrdY,Shroud,6.8M subscribers,SHROUD'S BEST EVER 200IQ PLAYS,https://www.youtube.com/watch?v=glidaMrZrdY,,2.7M views,VideoGames,22:56,2700000.0,6800000.0,0.3970588235294117,2
7OeeHz0uNdM,The Daily Show with Trevor Noah,9.57M subscribers,Jordan Klepper vs. Trump Supporters: The Complete Collection | The Daily Social Distancing Show,https://www.youtube.com/watch?v=7OeeHz0uNdM,,11M views,News,59:23,11000000.0,9570000.0,1.1494252873563215,3
rS_qpJvOc7k,The Grand Tour,1.82M subscribers,Drag Racing a Mercedes AMG & a BMW M5 - Who Will Win? | The Grand Tour,https://www.youtube.com/watch?v=rS_qpJvOc7k,2 years ago,3.5M views,"Automobile,Comedy",1:39,3500000.0,1820000.0,1.923076923076922,4
lf8daKt3UlY,Throttle House,1.85M subscribers,2020 Rolls-Royce Phantom vs The Cheapest Phantom You Can Buy,https://www.youtube.com/watch?v=lf8daKt3UlY,2 years ago,7.6M views,Automobile,27:17,7600000.0,1850000.0,4.108108108108106,4
sfMUn1U3aSk,The Daily Show with Trevor Noah,9.57M subscribers,Jordan Klepper Hits One Last Trump Rally Before the Election | The Daily Social Distancing Show,https://www.youtube.com/watch?v=sfMUn1U3aSk,,7.9M views,News,6:07,7900000.0,9570000.0,0.8254963427377219,3
KhQL58CYyRQ,Incognito Mode,1.62M subscribers,spooky.,https://www.youtube.com/watch?v=KhQL58CYyRQ,2 months ago,2.1M views,"Blog,Comedy",25:05,2100000.0,1620000.0,1.2962962962962956,3
U6Crdz7Uo7c,Incognito Mode,1.62M subscribers,Costa Concordia Q&A,https://www.youtube.com/watch?v=U6Crdz7Uo7c,8 months ago,2M views,"Blog,Comedy",48:39,2000000.0,1620000.0,1.2345679012345672,3
MoOvPtI5M4k,Incognito Mode,1.62M subscribers,Confirming Half-life 3 [Old ITF],https://www.youtube.com/watch?v=MoOvPtI5M4k,3 years ago,2.3M views,"Blog,Comedy",11:44,2300000.0,1620000.0,1.4197530864197525,3
Iv4J3MDhe8M,DRIVETRIBE,2.06M subscribers,Richard Hammond takes his wife off-roading,https://www.youtube.com/watch?v=Iv4J3MDhe8M,2 years ago,2.9M views,"Automobile,Comedy",3:54,2900000.0,2060000.0,1.4077669902912615,3
WXbidC6q5-Y,Techquickie,4M subscribers,Why Does Your Internet Connection Randomly Stop Working?,https://www.youtube.com/watch?v=WXbidC6q5-Y,4 years ago,4.5M views,Tech,6:11,4500000.0,4000000.0,1.1249999999999998,3
zASl44yR1M0,Throttle House,1.85M subscribers,2020 Toyota Supra vs Mustang GT - TRACK REVIEW // DRAG RACE & LAP TIMES,https://www.youtube.com/watch?v=zASl44yR1M0,2 years ago,2M views,Automobile,13:43,2000000.0,1850000.0,1.0810810810810805,3
qfS8-Qvvmfk,Techquickie,4M subscribers,What Router Settings Should You Change?,https://www.youtube.com/watch?v=qfS8-Qvvmfk,4 years ago,3.6M views,Tech,7:05,3600000.0,4000000.0,0.8999999999999998,3
AhxpnCW1mp8,Shroud,6.8M subscribers,SHROUD 1V1ING S1MPLE,https://www.youtube.com/watch?v=AhxpnCW1mp8,4 years ago,5.9M views,VideoGames,18:58,5900000.0,6800000.0,0.8676470588235293,3
2FPrJxTvgdQ,The Daily Show with Trevor Noah,9.57M subscribers,Donald Trump - America's African President: The Daily Show,https://www.youtube.com/watch?v=2FPrJxTvgdQ,6 years ago,7.7M views,News,7:36,7700000.0,9570000.0,0.8045977011494251,3
ZYPtgjKJFOs,LEMMiNO,4.68M subscribers,Top 10 Facts - Team Fortress 2,https://www.youtube.com/watch?v=ZYPtgjKJFOs,7 years ago,6.1M views,Informative,7:18,6100000.0,4680000.0,1.3034188034188032,3
DiaDblUd-lw,Team Coco,8.41M subscribers,Conan Helps His Assistant Buy A New Car | CONAN on TBS,https://www.youtube.com/watch?v=DiaDblUd-lw,3 years ago,23M views,"Comedy,Entertainment",10:37,23000000.0,8410000.0,2.734839476813317,4
yuXGpUR7fXA,The Graham Norton Show,4.08M subscribers,Ryan Gosling Can’t Cope With Greg Davies’ Ridiculous Story - The Graham Norton Show,https://www.youtube.com/watch?v=yuXGpUR7fXA,5 years ago,13M views,"Entertainment,Comedy",2:57,13000000.0,4080000.0,3.186274509803921,4
3ArNQp2dZto,NowThis News,1.73M subscribers,TikToker Fired for Viral Paint Mixing Videos Gets New Job | NowThis,https://www.youtube.com/watch?v=3ArNQp2dZto,,5.4M views,News,3:11,5400000.0,1730000.0,3.1213872832369924,4
4cxWyFlCLhs,TheStraightPipes,1.45M subscribers,"2020 BMW X7 vs Mercedes GLS Review - $100,000 Luxury SUV Battle",https://www.youtube.com/watch?v=4cxWyFlCLhs,2 years ago,1.8M views,Automobile,20:44,1800000.0,1450000.0,1.2413793103448267,3
lv8wqnk_TsA,Mark Rober,21.1M subscribers,NICEST Car Horn Ever- DIY,https://www.youtube.com/watch?v=lv8wqnk_TsA,4 years ago,37M views,Science,4:53,37000000.0,21100000.0,1.753554502369668,4
gBFMGtpfcXw,The Graham Norton Show,4.08M subscribers,Kevin Hart Explains Why Ice Cube Sounds Irish – The Graham Norton Show,https://www.youtube.com/watch?v=gBFMGtpfcXw,6 years ago,20M views,"Entertainment,Comedy",3:14,20000000.0,4080000.0,4.901960784313724,4
nV5fXPVeZoQ,The Daily Show with Trevor Noah,9.57M subscribers,Fox News Has a Hard Time Processing the Las Vegas Shooting: The Daily Show,https://www.youtube.com/watch?v=nV5fXPVeZoQ,4 years ago,7.5M views,News,9:01,7500000.0,9570000.0,0.7836990595611284,2
TRL7o2kPqw0,Veritasium,11.4M subscribers,The Most Radioactive Places on Earth,https://www.youtube.com/watch?v=TRL7o2kPqw0,7 years ago,20M views,Science,11:18,20000000.0,11400000.0,1.7543859649122804,4
97t7Xj_iBv0,Veritasium,11.4M subscribers,Why Machines That Bend Are Better,https://www.youtube.com/watch?v=97t7Xj_iBv0,2 years ago,10M views,Science,12:52,10000000.0,11400000.0,0.8771929824561402,3
P_6my53IlxY,Mark Rober,21.1M subscribers,World's Longest Field Goal- Robot vs NFL Kicker,https://www.youtube.com/watch?v=P_6my53IlxY,11 months ago,48M views,Science,21:24,48000000.0,21100000.0,2.2748815165876777,4
hqi0114mwtY,Techquickie,4M subscribers,What is Anti Aliasing (AA) as Fast as Possible,https://www.youtube.com/watch?v=hqi0114mwtY,8 years ago,3.3M views,Tech,2:01,3300000.0,4000000.0,0.8249999999999998,3
wCrtk-pyP0I,Veritasium,11.4M subscribers,Microwaving Grapes Makes Plasma,https://www.youtube.com/watch?v=wCrtk-pyP0I,2 years ago,17M views,Science,8:16,17000000.0,11400000.0,1.4912280701754383,3
VNM7Z7hir_I,Team Coco,8.41M subscribers,"Ice Cube, Kevin Hart, And Conan Share A Lyft Car | CONAN on TBS",https://www.youtube.com/watch?v=VNM7Z7hir_I,8 years ago,77M views,"Comedy,Entertainment",9:33,77000000.0,8410000.0,9.155766944114148,4
hFZFjoX2cGg,Mark Rober,21.1M subscribers,Backyard Squirrel Maze 1.0- Ninja Warrior Course,https://www.youtube.com/watch?v=hFZFjoX2cGg,,89M views,Science,20:21,89000000.0,21100000.0,4.218009478672986,4
6qZWMNW7GmE,Mark Rober,21.1M subscribers,Drinking Nasty Swamp Water (to save the world),https://www.youtube.com/watch?v=6qZWMNW7GmE,2 years ago,56M views,Science,11:08,56000000.0,21100000.0,2.654028436018957,4
AaZ_RSt0KP8,Veritasium,11.4M subscribers,The Universe is Hostile to Computers,https://www.youtube.com/watch?v=AaZ_RSt0KP8,5 months ago,11M views,Science,23:03,11000000.0,11400000.0,0.9649122807017544,3
UIL9CiUDHp0,The Graham Norton Show,4.08M subscribers,Jennifer Lawrence Cannot Handle Jack Whitehall's Poop Story | The Graham Norton Show,https://www.youtube.com/watch?v=UIL9CiUDHp0,2 years ago,13M views,"Entertainment,Comedy",1:55,13000000.0,4080000.0,3.186274509803921,4
_9qJ3rwwTDs,TheStraightPipes,1.45M subscribers,BIG MONEY! 2021 Maybach GLS 600 vs BMW Alpina XB7,https://www.youtube.com/watch?v=_9qJ3rwwTDs,9 months ago,6M views,Automobile,20:37,6000000.0,1450000.0,4.137931034482756,4
Ez1GO58inuw,TheStraightPipes,1.45M subscribers,"2020 Mercedes-Benz GLE Review - It Bounces, Like A Lowrider",https://www.youtube.com/watch?v=Ez1GO58inuw,2 years ago,3.5M views,Automobile,19:41,3500000.0,1450000.0,2.4137931034482745,4
7tds15kxGGo,DRIVETRIBE,2.06M subscribers,"Abbie Eaton reveals who's the best driver out of Clarkson, Hammond & May",https://www.youtube.com/watch?v=7tds15kxGGo,2 years ago,2.4M views,"Automobile,Comedy",4:51,2400000.0,2060000.0,1.16504854368932,3
qevIIQHrJZg,Veritasium,11.4M subscribers,This Unstoppable Robot Could Save Your Life,https://www.youtube.com/watch?v=qevIIQHrJZg,9 months ago,23M views,Science,14:30,23000000.0,11400000.0,2.0175438596491224,4
ru2rDHzCfNM,Throttle House,1.85M subscribers,2020 BMW M340i vs Audi S4 vs Mercedes C43 AMG // Performance Sedan Face-Off,https://www.youtube.com/watch?v=ru2rDHzCfNM,2 years ago,2.4M views,Automobile,25:40,2400000.0,1850000.0,1.2972972972972967,3
FljP5JViUOg,Shroud,6.8M subscribers,SHROUD'S BEST EVER SNIPES,https://www.youtube.com/watch?v=FljP5JViUOg,,3.2M views,VideoGames,22:09,3200000.0,6800000.0,0.4705882352941176,2
V12C6xuMwmE,The Grand Tour,1.82M subscribers,Porsche 918 vs. Nissan Patrol: Ultimate Showdown | The Grand Tour,https://www.youtube.com/watch?v=V12C6xuMwmE,4 years ago,5.6M views,"Automobile,Comedy",0:52,5600000.0,1820000.0,3.0769230769230758,4
d8uNE7lAQxg,TheStraightPipes,1.45M subscribers,2019 Dodge Charger Enforcer Police Car Review - What It's Like To Be A Cop,https://www.youtube.com/watch?v=d8uNE7lAQxg,2 years ago,1.3M views,Automobile,16:39,1300000.0,1450000.0,0.8965517241379305,3
57MKxz4pJKE,Mark Rober,21.1M subscribers,World's LARGEST NERF GUN!!,https://www.youtube.com/watch?v=57MKxz4pJKE,5 years ago,41M views,Science,3:39,41000000.0,21100000.0,1.943127962085308,4
fXUsRIcwtSo,The Graham Norton Show,4.08M subscribers,Jodie Foster Has Never Spoken To Anthony Hopkins - The Graham Norton Show,https://www.youtube.com/watch?v=fXUsRIcwtSo,5 years ago,12M views,"Entertainment,Comedy",2:03,12000000.0,4080000.0,2.9411764705882346,4
Wzg8hPq9FtQ,Throttle House,1.85M subscribers,"2020 Audi R8 V10 Performance Review // The $240,000 Domesticated Maniac",https://www.youtube.com/watch?v=Wzg8hPq9FtQ,2 years ago,2.3M views,Automobile,10:40,2300000.0,1850000.0,1.2432432432432423,3
N10nZr5SRtg,TheStraightPipes,1.45M subscribers,Best LAUNCH CONTROL Reactions,https://www.youtube.com/watch?v=N10nZr5SRtg,2 years ago,6.4M views,Automobile,2:34,6400000.0,1450000.0,4.413793103448273,4
AR7bFfOFsno,NowThis News,1.73M subscribers,Woman Pretends to Be Cop to Kick Teens Off Playground | NowThis,https://www.youtube.com/watch?v=AR7bFfOFsno,2 years ago,5M views,News,1:40,5000000.0,1730000.0,2.8901734104046226,4
5vfZqByi808,Incognito Mode,1.62M subscribers,The Failure of Dashcon: Q & A,https://www.youtube.com/watch?v=5vfZqByi808,4 years ago,3.4M views,"Blog,Comedy",35:09,3400000.0,1620000.0,2.098765432098764,4
OkU0OECQuKE,Throttle House,1.85M subscribers,2020 C8 Corvette vs Dodge Demon // DRAG & ROLL RACE,https://www.youtube.com/watch?v=OkU0OECQuKE,,6M views,Automobile,6:30,6000000.0,1850000.0,3.2432432432432416,4
6x2dzepmU8o,The Graham Norton Show,4.08M subscribers,Jennifer Lawrence Doesn't Get Eddie Redmayne's Dirty Jokes - The Graham Norton Show,https://www.youtube.com/watch?v=6x2dzepmU8o,6 years ago,14M views,"Entertainment,Comedy",3:28,14000000.0,4080000.0,3.431372549019607,4
GeyDf4ooPdo,Veritasium,11.4M subscribers,Anti-Gravity Wheel?,https://www.youtube.com/watch?v=GeyDf4ooPdo,7 years ago,32M views,Science,5:42,32000000.0,11400000.0,2.8070175438596485,4
vePc5V4h_kg,Mark Rober,21.1M subscribers,Shark Attack Test- Human Blood vs. Fish Blood,https://www.youtube.com/watch?v=vePc5V4h_kg,,63M views,Science,16:37,63000000.0,21100000.0,2.985781990521327,4
e4RavVnBvTM,LEMMiNO,4.68M subscribers,Top 10 Facts - Porn,https://www.youtube.com/watch?v=e4RavVnBvTM,8 years ago,9.2M views,Informative,6:12,9200000.0,4680000.0,1.9658119658119653,4
-k-V3ESHcfA,Mark Rober,21.1M subscribers,Feeding Bill Gates a Fake Burger (to save the world),https://www.youtube.com/watch?v=-k-V3ESHcfA,,47M views,Science,16:39,47000000.0,21100000.0,2.227488151658768,4
GaIW5CQQ3Zo,DRIVETRIBE,2.06M subscribers,James May reviews his own cars – Tesla Model S vs Toyota Mirai,https://www.youtube.com/watch?v=GaIW5CQQ3Zo,2 years ago,2.5M views,"Automobile,Comedy",11:45,2500000.0,2060000.0,1.2135922330097082,3
