Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
RY_rbooeMcI,carwow,6.7M subscribers,Lamborghini Aventador vs NEW Tesla Model S Performance: DRAG RACE!,https://www.youtube.com/watch?v=RY_rbooeMcI,,7.9M views,Automobile,10:01,7900000.0,6700000.0,1.17910447761194,3
Yp0pQvzAjG4,The Graham Norton Show,5.63M subscribers,"S22 E3 - The Graham Norton Show | Full Episode | Jane Fonda, Nicole Kidman and Colin Farrell",https://www.youtube.com/watch?v=Yp0pQvzAjG4,2025-11-23,61.8K views,Entertainment,42:55,61800.0,5630000.0,0.0109769094138543,0
j3iL8LFzamY,JRE Clips,8.33M subscribers,Joe & Tim Dillon on the Blue Origin Space Flight,https://www.youtube.com/watch?v=j3iL8LFzamY,2025-04-19,1.7M views,People,10:20,1700000.0,8330000.0,0.2040816326530612,2
8Vj9avZxuwI,ChrisFix,8.69M subscribers,How to Stop Car Windows from Steaming Up,https://www.youtube.com/watch?v=8Vj9avZxuwI,6 years ago,15M views,Automobile,4:59,15000000.0,8690000.0,1.726121979286536,4
rFgpKlcpzNM,PBS Space Time,3.44M subscribers,Do Black Holes Create New Universes?,https://www.youtube.com/watch?v=rFgpKlcpzNM,2019-12-17,2.4M views,Education,18:30,2400000.0,3440000.0,0.697674418604651,2
UjSFB4OTFw8,Parks and Recreation,603.00K subscribers,Parks and Rec moments that will probably be taught in history books,https://www.youtube.com/watch?v=UjSFB4OTFw8,2025-01-15,597.1K views,Comedy,20:54,597100.0,603000.0,0.9902155887230496,3
i0tb5k2WCF8,Team Coco,9.14M subscribers,Conan wants an ear trumpet instead of hearing aids #podcast #comedy #conan,https://www.youtube.com/watch?v=i0tb5k2WCF8,2025-12-03,75.1K views,Comedy,1:17,75100.0,9140000.0,0.0082166301969365,0
kUfF2MTnqAw,SmarterEveryDay,10.2M subscribers,Why You Should Put YOUR MASK On First (My Brain Without Oxygen) - Smarter Every Day 157,https://www.youtube.com/watch?v=kUfF2MTnqAw,5 years ago,11M views,Science,10:18,11000000.0,10200000.0,1.078431372549019,3
O3YVBJ2n5xg,MrBeast,473.00M subscribers,I Ate The World’s Most Poisonous Fish,https://www.youtube.com/watch?v=O3YVBJ2n5xg,2023-08-08,531.1M views,Entertainment,0:32,531100000.0,473000000.0,1.122832980972516,3
P1EalbUQfiU,carwow,6.7M subscribers,BMW M8 vs Nissan GT-R vs Ferrari V12 - DRAG RACE!,https://www.youtube.com/watch?v=P1EalbUQfiU,,7M views,Automobile,10:24,7000000.0,6700000.0,1.044776119402985,3
CaNDeyYP98A,LGR,1.56M subscribers,The Windows Me Experience: Was It THAT Bad?,https://www.youtube.com/watch?v=CaNDeyYP98A,,1.7M views,VideoGames,29:49,1700000.0,1560000.0,1.0897435897435892,3
4b33NTAuF5E,Kurzgesagt – In a Nutshell,25.20M subscribers,Can You Upload Your Mind & Live Forever?,https://www.youtube.com/watch?v=4b33NTAuF5E,2020-12-10,12.9M views,Education,14:34,12900000.0,25200000.0,0.5119047619047619,2
C07Dfg18Oi4,The Stig,246K subscribers,The Stig: Turning YouTube Up To 11 | Top Gear,https://www.youtube.com/watch?v=C07Dfg18Oi4,7 years ago,273K views,Automobile,2:08,273000.0,246000.0,1.109756097560971,3
hxUNOHzoLc0,Insider News,908.00K subscribers,How the war in Ukraine boosted Russia's economy. #Russia #Ukraine #Economy,https://www.youtube.com/watch?v=hxUNOHzoLc0,2024-07-05,7.6K views,News,1:00,7600.0,908000.0,0.0083700440528634,0
3LopI4YeC4I,Veritasium,20.50M subscribers,Why Being Delusional is a Superpower,https://www.youtube.com/watch?v=3LopI4YeC4I,2020-08-28,14.2M views,Education,12:04,14200000.0,20500000.0,0.6926829268292682,2
ueTa3dytTuY,Abroad in Japan,2.56M subscribers,Visiting Japan: 5 Reasons Why It'll Be Awesome,https://www.youtube.com/watch?v=ueTa3dytTuY,7 years ago,3.1M views,Blog,9:15,3100000.0,2560000.0,1.2109374999999996,3
JOgXNuw_h-w,BuzzFeedVideo,19.70M subscribers,"I Tried ""The Morning Shed"" For 1 Month, Here's What Happened",https://www.youtube.com/watch?v=JOgXNuw_h-w,2025-09-24,17.6K views,People,15:43,17600.0,19700000.0,0.0008934010152284,0
ihB4zL72QSM,Top Gear,9.48M subscribers,"FIRST DRIVE: Ford GT Mk IV - $1.7m, 800bhp Ultimate American Supercar!",https://www.youtube.com/watch?v=ihB4zL72QSM,2024-07-21,691.3K views,Cars,17:01,691300.0,9480000.0,0.07292194092827,1
iXmyWnFaRTI,DramaAlertShorts,36.30K subscribers,JiDion vs Hasan PART 1,https://www.youtube.com/watch?v=iXmyWnFaRTI,2022-05-13,1.5K views,Entertainment,0:50,1500.0,36300.0,0.0413223140495856,1
wFt6-UGE2eI,gameranx,8.57M subscribers,PS6 HANDHELD SPECS LEAKED? NEW GOD OF WAR & MORE,https://www.youtube.com/watch?v=wFt6-UGE2eI,2025-08-29,361.5K views,Gaming,14:43,361500.0,8570000.0,0.0421820303383897,1
Tvo9fSMYM5s,Top Gear,9.48M subscribers,FIRST LOOK: New 717bhp BMW M5 – The Boss is Back… But Hybrid,https://www.youtube.com/watch?v=Tvo9fSMYM5s,2024-06-25,311.9K views,Cars,15:49,311900.0,9480000.0,0.0329008438818565,1
UT7dEmxNGjM,Insider News,908.00K subscribers,Biden Calls Out Project 2025 In Supreme Court Reform Push | Insider News,https://www.youtube.com/watch?v=UT7dEmxNGjM,2024-07-29,7.1K views,News,2:28,7100.0,908000.0,0.0078193832599118,0
n7Yj9zx8pWw,TheStraightPipes,1.80M subscribers,2024 Subaru Crosstrek WILDERNESS Review - Money Printing Goldmine,https://www.youtube.com/watch?v=n7Yj9zx8pWw,2024-01-15,298.4K views,Cars,15:03,298400.0,1800000.0,0.1657777777777777,1
kjyeCdd-dl8,Internet Historian,3.35M subscribers,The Fall of 76,https://www.youtube.com/watch?v=kjyeCdd-dl8,2 years ago,29M views,"Comedy,Informative",26:22,29000000.0,3350000.0,8.656716417910445,4
ayXxwJJId_c,MrBeast,89.7M subscribers,"I Bought The World's Largest Mystery Box! ($500,000)",https://www.youtube.com/watch?v=ayXxwJJId_c,10 months ago,109M views,"Blog,Entertainment",11:49,109000000.0,89700000.0,1.2151616499442586,3
-rKlAsQtVgI,JRE Clips,8.33M subscribers,Bono on Meeting Johnny Cash,https://www.youtube.com/watch?v=-rKlAsQtVgI,2025-05-30,67.5K views,People,4:35,67500.0,8330000.0,0.0081032412965186,0
CoDpjqZpAh0,Insider News,216K subscribers,We Decoded The Nuclear Weapons At North Korea's Military Parades | Decoded,https://www.youtube.com/watch?v=CoDpjqZpAh0,6 months ago,583K views,News,7:17,583000.0,216000.0,2.699074074074061,4
QtMzV73NAgk,Marques Brownlee,15.2M subscribers,PlayStation 5 Unboxing & Accessories!,https://www.youtube.com/watch?v=QtMzV73NAgk,,13M views,Tech,11:39,13000000.0,15200000.0,0.8552631578947367,3
En_L4safXKo,Mythical Kitchen,4.26M subscribers,The Jonas Brothers Eat Their Last Meal,https://www.youtube.com/watch?v=En_L4safXKo,2025-07-31,1.2M views,Entertainment,46:13,1200000.0,4260000.0,0.2816901408450704,2
UC88SOyDw6U,The Grand Tour,2.69M subscribers,Jeremy Reveals His Very Own 'Self-Driving' Car | The Grand Tour,https://www.youtube.com/watch?v=UC88SOyDw6U,2024-11-04,55.1K views,Entertainment,3:32,55100.0,2690000.0,0.0204832713754646,0
kYRsTkK6JLs,TheStraightPipes,1.80M subscribers,AMAZING HANDLING! 2024 Acura RDX Review,https://www.youtube.com/watch?v=kYRsTkK6JLs,2024-01-10,279.3K views,Cars,13:43,279300.0,1800000.0,0.1551666666666666,1
vLaErMfgJ8Q,The Infographics Show,11.3M subscribers,What Happens When You Die?,https://www.youtube.com/watch?v=vLaErMfgJ8Q,3 years ago,25M views,Informative,7:34,25000000.0,11300000.0,2.212389380530973,4
9YwwwX3xSlc,The Infographics Show,15.40M subscribers,What REALLY Happened to the Whittakers (America’s Most Inbred Family),https://www.youtube.com/watch?v=9YwwwX3xSlc,2025-11-30,108.8K views,Education,13:00,108800.0,15400000.0,0.007064935064935,0
i4mZuPZuFxo,LGR,1.81M subscribers,Restoring an IBM PC XT-286 from 1986,https://www.youtube.com/watch?v=i4mZuPZuFxo,2020-05-01,843.1K views,Science,37:51,843100.0,1810000.0,0.4658011049723754,2
CYx4GNdbl6s,The Office,3.74M subscribers,Stanley shows Jim a magic trick - The Office US,https://www.youtube.com/watch?v=CYx4GNdbl6s,2025-03-05,353.4K views,Entertainment,1:03,353400.0,3740000.0,0.0944919786096256,1
9mhOJggoa_Q,Throttle House,1.85M subscribers,R34 Nissan Skyline GT-R V-Spec II Review // The Holy Grail Of JDM,https://www.youtube.com/watch?v=9mhOJggoa_Q,2 years ago,1.9M views,Automobile,16:59,1900000.0,1850000.0,1.0270270270270263,3
fVohrIIb8xU,The Grand Tour,2.69M subscribers,Clarkson & May Test Which Chocolate Bar Makes The Biggest Mess | The Grand Tour,https://www.youtube.com/watch?v=fVohrIIb8xU,2024-12-18,90.1K views,Entertainment,2:48,90100.0,2690000.0,0.0334944237918215,1
8XClFSq72LY,Techquickie,4.32M subscribers,RAM can void your CPU warranty! #Shorts,https://www.youtube.com/watch?v=8XClFSq72LY,2022-11-13,825.2K views,Science,1:00,825200.0,4320000.0,0.1910185185185184,2
WOsv95R6MzI,The Grand Tour,2.69M subscribers,Clarkson And May Surprise Hammond With Gifts 🥺🎁 #TGTOneForTheRoad #TherGrandTour,https://www.youtube.com/watch?v=WOsv95R6MzI,2024-12-04,1.4M views,Entertainment,1:12,1400000.0,2690000.0,0.5204460966542749,2
4iC9Qi3y9q8,SEA,467K subscribers,The Cosmic Scale,https://www.youtube.com/watch?v=4iC9Qi3y9q8,,2.7M views,Science,33:12,2700000.0,467000.0,5.781584582441101,4
EwmDdMzzDjY,Car Throttle,3.08M subscribers,The Differences Between Understeer & Oversteer And How To Combat Them,https://www.youtube.com/watch?v=EwmDdMzzDjY,4 years ago,3M views,Automobile,6:48,3000000.0,3080000.0,0.9740259740259736,3
o0fG_lnVhHw,SmarterEveryDay,10.2M subscribers,HOW ROCKETS ARE MADE (Rocket Factory Tour - United Launch Alliance) - Smarter Every Day 231,https://www.youtube.com/watch?v=o0fG_lnVhHw,,10M views,Science,54:16,10000000.0,10200000.0,0.980392156862745,3
Fte3ey3L-48,Hell's Kitchen,1.5M subscribers,9 Minutes of Gordon Losing His Temper | Hell's Kitchen,https://www.youtube.com/watch?v=Fte3ey3L-48,,6.6M views,Food,9:07,6600000.0,1500000.0,4.399999999999998,4
bqNzbkIHYF8,jacksepticeye,28M subscribers,Five Nights At Freddy's 2 Animation | Jacksepticeye Animated,https://www.youtube.com/watch?v=bqNzbkIHYF8,6 years ago,72M views,VideoGames,2:35,72000000.0,28000000.0,2.571428571428572,4
rPcYW9dTAUw,LGR,1.56M subscribers,Cuphead on a Black & White CRT TV,https://www.youtube.com/watch?v=rPcYW9dTAUw,4 years ago,2.2M views,VideoGames,4:15,2200000.0,1560000.0,1.4102564102564097,3
T1KRQ3RcvXA,Mark Rober,21.1M subscribers,World's LARGEST SUPER SOAKER!! (not clickbait),https://www.youtube.com/watch?v=T1KRQ3RcvXA,4 years ago,45M views,Science,8:05,45000000.0,21100000.0,2.132701421800948,4
KIShJGu1ISc,Gordon Ramsay,21.90M subscribers,“Unidentified Frying Object” | HexClad Super Bowl (Full Commercial),https://www.youtube.com/watch?v=KIShJGu1ISc,2025-01-31,111.7K views,Entertainment,1:01,111700.0,21900000.0,0.0051004566210045,0
EQmjXM4VK2U,OverSimplified,5.92M subscribers,The French Revolution - OverSimplified (Part 2),https://www.youtube.com/watch?v=EQmjXM4VK2U,2 years ago,20M views,"Comedy,Informative",22:12,20000000.0,5920000.0,3.378378378378378,4
p5j6PLNZ4uI,Hell's Kitchen,2.51M subscribers,Full Episode Watchalong Advent Calendar | Hell's Kitchen Countdown to Christmas Day 15,https://www.youtube.com/watch?v=p5j6PLNZ4uI,2025-12-08,30.7K views,Entertainment,35:43,30700.0,2510000.0,0.0122310756972111,0
az1PTIehYKI,SmarterEveryDay,11.80M subscribers,Can you find me? (Streetview on the Great Barrier Reef) - Smarter Every Day 114,https://www.youtube.com/watch?v=az1PTIehYKI,2014-05-23,1.6M views,Science,8:37,1600000.0,11800000.0,0.135593220338983,1
7box15ryvx8,Insider News,216K subscribers,How Did Jeffrey Epstein’s Phone Book End Up On A Farm In Vermont | Insider Docs,https://www.youtube.com/watch?v=7box15ryvx8,6 months ago,900K views,News,9:56,900000.0,216000.0,4.166666666666647,4
vzqn25h_2rc,Brooklyn Nine-Nine,1.18M subscribers,Boyle brings in an Evil Old Bank Robber,https://www.youtube.com/watch?v=vzqn25h_2rc,2025-02-05,137.3K views,Entertainment,1:45,137300.0,1180000.0,0.1163559322033897,1
zY1nTRvFNK8,TheStraightPipes,1.80M subscribers,2024 Porsche 911 S/T Review - Is This Finally Peak Porsche?,https://www.youtube.com/watch?v=zY1nTRvFNK8,2023-12-12,437.6K views,Cars,16:37,437600.0,1800000.0,0.2431111111111109,2
UJeSWbR6W04,Marques Brownlee,20.90M subscribers,Tesla Solar Roof Review: Was it Worth It??,https://www.youtube.com/watch?v=UJeSWbR6W04,2023-07-29,16.8M views,Science,30:27,16800000.0,20900000.0,0.8038277511961722,3
siYw2bdDdi4,Brooklyn Nine-Nine,1.18M subscribers,The Squad Technically Breaking The Law for 14 Minutes Straight!,https://www.youtube.com/watch?v=siYw2bdDdi4,2025-02-25,711.2K views,Comedy,14:13,711200.0,1180000.0,0.6027118644067792,2
hVlCUzbxtoE,JRE Clips,8.33M subscribers,Joe Talks to FBI Director Kash Patel About Jeffrey Epstein,https://www.youtube.com/watch?v=hVlCUzbxtoE,2025-06-06,1.2M views,People,20:28,1200000.0,8330000.0,0.1440576230492196,1
YbgnlkJPga4,Kurzgesagt – In a Nutshell,25.20M subscribers,The Past We Can Never Return To – The Anthropocene Reviewed,https://www.youtube.com/watch?v=YbgnlkJPga4,2020-05-24,8.9M views,Education,8:30,8900000.0,25200000.0,0.3531746031746032,2
bvOgu1G_rsI,CDawgVA,3.25M subscribers,This Company Paid Me To Sleep With Anime Boys,https://www.youtube.com/watch?v=bvOgu1G_rsI,2019-08-20,620.4K views,Entertainment,20:27,620400.0,3250000.0,0.1908923076923076,2
1lJhcmuMeBA,penguinz0,9.99M subscribers,Killer Bean Is An Animated Masterpiece,https://www.youtube.com/watch?v=1lJhcmuMeBA,2 years ago,11M views,"Blog,Comedy",17:14,11000000.0,9990000.0,1.101101101101101,3
luTPMHC7zHY,Vox,10.3M subscribers,Why China is building islands in the South China Sea,https://www.youtube.com/watch?v=luTPMHC7zHY,4 years ago,12M views,Informative,7:26,12000000.0,10300000.0,1.16504854368932,3
x82t6RPUv38,JRE Clips,8.33M subscribers,Latest Findings in Studying MDMA as Treatment for PTSD,https://www.youtube.com/watch?v=x82t6RPUv38,2025-05-09,120.0K views,People,15:12,120000.0,8330000.0,0.0144057623049219,0
015wj1C5wK0,Joma in NYC,179K subscribers,"this video cost me $30,000 to make 😭",https://www.youtube.com/watch?v=015wj1C5wK0,5 months ago,248K views,Blog,14:40,248000.0,179000.0,1.385474860335188,3
5ZGIQDcLkCI,TechLinked,1.99M subscribers,What Did YouTube Just Do?,https://www.youtube.com/watch?v=5ZGIQDcLkCI,2024-09-19,589.8K views,Science,10:08,589800.0,1990000.0,0.2963819095477386,2
6IDDKJW4gcw,Team Coco,9.14M subscribers,"Sona teaches Conan about ""BBL smell."" #podcast # #comedian #comedy #conanobrien",https://www.youtube.com/watch?v=6IDDKJW4gcw,2025-11-29,53.0K views,Comedy,2:18,53000.0,9140000.0,0.0057986870897155,0
Jdno1G8fVWA,NBC News,11.90M subscribers,Full Episode: TODAY Show - March 23,https://www.youtube.com/watch?v=Jdno1G8fVWA,2026-03-23,18.1K views,News,1:13:21,18100.0,11900000.0,0.0015210084033613,0
-8tk0uk17gc,DramaAlert,5.72M subscribers,Logan Paul's Dog Kong EATEN by COYOTE! (FOOTAGE) #DramaAlert KSI RESPONDS! Jake Paul ALMOST DIES!,https://www.youtube.com/watch?v=-8tk0uk17gc,2 years ago,3.8M views,Blog,10:15,3800000.0,5720000.0,0.6643356643356643,2
s1ax8Tx_Jz0,MrBeast,89.7M subscribers,Would YOU Rather Have A Lamborghini or This House?,https://www.youtube.com/watch?v=s1ax8Tx_Jz0,,124M views,"Blog,Entertainment",19:52,124000000.0,89700000.0,1.3823857302118172,3
f1csOOMXANI,LGR,1.81M subscribers,Packard Bell Corner Computer: One of 1995's Strangest PCs,https://www.youtube.com/watch?v=f1csOOMXANI,2020-11-13,868.5K views,Science,31:18,868500.0,1810000.0,0.4798342541436461,2
-xhfJRdwHnU,The F Word,1.38M subscribers,James May eats Bull's Penis and Rotten Shark | The F Word With Foxy Games,https://www.youtube.com/watch?v=-xhfJRdwHnU,10 years ago,4.5M views,Food,3:21,4500000.0,1380000.0,3.260869565217389,4
IweS2CPSnbI,SomeGoodNews,2.5M subscribers,"SGN Graduation with Oprah, Steven Spielberg, Jon Stewart, and Malala (Ep. 6)",https://www.youtube.com/watch?v=IweS2CPSnbI,,3.7M views,News,24:19,3700000.0,2500000.0,1.4799999999999995,3
o1zIgTwENPg,SomeGoodNews,2.5M subscribers,"SGN Potluck with Martha Stewart, Guy Fieri, David Chang, & Stanley Tucci (Ep. 5)",https://www.youtube.com/watch?v=o1zIgTwENPg,,4M views,News,15:38,4000000.0,2500000.0,1.5999999999999994,3
FzVMS28VzvU,CNET,4.07M subscribers,Unboxing Motorola’s New $300 Moto G Power (2026),https://www.youtube.com/watch?v=FzVMS28VzvU,2026-01-13,28.8K views,Science,0:37,28800.0,4070000.000000001,0.007076167076167,0
5Kod1q39ddE,Key & Peele,3.61M subscribers,Key & Peele - Dubstep,https://www.youtube.com/watch?v=5Kod1q39ddE,9 years ago,23M views,Comedy,3:05,23000000.0,3610000.0,6.371191135734071,4
O8iYxSKlYGk,TheStraightPipes,1.80M subscribers,FIRST EVER! 2025 Mazda CX-70,https://www.youtube.com/watch?v=O8iYxSKlYGk,2024-01-30,408.7K views,Cars,12:32,408700.0,1800000.0,0.2270555555555554,2
obng-x8oAk4,CDawgVA,2.6M subscribers,I Try EVERY Japanese Alcohol Ft. @Abroad in Japan,https://www.youtube.com/watch?v=obng-x8oAk4,10 months ago,2.2M views,Blog,31:45,2200000.0,2600000.0,0.8461538461538458,3
w3jN7kgTVsI,The Grand Tour,1.82M subscribers,Jeremy Clarkson VS An Electric Fence | Clarkson's Farm #Shorts,https://www.youtube.com/watch?v=w3jN7kgTVsI,3 months ago,11M views,"Automobile,Comedy",1:00,11000000.0,1820000.0,6.043956043956041,4
7IKab3HcfFk,MrBeast,473.00M subscribers,I Survived 50 Hours In Antarctica,https://www.youtube.com/watch?v=7IKab3HcfFk,2022-12-24,255.9M views,Entertainment,12:10,255900000.0,473000000.0,0.541014799154334,2
CO5E-VoR3sA,JRE Clips,6.28M subscribers,Joe Rogan on Uncontacted Tribes,https://www.youtube.com/watch?v=CO5E-VoR3sA,3 years ago,9M views,Blog,11:28,9000000.0,6280000.0,1.43312101910828,3
-9kzxE3PfE8,Let's Game It Out,3.99M subscribers,I Built a Raft That's a Mile Long and Defies All Physics - Raft,https://www.youtube.com/watch?v=-9kzxE3PfE8,,10M views,VideoGames,19:22,10000000.0,3990000.0,2.5062656641604004,4
YUyuIcy_Lg4,Markiplier,31.9M subscribers,Five Nights At Freddy's 2 ANIMATED,https://www.youtube.com/watch?v=YUyuIcy_Lg4,7 years ago,31M views,VideoGames,1:35,31000000.0,31900000.0,0.9717868338557992,3
dLFup8vCkbs,Donut,9.26M subscribers,Everything Wrong with My Broken Project Car - UNCLAPPED #2,https://www.youtube.com/watch?v=dLFup8vCkbs,2024-10-21,546.7K views,Cars,30:05,546700.0,9260000.0,0.0590388768898488,1
0GEiEdUcP6w,Markiplier,38.50M subscribers,Monster DNA,https://www.youtube.com/watch?v=0GEiEdUcP6w,2024-07-02,3.2M views,Gaming,26:46,3200000.0,38500000.0,0.0831168831168831,1
eq3xwNQAPRQ,Abroad in Japan,3.28M subscribers,Day in My Life | 24 Hours in Tokyo,https://www.youtube.com/watch?v=eq3xwNQAPRQ,2018-04-07,920.0K views,Entertainment,15:00,920000.0,3280000.0,0.2804878048780487,2
mBbOF8LVCj4,The Daily Show with Trevor Noah,9.57M subscribers,Trump Takes India | The Daily Show,https://www.youtube.com/watch?v=mBbOF8LVCj4,,7.4M views,News,7:13,7400000.0,9570000.0,0.77324973876698,3
GESBI9pWWmI,Sky News,3.98M subscribers,Harvey Weinstein: The fall of the king of Hollywood,https://www.youtube.com/watch?v=GESBI9pWWmI,2 years ago,6.9M views,News,46:15,6900000.0,3980000.0,1.7336683417085423,4
FmOzv32o8Tk,Throttle House,3.38M subscribers,2021 Acura TLX Type S Review // Priced To Fight,https://www.youtube.com/watch?v=FmOzv32o8Tk,2021-08-01,1.0M views,Cars,18:52,1000000.0,3380000.0,0.2958579881656804,2
l_r-5cW6Ee4,Munchies,5.35M subscribers,Matty Tries Icelandic Delicacies | Dead Set on Life Season 3 Episode 8,https://www.youtube.com/watch?v=l_r-5cW6Ee4,2023-11-12,403.7K views,Entertainment,22:02,403700.0,5350000.0,0.0754579439252336,1
AJFtwODOjhc,TechLinked,1.99M subscribers,"Microsoft, WTF is this?",https://www.youtube.com/watch?v=AJFtwODOjhc,2024-11-21,1.0M views,Science,8:08,1000000.0,1990000.0,0.5025125628140701,2
Lwq2WfpY-ss,Eater,3M subscribers,How Le Bernardin’s Executive Pastry Chef Turned a Coconut into an Edible Work of Art – Sugar Coated,https://www.youtube.com/watch?v=Lwq2WfpY-ss,2 years ago,6.2M views,Food,7:53,6200000.0,3000000.0,2.066666666666666,4
xg2NxcxuqrY,The Graham Norton Show,5.63M subscribers,"S22 E1 - The Graham Norton Show | Full Episode | Harrison Ford, Ryan Gosling, Reese & Margot Robbie",https://www.youtube.com/watch?v=xg2NxcxuqrY,2025-11-14,68.9K views,Entertainment,38:05,68900.0,5630000.0,0.0122380106571936,0
h4ZJc3spd-c,jacksepticeye,31.20M subscribers,She only moves when I'm not looking...,https://www.youtube.com/watch?v=h4ZJc3spd-c,2023-04-20,1.8M views,Gaming,35:26,1800000.0,31200000.0,0.0576923076923076,1
AAVvSY02wbo,CDawgVA,3.25M subscribers,I Paid Someone To Breakup With Me On Fiverr,https://www.youtube.com/watch?v=AAVvSY02wbo,2019-08-15,818.5K views,Entertainment,18:07,818500.0,3250000.0,0.2518461538461538,2
ElulEJruhRQ,PBS Space Time,3.44M subscribers,Thorium and the Future of Nuclear Energy,https://www.youtube.com/watch?v=ElulEJruhRQ,2019-07-01,1.9M views,Education,18:42,1900000.0,3440000.0,0.5523255813953487,2
gVsrCqcJQ0E,Hardware Canucks,1.92M subscribers,Google Pixel 8 - A Long Term User Review,https://www.youtube.com/watch?v=gVsrCqcJQ0E,2024-02-23,731.1K views,Science,15:00,731100.0,1920000.0,0.3807812499999998,2
