Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
EMAKE55VOjs,Markiplier,38.50M subscribers,Animals Keep Dying Around Me...,https://www.youtube.com/watch?v=EMAKE55VOjs,2025-02-10,2.5M views,Gaming,4:44,2500000.0,38500000.0,0.0649350649350649,1
jUGGxicIdQI,Key & Peele,7.01M subscribers,Please do not attempt to fly. | #keyandpeele #Shorts,https://www.youtube.com/watch?v=jUGGxicIdQI,2022-07-11,1.1M views,Comedy,0:58,1100000.0,7010000.0,0.1569186875891583,1
Q6tHA78P28s,videogamedunkey,7.59M subscribers,Star Wars Hunters,https://www.youtube.com/watch?v=Q6tHA78P28s,2024-06-21,1.9M views,Gaming,3:18,1900000.0,7590000.0,0.2503293807641633,2
1WU52f06MK4,Eater,3.98M subscribers,The Secrets Behind Moo's Craft BBQ's Rise to LA's Best Restaurants — Smoke Point,https://www.youtube.com/watch?v=1WU52f06MK4,2025-08-17,290.2K views,Entertainment,13:05,290200.0,3980000.0,0.0729145728643216,1
G3mWzKhLl8s,Vsauce,24.70M subscribers,Macaroni Universe,https://www.youtube.com/watch?v=G3mWzKhLl8s,2024-06-28,26.0M views,Entertainment,1:01,26000000.0,24700000.0,1.0526315789473684,3
FVzdkDLyuHY,Bon Appétit,7.28M subscribers,Inside NYC’s Only 3 Michelin Star Korean Restaurant | On The Line | Bon Appétit,https://www.youtube.com/watch?v=FVzdkDLyuHY,2025-05-05,1.8M views,Entertainment,15:08,1800000.0,7280000.0,0.2472527472527472,2
oI1z3aYwNIk,Parks and Recreation,603.00K subscribers,Adam Scott & Amy Poehler BLOOPERS proving they had TOO much fun as Leslie & Ben | Parks and Rec,https://www.youtube.com/watch?v=oI1z3aYwNIk,2025-08-15,206.2K views,Comedy,12:15,206200.0,603000.0,0.3419568822553891,2
gZuDMKXWU_E,Munchies,4.59M subscribers,How to Make a Perfect Cheeseburger,https://www.youtube.com/watch?v=gZuDMKXWU_E,7 years ago,9.6M views,Food,6:35,9600000.0,4590000.0,2.091503267973856,4
jwa5ra_axSU,carwow,10.90M subscribers,Tuned Audi RS6 v Lambo Huracan Performante: DRAG RACE,https://www.youtube.com/watch?v=jwa5ra_axSU,2025-10-25,951.0K views,Cars,11:27,951000.0,10900000.0,0.0872477064220183,1
KFmC_yJ55jc,DRIVETRIBE,3.03M subscribers,Ben Collins Attempts the Impossible Climb,https://www.youtube.com/watch?v=KFmC_yJ55jc,2024-11-17,377.1K views,Cars,17:53,377100.0,3030000.0,0.1244554455445544,1
vebNxWGotC8,The Infographics Show,11.3M subscribers,FBI vs CIA - How Do They Compare?,https://www.youtube.com/watch?v=vebNxWGotC8,4 years ago,8.2M views,Informative,8:33,8199999.999999999,11300000.0,0.7256637168141591,2
wM5NHC97JBw,Mark Rober,21.1M subscribers,World's First Automatic Strike Bowling Ball,https://www.youtube.com/watch?v=wM5NHC97JBw,2 years ago,44M views,Science,5:51,44000000.0,21100000.0,2.085308056872038,4
78VNNEnEzMg,FoodTribe,379K subscribers,Hammond vs May: Who makes the best poached eggs?,https://www.youtube.com/watch?v=78VNNEnEzMg,2 years ago,2.8M views,Food,17:56,2800000.0,379000.0,7.387862796833754,4
MevKTPN4ozw,Marques Brownlee,15.2M subscribers,Talking Tech with Elon Musk!,https://www.youtube.com/watch?v=MevKTPN4ozw,3 years ago,14M views,Tech,17:54,14000000.0,15200000.0,0.9210526315789472,3
tbKp8OV6F64,BBC News,11.3M subscribers,The lost streets of Chicago - BBC News,https://www.youtube.com/watch?v=tbKp8OV6F64,5 years ago,7.8M views,News,14:41,7800000.0,11300000.0,0.6902654867256636,2
Jsu9rPzp9kM,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Spaceballs,https://www.youtube.com/watch?v=Jsu9rPzp9kM,2025-06-30,41.6K views,Film,0:14,41600.0,6770000.0,0.0061447562776957,0
DTvS9lvRxZ8,Mark Rober,21.1M subscribers,Backyard Squirrel Maze 2.0- The Walnut Heist,https://www.youtube.com/watch?v=DTvS9lvRxZ8,8 months ago,53M views,Science,19:13,53000000.0,21100000.0,2.5118483412322274,4
h33Srr5J9nY,Web Dev Simplified,817K subscribers,JavaScript ES6 Arrow Functions Tutorial,https://www.youtube.com/watch?v=h33Srr5J9nY,3 years ago,490K views,Tech,9:32,490000.0,817000.0,0.5997552019583836,2
mNqlTf0fm1E,ElectroBOOM,8.68M subscribers,Levitating Metal with Static(ish) Electricity #funny #electronics #static #levitate,https://www.youtube.com/watch?v=mNqlTf0fm1E,2024-01-31,3.7M views,Science,0:59,3700000.0,8680000.0,0.4262672811059907,2
DG4Ox2sTrKU,Drew Gooden,4.80M subscribers,"Alright Fine, I'll Talk About Tik Tok",https://www.youtube.com/watch?v=DG4Ox2sTrKU,2019-03-26,6.0M views,Comedy,16:22,6000000.0,4800000.0,1.2499999999999998,3
oTZ84U-K_5k,Marques Brownlee,15.2M subscribers,Tesla CyberTruck Impressions & First Drive!,https://www.youtube.com/watch?v=oTZ84U-K_5k,2 years ago,10M views,Tech,8:32,10000000.0,15200000.0,0.6578947368421052,2
NcXR_2w6Tn0,ElectroBOOM,8.68M subscribers,Installing an Outlet… For a Toilet Seat?!,https://www.youtube.com/watch?v=NcXR_2w6Tn0,2023-11-23,1.8M views,Science,14:45,1800000.0,8680000.0,0.2073732718894008,2
3QB0dEkPXbo,A&E,11.70M subscribers,Brandi Finds $700 Boxing Gear & Steps Into the Ring | Storage Wars | A&E,https://www.youtube.com/watch?v=3QB0dEkPXbo,2026-03-09,17.1K views,Entertainment,9:13,17100.0,11700000.0,0.0014615384615384,0
9M8FzipwYtk,TechLinked,1.69M subscribers,Now EA's KILLING Playstations...?,https://www.youtube.com/watch?v=9M8FzipwYtk,2 years ago,1.3M views,"Tech,News",7:54,1300000.0,1690000.0,0.7692307692307688,2
UZ3SYwu6ncs,carwow,10.90M subscribers,Tuned AMG GTR v Lamborghini Huracan: DRAG RACE,https://www.youtube.com/watch?v=UZ3SYwu6ncs,2025-09-13,1.3M views,Cars,16:30,1300000.0,10900000.0,0.1192660550458715,1
rpJ_1zKmtWs,VICE,19.10M subscribers,Wise words from Maji at the craziest hippie festival in the jungle,https://www.youtube.com/watch?v=rpJ_1zKmtWs,2025-05-25,41.0K views,Entertainment,1:07,41000.0,19100000.0,0.0021465968586387,0
s1ax8Tx_Jz0,MrBeast,89.7M subscribers,Would YOU Rather Have A Lamborghini or This House?,https://www.youtube.com/watch?v=s1ax8Tx_Jz0,,124M views,"Blog,Entertainment",19:52,124000000.0,89700000.0,1.3823857302118172,3
0l5zeAP0W2I,TechLinked,1.99M subscribers,Intel Is Laying Off People Now…,https://www.youtube.com/watch?v=0l5zeAP0W2I,2025-06-26,306.0K views,Science,6:09,306000.0,1990000.0,0.1537688442211054,1
aAsUG-jbLlM,ChrisFix,11.10M subscribers,How to Fix a Chipped or Cracked Windshield (Like Brand New),https://www.youtube.com/watch?v=aAsUG-jbLlM,2017-06-16,6.8M views,Cars,12:12,6800000.0,11100000.0,0.6126126126126125,2
oInD8Vl4ZDA,Let's Game It Out,6.39M subscribers,I Solved City Disasters by Using Human Sacrifices - Incident Commander,https://www.youtube.com/watch?v=oInD8Vl4ZDA,2019-08-20,4.5M views,Gaming,13:51,4500000.0,6390000.0,0.704225352112676,2
bibPGJBDILQ,Drew Gooden,3.46M subscribers,I Think I Found The Weirdest Christmas Movie,https://www.youtube.com/watch?v=bibPGJBDILQ,3 years ago,12M views,Blog,28:54,12000000.0,3460000.0,3.4682080924855483,4
PlWHeR6k_VY,TechLinked,1.99M subscribers,So It Begins... ,https://www.youtube.com/watch?v=PlWHeR6k_VY,2025-08-14,481.3K views,Science,8:47,481300.0,1990000.0,0.2418592964824119,2
FPs_lU01KoI,NBC News,6.25M subscribers,Special Report: Acting DNI Testifies Before Congress On Trump Ukraine Phone Call | NBC News,https://www.youtube.com/watch?v=FPs_lU01KoI,Streamed 2 years ago,9.7M views,News,3:19:45,9700000.0,6250000.0,1.5519999999999998,3
ZbNzPAdkuRo,The Stig Racing,18.60K subscribers,МУЛЬТИКЛАСС В МОНЦЕ,https://www.youtube.com/watch?v=ZbNzPAdkuRo,2024-03-02,948 views,Gaming,3:02:03,948.0,18600.0,0.0509677419354811,1
xlDmclmj9Ec,Vox,12.70M subscribers,MAGA successfully bullied Trump into releasing the Epstein files #shorts,https://www.youtube.com/watch?v=xlDmclmj9Ec,2025-11-21,48.5K views,News,1:40,48500.0,12700000.0,0.0038188976377952,0
D4QUykqZ9sY,Techquickie,4.32M subscribers,Microsoft HQ Got Stormed #Shorts,https://www.youtube.com/watch?v=D4QUykqZ9sY,2023-05-29,670.9K views,Science,0:40,670900.0,4320000.0,0.1553009259259259,1
wmW4K1xkvoQ,The Infographics Show,11.3M subscribers,America's Strangest Serial Killer - Ed Gein (The Butcher of Plainfield),https://www.youtube.com/watch?v=wmW4K1xkvoQ,3 years ago,9.6M views,Informative,7:28,9600000.0,11300000.0,0.8495575221238937,3
3NeKR7bqolY,Dr. Becky,828.00K subscribers,"JWST rules out MOST LIKELY culprit for ""Crisis in Cosmology"" | Night Sky News January 2024",https://www.youtube.com/watch?v=3NeKR7bqolY,2024-01-25,570.2K views,Science,34:26,570200.0,828000.0,0.6886473429951682,2
n30DARxk9A4,TheStraightPipes,1.45M subscribers,2019 Lamborghini Urus Review - Is It A Real Lamborghini? Yes,https://www.youtube.com/watch?v=n30DARxk9A4,2 years ago,1.7M views,Automobile,23:20,1700000.0,1450000.0,1.1724137931034475,3
wiJcK0HR2bg,TheStraightPipes,1.80M subscribers,2025 BMW M4 CS Review,https://www.youtube.com/watch?v=wiJcK0HR2bg,2025-01-07,170.5K views,Cars,16:10,170500.0,1800000.0,0.0947222222222221,1
r_9R6nhvRwg,shroud,6.81M subscribers,I FOUND THE FUNNIEST PLAYER IN ARC RAIDERS,https://www.youtube.com/watch?v=r_9R6nhvRwg,2025-11-24,77.0K views,Gaming,19:15,77000.0,6810000.0,0.0113069016152716,0
7tds15kxGGo,DRIVETRIBE,2.06M subscribers,"Abbie Eaton reveals who's the best driver out of Clarkson, Hammond & May",https://www.youtube.com/watch?v=7tds15kxGGo,2 years ago,2.4M views,"Automobile,Comedy",4:51,2400000.0,2060000.0,1.16504854368932,3
T_jNVmRfqqw,Key & Peele,7.01M subscribers,"Relax, Little Homie is here. | #keyandpeele  #shorts",https://www.youtube.com/watch?v=T_jNVmRfqqw,2022-08-15,1.2M views,Comedy,0:29,1200000.0,7010000.0,0.1711840228245363,1
thx9hVgrXhQ,TechLinked,1.69M subscribers,"Apple, this is ridiculous.",https://www.youtube.com/watch?v=thx9hVgrXhQ,4 months ago,967K views,"Tech,News",8:33,967000.0,1690000.0,0.5721893491124257,2
fndLYuIwvgI,Top Gear,9.48M subscribers,FIRST DRIVE: Alfa Romeo 33 Stradale – As Good As It Looks?,https://www.youtube.com/watch?v=fndLYuIwvgI,2025-04-29,1.4M views,Cars,19:58,1400000.0,9480000.0,0.1476793248945147,1
5rx7qZZhnbs,jacksepticeye,31.10M subscribers,Silent Hill 2 Remake - Part 2,https://www.youtube.com/watch?v=5rx7qZZhnbs,2024-10-07,2.3M views,Gaming,1:48:18,2300000.0,31100000.0,0.0739549839228295,1
DUg2SWWK18I,Web Dev Simplified,817K subscribers,MVC Explained in 4 Minutes,https://www.youtube.com/watch?v=DUg2SWWK18I,2 years ago,419K views,Tech,4:13,419000.0,817000.0,0.5128518971848218,2
A-vX1AGBGsc,MrBeast,89.7M subscribers,I Went Back To 1st Grade For A Day,https://www.youtube.com/watch?v=A-vX1AGBGsc,3 years ago,123M views,"Blog,Entertainment",17:46,123000000.0,89700000.0,1.37123745819398,3
BAiWSldeQWc,Parks and Recreation,603.00K subscribers,Tom Cold Opens you can watch whilst updating your relationship status | Parks and Recreation,https://www.youtube.com/watch?v=BAiWSldeQWc,2025-09-07,56.0K views,Comedy,21:08,56000.0,603000.0,0.0928689883913762,1
cV1rhDVqB6E,Vsauce,24.70M subscribers,Bubble Gum Color Science,https://www.youtube.com/watch?v=cV1rhDVqB6E,2024-06-15,6.6M views,Entertainment,1:01,6600000.0,24700000.0,0.2672064777327935,2
eG9Fx5PRWqo,NowThis Impact,4.92M subscribers,Title IX Built America’s Women Champions,https://www.youtube.com/watch?v=eG9Fx5PRWqo,2026-02-25,189.8K views,News,1:12,189800.0,4920000.0,0.0385772357723577,1
oFM04hbp0cA,Lex Clips,1.61M subscribers,Timeline to AGI: When will superhuman AI be created? | Lex Fridman Podcast,https://www.youtube.com/watch?v=oFM04hbp0cA,2026-02-06,118.6K views,Science,22:08,118600.0,1610000.0,0.0736645962732918,1
JT0wx27J9xs,SmarterEveryDay,10.2M subscribers,"How Hard Can You Hit a Golf Ball? (at 100,000 FPS) - Smarter Every Day 216",https://www.youtube.com/watch?v=JT0wx27J9xs,2 years ago,20M views,Science,16:13,20000000.0,10200000.0,1.96078431372549,4
fmOP68S5v7c,Abroad in Japan,2.56M subscribers,How Difficult is Travelling Japan without Japanese? | Travel Tips,https://www.youtube.com/watch?v=fmOP68S5v7c,3 years ago,4.3M views,Blog,12:08,4300000.0,2560000.0,1.6796874999999991,4
K14-tzm4pd4,TheStraightPipes,1.80M subscribers,2025 Porsche 911 GT3 992.2 Review - How Can They Make it Better?,https://www.youtube.com/watch?v=K14-tzm4pd4,2025-01-29,324.8K views,Cars,26:04,324800.0,1800000.0,0.1804444444444443,1
3ghTHhijbw8,TheWarOwl,1.44M subscribers,"CS2 Premier Mode is LIVE, Inferno, Major Changes",https://www.youtube.com/watch?v=3ghTHhijbw8,2023-09-01,105.4K views,Gaming,2:01:22,105400.0,1440000.0,0.0731944444444444,1
Wul0SIpKaIg,NBC News,6.25M subscribers,"This Young Man Is One Of Two People In The World Coping With A Rare, Nameless Disease | NBC News",https://www.youtube.com/watch?v=Wul0SIpKaIg,2 years ago,7.3M views,News,9:42,7300000.0,6250000.0,1.168,3
UYsaY4ga4aU,CDawgVA,2.6M subscribers,Anime Prank Calls - SCAMMERS!,https://www.youtube.com/watch?v=UYsaY4ga4aU,3 years ago,1.9M views,Blog,15:01,1900000.0,2600000.0,0.7307692307692305,2
pdVsjhwO4SQ,Gordon Ramsay,21.90M subscribers,This Hotel Is FILTHY And In DESPERATE Need Of Repairs! | Full Episode | Hotel Hell,https://www.youtube.com/watch?v=pdVsjhwO4SQ,2025-08-10,29.3K views,Entertainment,40:57,29300.0,21900000.0,0.0013378995433789,0
RlTZ44AL9Z0,The Daily Show,13.70M subscribers,A PSA to anyone considering joining ICE: Don't #dailyshow,https://www.youtube.com/watch?v=RlTZ44AL9Z0,2026-02-18,360.0K views,Comedy,1:04,360000.0,13700000.0,0.0262773722627737,0
gSrnXgAmK8k,Linus Tech Tips,14.3M subscribers,All of our data is GONE!,https://www.youtube.com/watch?v=gSrnXgAmK8k,6 years ago,8.2M views,Tech,22:58,8199999.999999999,14300000.0,0.5734265734265733,2
tLcnJEMnlTs,CNET,3.35M subscribers,The Ocean Cleanup begins cleaning the Great Pacific Garbage Patch,https://www.youtube.com/watch?v=tLcnJEMnlTs,3 months ago,15M views,Informative,8:17,15000000.0,3350000.0,4.477611940298506,4
dAaw3g08K4A,penguinz0,9.99M subscribers,Oddly Satisfying Videos Are Not Satisfying,https://www.youtube.com/watch?v=dAaw3g08K4A,2 years ago,8.1M views,"Blog,Comedy",4:23,8100000.0,9990000.0,0.8108108108108106,3
QXpNKVSXRn8,TheStraightPipes,1.80M subscribers,2025 Mercedes E Class Review - Mercedes Luxury is BACK!,https://www.youtube.com/watch?v=QXpNKVSXRn8,2025-02-04,186.3K views,Cars,20:01,186300.0,1800000.0,0.1034999999999999,1
4kEil-H7490,The Infographics Show,11.3M subscribers,Most Hard Core American Sniper - The White Feather,https://www.youtube.com/watch?v=4kEil-H7490,2 years ago,8.4M views,Informative,11:00,8400000.0,11300000.0,0.7433628318584069,2
NTD7Q_MyEZI,The Office,3.74M subscribers,The office but it's not 100% legal,https://www.youtube.com/watch?v=NTD7Q_MyEZI,2025-08-12,1.5M views,Comedy,15:13,1500000.0,3740000.0,0.4010695187165774,2
RiTf1SOKa1s,Car Throttle,3.08M subscribers,10 Things We Miss Most About Old Cars,https://www.youtube.com/watch?v=RiTf1SOKa1s,6 years ago,3M views,Automobile,3:22,3000000.0,3080000.0,0.9740259740259736,3
ssChuH5hu9Q,TechLinked,1.99M subscribers,Nintendo Went Too Far This Time,https://www.youtube.com/watch?v=ssChuH5hu9Q,2025-05-10,469.8K views,Science,8:16,469800.0,1990000.0,0.2360804020100501,2
k3uW6HTAvRQ,The Stig,246K subscribers,The Range Rover Sport | The Stig | Top Gear,https://www.youtube.com/watch?v=k3uW6HTAvRQ,5 years ago,1.1M views,Automobile,2:54,1100000.0,246000.0,4.471544715447137,4
lG03Qx9FYG8,Screen Junkies,6.77M subscribers,This Honest Trailer proves that dying is a lot more fun when Death is a Rube Goldberg enthusiast.,https://www.youtube.com/watch?v=lG03Qx9FYG8,2025-05-16,52.9K views,Film,0:54,52900.0,6770000.0,0.0078138847858197,0
lG2dXobAXLI,videogamedunkey,6.98M subscribers,Game Critics,https://www.youtube.com/watch?v=lG2dXobAXLI,4 years ago,15M views,VideoGames,8:53,15000000.0,6980000.0,2.148997134670487,4
s8ccbEhZYTc,DramaAlert,5.72M subscribers,Sssniperwolf EXPOSED BAD! #DramaAlert Ray Diaz & 16 year old girl! FaZe Tfue UNFAIR!,https://www.youtube.com/watch?v=s8ccbEhZYTc,3 years ago,3.1M views,Blog,9:11,3100000.0,5720000.0,0.5419580419580419,2
PlI3gjkcPz0,About To Eat,870K subscribers,I Only Made Indian Food For 24 Hours,https://www.youtube.com/watch?v=PlI3gjkcPz0,8 months ago,2M views,Food,26:42,2000000.0,870000.0,2.298850574712641,4
goxvS5pxLDo,A&E,7.93M subscribers,Live PD: Most Viewed Moments from Florida Compilation | A&E,https://www.youtube.com/watch?v=goxvS5pxLDo,2 years ago,17M views,News,18:49,17000000.0,7930000.0,2.143757881462799,4
CGTbNa4aA34,carwow,10.90M subscribers,The Skoda Kodiaq VRS is a secret Golf R,https://www.youtube.com/watch?v=CGTbNa4aA34,2025-09-01,541.4K views,Cars,12:16,541400.0,10900000.0,0.0496697247706421,1
DBkONFkdWSM,Barely Sociable,1M subscribers,The Cryptic Last Words Sent From A World Famous Yacht,https://www.youtube.com/watch?v=DBkONFkdWSM,,631K views,Informative,36:28,631000.0,1000000.0,0.6309999999999993,2
cRZOUcpiOxY,Kurzgesagt – In a Nutshell,25.10M subscribers,"Fever Feels Horrible, but is Actually Awesome!",https://www.youtube.com/watch?v=cRZOUcpiOxY,2024-08-13,10.3M views,Education,11:08,10300000.0,25100000.0,0.4103585657370518,2
kdv6nI-GBKs,LGR,1.81M subscribers,The 2001 NSYNC Hotline Fantasy Phone PC Game,https://www.youtube.com/watch?v=kdv6nI-GBKs,2023-04-14,305.6K views,Gaming,13:17,305600.0,1810000.0,0.1688397790055247,1
tFmb5h1lN-w,Linus Tech Tips,14.3M subscribers,Our Smallest Gaming PC Build EVER! - Velkase Velka 3,https://www.youtube.com/watch?v=tFmb5h1lN-w,2 years ago,8.8M views,Tech,22:16,8800000.0,14300000.0,0.6153846153846153,2
Jpd_CUX2o98,Bon Appétit,5.93M subscribers,Every Way to Cook a Steak (43 Methods) | Bon Appétit,https://www.youtube.com/watch?v=Jpd_CUX2o98,2 years ago,8.8M views,Food,23:15,8800000.0,5930000.0,1.48397976391231,3
9gxC3mhjCEU,The Graham Norton Show,4.08M subscribers,Sexiest Moments On The Couch - Valentine's Day,https://www.youtube.com/watch?v=9gxC3mhjCEU,6 years ago,13M views,"Entertainment,Comedy",6:59,13000000.0,4080000.0,3.186274509803921,4
8Sn286tPtDE,Incognito Mode,1.62M subscribers,fashion.,https://www.youtube.com/watch?v=8Sn286tPtDE,,3.1M views,"Blog,Comedy",22:42,3100000.0,1620000.0,1.9135802469135792,4
2nYF46P7B2c,ChrisFix,8.69M subscribers,How to Remove Scratches from Car PERMANENTLY (EASY),https://www.youtube.com/watch?v=2nYF46P7B2c,5 years ago,16M views,Automobile,11:58,16000000.0,8690000.0,1.8411967779056384,4
qPuLPziQ19A,TheWarOwl,1.44M subscribers,Every CSGO Map Tier List,https://www.youtube.com/watch?v=qPuLPziQ19A,2023-01-24,598.8K views,Gaming,17:18,598800.0,1440000.0,0.415833333333333,2
RskvZgc_s9g,The Daily Show with Trevor Noah,9.57M subscribers,Confused Islamophobes Target American Sikhs: The Daily Show,https://www.youtube.com/watch?v=RskvZgc_s9g,5 years ago,13M views,News,5:35,13000000.0,9570000.0,1.3584117032392893,3
dHSQAEam2yc,OverSimplified,5.92M subscribers,WW1 - Oversimplified (Part 1),https://www.youtube.com/watch?v=dHSQAEam2yc,5 years ago,35M views,"Comedy,Informative",6:24,35000000.0,5920000.0,5.912162162162161,4
zHjYUzpIPqg,carwow,10.90M subscribers,BMW X3 M50 v Porsche Macan v AMG GLC43 AMG!!!,https://www.youtube.com/watch?v=zHjYUzpIPqg,2025-10-19,350.1K views,Cars,1:11,350100.0,10900000.0,0.0321192660550458,0
MV1qaFv4VUg,Marques Brownlee,20.80M subscribers,Golf Tech is Hidden in Plain Sight!,https://www.youtube.com/watch?v=MV1qaFv4VUg,2024-06-27,2.2M views,Science,13:50,2200000.0,20800000.0,0.1057692307692307,1
B6G9-UfBRgI,Markiplier,38.50M subscribers,BUH BYE GRANDMA... | The Broken Vow,https://www.youtube.com/watch?v=B6G9-UfBRgI,2024-12-08,1.9M views,Gaming,14:26,1900000.0,38500000.0,0.0493506493506493,1
fPpIAFKLJIM,TechLinked,1.99M subscribers,Xbox's Dirty Secret,https://www.youtube.com/watch?v=fPpIAFKLJIM,2025-05-08,403.7K views,Science,8:09,403700.0,1990000.0,0.2028643216080401,2
eY2q-djDYws,Techquickie,4.32M subscribers,HDMI's Sneakily Good Feature,https://www.youtube.com/watch?v=eY2q-djDYws,2023-08-08,289.4K views,Science,4:16,289400.0,4320000.0,0.0669907407407407,1
gElfIo6uw4g,CNET,3.35M subscribers,Everything Facebook revealed about the Metaverse in 11 minutes,https://www.youtube.com/watch?v=gElfIo6uw4g,3 months ago,5.1M views,Informative,10:36,5100000.0,3350000.0,1.522388059701492,3
ZBzBqZ9qV1s,Vox,12.70M subscribers,How the Smoky Mountains show the link between land and identity #shorts,https://www.youtube.com/watch?v=ZBzBqZ9qV1s,2025-12-22,27.2K views,News,0:50,27200.0,12700000.0,0.0021417322834645,0
N8XBGuHrzro,Bon Appétit,7.28M subscribers,This is NYC's Best New Indian Restaurant | On The Line | Bon Appétit,https://www.youtube.com/watch?v=N8XBGuHrzro,2025-09-23,1.1M views,Entertainment,15:11,1100000.0,7280000.0,0.1510989010989011,1
VD6xJq8NguY,Kurzgesagt – In a Nutshell,25.10M subscribers,There Is Life Hiding Inside Earth,https://www.youtube.com/watch?v=VD6xJq8NguY,2024-10-03,8.2M views,Education,11:28,8199999.999999999,25100000.0,0.3266932270916334,2
