Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
yPOsTvYN11E,Let's Game It Out,6.39M subscribers,I Made the World Better by Ruining Everyone's Lives Over and Over - WorldBox,https://www.youtube.com/watch?v=yPOsTvYN11E,2023-05-27,6.3M views,Gaming,18:05,6300000.0,6390000.0,0.9859154929577464,3
_fbCcWyYthQ,JRE Clips,6.28M subscribers,Joe Rogan - How To Workout Smarter,https://www.youtube.com/watch?v=_fbCcWyYthQ,3 years ago,12M views,Blog,20:09,12000000.0,6280000.0,1.9108280254777068,4
gA6r7iVzP6M,Fireship,4.13M subscribers,AWS just released its Cursor killer…,https://www.youtube.com/watch?v=gA6r7iVzP6M,2025-07-16,1.0M views,Science,4:07,1000000.0,4130000.0,0.2421307506053268,2
Euu4pQKk1mw,Screen Junkies,6.77M subscribers,Honest Trailers | Captain America: Brave New World,https://www.youtube.com/watch?v=Euu4pQKk1mw,2025-04-29,1.2M views,Film,6:10,1200000.0,6770000.0,0.1772525849335302,2
cwMyaKzj_ic,Car Throttle Georgia,341 subscribers,Launch Start BMW X5M e70,https://www.youtube.com/watch?v=cwMyaKzj_ic,2017-12-08,1.1K views,Cars,0:10,1100.0,341.0,3.2258064516034435,4
vnQxhQrhJ6U,BuzzFeedVideo,19.70M subscribers,I Tried Making Every Meal From Scratch for a Whole Week,https://www.youtube.com/watch?v=vnQxhQrhJ6U,2026-03-06,130.0K views,People,29:50,130000.0,19700000.0,0.0065989847715736,0
dcB_eyezba4,The Office,3.74M subscribers,Have you met my sidekick?,https://www.youtube.com/watch?v=dcB_eyezba4,2025-09-11,204.3K views,Comedy,14:01,204300.0,3740000.0,0.0546256684491978,1
OQUAFoMRUuw,The F Word,1.50M subscribers,Gordon Ramsay vs. Marines & Boy Band Chaos in the Kitchen! | Full Episodes | The F Word,https://www.youtube.com/watch?v=OQUAFoMRUuw,2025-03-09,3.7K views,Entertainment,1:31:43,3700.0,1500000.0,0.0024666666666666,0
5iPH-br_eJQ,Kurzgesagt – In a Nutshell,17.7M subscribers,What if We Nuke a City?,https://www.youtube.com/watch?v=5iPH-br_eJQ,2 years ago,19M views,Science,8:56,19000000.0,17700000.0,1.073446327683616,3
db8e1yYw6to,Mythical Kitchen,1.9M subscribers,Is A Hot Dog A Sandwich? #shorts,https://www.youtube.com/watch?v=db8e1yYw6to,9 months ago,4.3M views,Food,0:43,4300000.0,1900000.0,2.263157894736841,4
7_hp4wVV2fM,shroud,6.81M subscribers,ARC RAIDERS INTO DYING LIGHT,https://www.youtube.com/watch?v=7_hp4wVV2fM,2025-12-02,141.8K views,Gaming,7:41:01,141800.0,6810000.0,0.0208223201174743,1
sp7Ofgpfxoc,videogamedunkey,6.98M subscribers,Sekiro : Dunkey Dies 489 Times,https://www.youtube.com/watch?v=sp7Ofgpfxoc,2 years ago,11M views,VideoGames,6:17,11000000.0,6980000.0,1.5759312320916905,4
KZuFoE-mX5w,TechLinked,1.99M subscribers,Who Needs a Job Anyways??,https://www.youtube.com/watch?v=KZuFoE-mX5w,2026-01-09,275.4K views,Science,10:11,275400.0,1990000.0,0.1383919597989949,2
D90nGhkr6n8,Munchies,5.35M subscribers,A Master Sommelier Tours NYC For The Best Fried Chicken And Wine  | The Wine Show,https://www.youtube.com/watch?v=D90nGhkr6n8,2026-02-18,22.4K views,Entertainment,15:13,22400.0,5350000.0,0.0041869158878504,0
czjisEGe5Cw,Veritasium,20.50M subscribers,The Problem With Science Communication,https://www.youtube.com/watch?v=czjisEGe5Cw,2023-10-31,3.5M views,Education,16:34,3500000.0,20500000.0,0.1707317073170731,2
6p0LGVY9cQs,CNET,4.07M subscribers,Meet Spin Master’s hatching Megalodon Shark. #spinmaster #shark #toys #toyfair #nytoyfair,https://www.youtube.com/watch?v=6p0LGVY9cQs,2026-02-16,29.0K views,Science,1:45,29000.0,4070000.000000001,0.0071253071253071,0
dc63_Veh3dQ,The Graham Norton Show,5.62M subscribers,Rob Beckett Thinks The 'A' in AI Stands For Awful | The Graham Norton Show,https://www.youtube.com/watch?v=dc63_Veh3dQ,2026-01-11,38.7K views,Entertainment,1:02,38700.0,5620000.0,0.0068861209964412,0
FDCs89CRtr4,Insider News,908.00K subscribers,An Israeli #airstrike kills 18 in attack near #Lebanon's largest public hospital. #israel,https://www.youtube.com/watch?v=FDCs89CRtr4,2024-10-23,2.1K views,News,0:59,2100.0,908000.0,0.0023127753303964,0
6m3SJMz2LRU,Hell's Kitchen,1.5M subscribers,The BEST Moments of Series 13 on Hell's Kitchen,https://www.youtube.com/watch?v=6m3SJMz2LRU,,6.9M views,Food,20:55,6900000.0,1500000.0,4.599999999999997,4
magXlyakioI,CNET,4.07M subscribers,Unboxing the 11” M4 iPad Air,https://www.youtube.com/watch?v=magXlyakioI,2026-03-09,30.8K views,Science,0:36,30800.0,4070000.000000001,0.0075675675675675,0
9VlVV5jsxfk,Throttle House,3.37M subscribers,2025 Porsche Cayenne GTS Review // Yippee Cayenne Motherfu…,https://www.youtube.com/watch?v=9VlVV5jsxfk,2025-07-19,633.9K views,Cars,12:07,633900.0,3370000.0,0.1881008902077151,2
MlGNhVw39zY,Mythical Kitchen,4.24M subscribers,How Doctor Mike inspired Josh,https://www.youtube.com/watch?v=MlGNhVw39zY,2026-02-12,359.7K views,Entertainment,1:46,359700.0,4240000.0,0.0848349056603773,2
CnB2tA_CTNI,Epicurious,6.24M subscribers,Coffee Experts Blind Taste Test Every Supermarket Coffee | The Taste Panel | Epicurious,https://www.youtube.com/watch?v=CnB2tA_CTNI,2026-01-15,614.2K views,Entertainment,31:59,614200.0,6240000.0,0.0984294871794871,2
Jsu9rPzp9kM,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Spaceballs,https://www.youtube.com/watch?v=Jsu9rPzp9kM,2025-06-30,41.6K views,Film,0:14,41600.0,6770000.0,0.0061447562776957,0
-BRSus9eU10,Let's Game It Out,3.99M subscribers,I Abducted My Entire Neighborhood in The Sims 4,https://www.youtube.com/watch?v=-BRSus9eU10,2 years ago,11M views,VideoGames,17:37,11000000.0,3990000.0,2.7568922305764403,4
G3NI9Y6nDZQ,NileRed,10.60M subscribers,Making test tube liquid rockets,https://www.youtube.com/watch?v=G3NI9Y6nDZQ,2021-04-30,3.8M views,Science,0:39,3800000.0,10600000.0,0.3584905660377357,3
P1EalbUQfiU,carwow,6.7M subscribers,BMW M8 vs Nissan GT-R vs Ferrari V12 - DRAG RACE!,https://www.youtube.com/watch?v=P1EalbUQfiU,,7M views,Automobile,10:24,7000000.0,6700000.0,1.044776119402985,3
I7PqKakrvSY,Vox,12.70M subscribers,What the US can learn from Poland’s experience with right-wing media #shorts,https://www.youtube.com/watch?v=I7PqKakrvSY,2026-02-24,52.6K views,News,1:43,52600.0,12700000.0,0.0041417322834645,0
stRtOHjh6lY,The Graham Norton Show,4.08M subscribers,"Matt Damon: ""This is the Most Fun I've Ever Had on a Talk Show""",https://www.youtube.com/watch?v=stRtOHjh6lY,4 years ago,21M views,"Entertainment,Comedy",6:59,21000000.0,4080000.0,5.14705882352941,4
6v0LkNDjEg0,BuzzFeedVideo,19.70M subscribers,Megan Moroney at Canes?? #raisingcanes,https://www.youtube.com/watch?v=6v0LkNDjEg0,2025-11-17,14.3K views,People,0:21,14300.0,19700000.0,0.000725888324873,0
loFzNec3kS8,Vsauce,24.70M subscribers,ARE Leaves Green?,https://www.youtube.com/watch?v=loFzNec3kS8,2025-10-21,4.1M views,Entertainment,1:36,4100000.0,24700000.0,0.165991902834008,2
aG8ZaDGUEZU,ElectroBOOM,8.68M subscribers,The time Edison sacked Nikola Tesla! #Edison #tesla #acdc,https://www.youtube.com/watch?v=aG8ZaDGUEZU,2023-12-28,2.4M views,Science,0:58,2400000.0,8680000.0,0.2764976958525345,2
IcuJ3vO_t3k,MrBeast,472.00M subscribers,Would You Steal Money From A Stranger?,https://www.youtube.com/watch?v=IcuJ3vO_t3k,2026-03-06,60.3M views,Entertainment,0:27,60300000.0,472000000.0,0.1277542372881356,2
yURGw1dM1ts,Screen Junkies,6.77M subscribers,Honest Trailers | The Oscars 2025 (Best Picture Nominees),https://www.youtube.com/watch?v=yURGw1dM1ts,2025-02-25,640.0K views,Film,13:56,640000.0,6770000.0,0.0945347119645494,2
cgDYGWhnGwU,Gordon Ramsay,21.90M subscribers,The BEST Episode With The WORST Owners! | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=cgDYGWhnGwU,2025-06-27,68.4K views,Entertainment,42:55,68400.0,21900000.0,0.0031232876712328,0
kBX5WH9b4M4,Marques Brownlee,20.80M subscribers,Macbook Neo Impressions: Reincarnated!,https://www.youtube.com/watch?v=kBX5WH9b4M4,2026-03-04,7.2M views,Science,8:48,7200000.0,20800000.0,0.3461538461538461,3
14b1E5gAWr8,carwow,10.90M subscribers,The struggle is real 😫,https://www.youtube.com/watch?v=14b1E5gAWr8,2026-03-15,498.9K views,Cars,0:19,498900.0,10900000.0,0.0457706422018348,1
7C1s60iZXnE,Sky News,9.19M subscribers,A week of war in Tehran: Inside a country under fire,https://www.youtube.com/watch?v=7C1s60iZXnE,2026-03-21,18.2K views,News,15:25,18200.0,9190000.0,0.001980413492927,0
Ffh7cWRrqF4,Internet Historian,3.99M subscribers,My Immortal (1/3) | Sundance Rejects,https://www.youtube.com/watch?v=Ffh7cWRrqF4,2018-07-08,6.2M views,Comedy,38:26,6200000.0,3990000.0,1.5538847117794483,4
wqwafdQlk-w,The F Word,1.50M subscribers,EVERY Challenge Gordon LOST (Season 4) | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=wqwafdQlk-w,2025-02-19,74.6K views,Entertainment,8:08,74600.0,1500000.0,0.0497333333333333,1
7pWL_ugFifM,Donut,9.26M subscribers,Hell’s Gate vs ‘99 Chevy Tracker,https://www.youtube.com/watch?v=7pWL_ugFifM,2025-10-16,78.7K views,Cars,0:51,78700.0,9260000.0,0.008498920086393,0
lSDoCbQsKxY,Mark Rober,74.20M subscribers,Why The Weatherman Is Always Wrong!,https://www.youtube.com/watch?v=lSDoCbQsKxY,2025-12-24,8.8M views,Science,1:05,8800000.0,74200000.0,0.1185983827493261,2
bqAhJcSQQG4,The Office,2.72M subscribers,The Best Of Stanley - The Office US,https://www.youtube.com/watch?v=bqAhJcSQQG4,4 years ago,12M views,"Comedy,Entertainment",10:03,12000000.0,2720000.0,4.411764705882352,4
RyLXLFaspj0,Eater,3M subscribers,How America’s First 3 Star Michelin Sushi Chef Serves His Fish,https://www.youtube.com/watch?v=RyLXLFaspj0,6 years ago,5.5M views,Food,3:51,5500000.0,3000000.0,1.8333333333333328,4
cwOQUjxyw1Q,CNET,4.07M subscribers,CEO Jensen Huang On the Future of Nvidia,https://www.youtube.com/watch?v=cwOQUjxyw1Q,2026-03-18,15.9K views,Science,2:56,15900.0,4070000.000000001,0.0039066339066339,0
faJM9iQZMbQ,Abroad in Japan,2.56M subscribers,21 Things to do When You Arrive in Japan,https://www.youtube.com/watch?v=faJM9iQZMbQ,4 years ago,3.3M views,Blog,16:13,3300000.0,2560000.0,1.2890624999999996,4
_9prH7NFmLI,Marques Brownlee,20.80M subscribers,My FBI Declassified Story,https://www.youtube.com/watch?v=_9prH7NFmLI,2024-07-26,7.8M views,Science,9:26,7800000.0,20800000.0,0.375,3
0dIzMlRj2_Y,Top Gear,9.47M subscribers,Ad Feature: This is Defender’s Toughest Challenge Yet,https://www.youtube.com/watch?v=0dIzMlRj2_Y,2025-12-22,572.4K views,Cars,4:03,572400.0,9470000.0,0.0604435058078141,1
iDIcydiQOhc,PBS Space Time,3.44M subscribers,New Results in Quantum Tunneling vs. The Speed of Light,https://www.youtube.com/watch?v=iDIcydiQOhc,2021-10-13,1.1M views,Education,17:31,1100000.0,3440000.0,0.319767441860465,3
_iCpTNe5-hk,Top Gear,9.48M subscribers,Ultimate Restomod Test! Kimera vs Cyan vs Totem vs Amos | 4K,https://www.youtube.com/watch?v=_iCpTNe5-hk,2025-01-03,1.0M views,Cars,20:04,1000000.0,9480000.0,0.1054852320675105,2
PnJZQM6yMI8,Let's Game It Out,6.39M subscribers,I'm a Chef That Forces Customers to Eat Garbage - Cooking Simulator,https://www.youtube.com/watch?v=PnJZQM6yMI8,2019-06-04,10.5M views,Gaming,16:59,10500000.0,6390000.0,1.6431924882629103,4
I6YTmTUntL8,First We Feast,15.30M subscribers,Will Arnett Wants to Fire His Publicist While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=I6YTmTUntL8,2026-01-29,1.2M views,Entertainment,23:09,1200000.0,15300000.0,0.0784313725490195,1
oI9oK0beeVs,Austin Evans,5.75M subscribers,Virtual Boy for Nintendo Switch is Kinda Awesome,https://www.youtube.com/watch?v=oI9oK0beeVs,2026-02-27,58.3K views,Science,0:49,58300.0,5750000.0,0.0101391304347826,0
D0SBkIduJNM,NBC News,11.90M subscribers,Lines at TSA checkpoints grow longer amid spring break travel rush,https://www.youtube.com/watch?v=D0SBkIduJNM,2026-03-21,49.0K views,News,2:06,49000.0,11900000.0,0.0041176470588235,0
Sq_GFKpPhnY,LGR,1.81M subscribers,Smallest Battery-Powered Calculator in 1970: Dictaphone 1680,https://www.youtube.com/watch?v=Sq_GFKpPhnY,2022-06-24,305.1K views,Science,18:34,305100.0,1810000.0,0.1685635359116021,2
hAyLbLJWiqk,Mythical Kitchen,4.25M subscribers,Here’s how to make the perfect smashburger at home. #ad #KrogerPartner @KrogerCo,https://www.youtube.com/watch?v=hAyLbLJWiqk,2025-12-02,207.7K views,Entertainment,1:18,207700.0,4250000.0,0.0488705882352941,1
97Z3qSSbwkY,Drew Gooden,4.80M subscribers,The best show that no one talks about anymore,https://www.youtube.com/watch?v=97Z3qSSbwkY,2021-10-01,5.3M views,Comedy,21:29,5300000.0,4800000.0,1.1041666666666663,3
SuBzMKQsrpE,Mythical Kitchen,1.9M subscribers,$364 Arby's Meat Mountain | Fancy Fast Food | Mythical Kitchen,https://www.youtube.com/watch?v=SuBzMKQsrpE,2 years ago,1.5M views,Food,18:04,1500000.0,1900000.0,0.7894736842105259,3
6df9Xc4yABw,Austin Evans,5.75M subscribers,Valve Just Surprise Dropped the Steam Machine,https://www.youtube.com/watch?v=6df9Xc4yABw,2025-11-12,140.5K views,Science,0:59,140500.0,5750000.0,0.0244347826086956,1
5vfZqByi808,Incognito Mode,1.62M subscribers,The Failure of Dashcon: Q & A,https://www.youtube.com/watch?v=5vfZqByi808,4 years ago,3.4M views,"Blog,Comedy",35:09,3400000.0,1620000.0,2.098765432098764,4
bdR4HyeABfA,ElectroBOOM,8.68M subscribers,Fix a Flat Tire with a FLUKE Acoustic Imager! #technology #equipment #electronics,https://www.youtube.com/watch?v=bdR4HyeABfA,2025-11-16,3.3M views,Science,1:00,3300000.0,8680000.0,0.3801843317972349,3
8tx2viHpgA8,Fireship,4.13M subscribers,GPT-5 is here... Can it win back programmers?,https://www.youtube.com/watch?v=8tx2viHpgA8,2025-08-08,1.3M views,Science,4:19,1300000.0,4130000.0,0.3147699757869249,2
79ZQxZBJbYw,The Stig Racing,18.60K subscribers,ПРОБУЕМ БАХРЕЙН В LE MANS ULTIMATE,https://www.youtube.com/watch?v=79ZQxZBJbYw,2024-03-22,512 views,Gaming,3:24:04,512.0,18600.0,0.0275268817204286,1
DwZLRfa4W2Y,Techquickie,4.32M subscribers,"""Unknown Devices"" And How To Fix Them",https://www.youtube.com/watch?v=DwZLRfa4W2Y,2023-05-12,535.8K views,Science,5:07,535800.0,4320000.0,0.1240277777777777,2
yR4nev5-TGI,Team Coco,9.14M subscribers,"Conan, Sona, & Gourley’s Sibling Rivalry | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=yR4nev5-TGI,2026-01-30,81.7K views,Comedy,7:56,81700.0,9140000.0,0.0089387308533916,0
tcQVrD7RnNI,SmarterEveryDay,11.80M subscribers,Bullets HITTING Bullets in Slow Motion - THE IMPOSSIBLE SHOT - Smarter Every Day 287,https://www.youtube.com/watch?v=tcQVrD7RnNI,2023-06-10,25.2M views,Science,35:28,25200000.0,11800000.0,2.1355932203389827,4
FHB8Bn3tYdY,Vsauce,24.70M subscribers,The Sizes Of History,https://www.youtube.com/watch?v=FHB8Bn3tYdY,2024-06-26,23.9M views,Entertainment,1:01,23900000.0,24700000.0,0.9676113360323888,3
qunNYOC-toQ,TheWarOwl,1.42M subscribers,"How to Clutch, Deal With AWPers",https://www.youtube.com/watch?v=qunNYOC-toQ,7 years ago,2.5M views,VideoGames,15:24,2500000.0,1420000.0,1.760563380281689,4
9vhi0V20Na8,Austin Evans,5.75M subscribers,The Analogue 3D is the ULTIMATE N64,https://www.youtube.com/watch?v=9vhi0V20Na8,2025-11-25,126.2K views,Science,0:46,126200.0,5750000.0,0.0219478260869565,1
Px7RUs9ER1c,JRE Clips,8.34M subscribers,Raul Bilecky's Discoveries at Site of Peru's Oldest Pyramids,https://www.youtube.com/watch?v=Px7RUs9ER1c,2026-02-05,423.2K views,People,15:11,423200.0,8340000.0,0.0507434052757793,1
j7GfAbZ0xWM,TheWarOwl,1.42M subscribers,Shields in Competitive CS:GO,https://www.youtube.com/watch?v=j7GfAbZ0xWM,2 years ago,2.1M views,VideoGames,7:15,2100000.0,1420000.0,1.4788732394366189,4
GTDc7owgnqc,VICE,19.10M subscribers,Combat training with a doomsday prepper,https://www.youtube.com/watch?v=GTDc7owgnqc,2025-04-24,67.2K views,Entertainment,0:34,67200.0,19100000.0,0.0035183246073298,0
-378LN_fUqE,Brooklyn Nine-Nine,847K subscribers,Charles Boyle The Ultimate Peraltiago Fan Girl Moments | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=-378LN_fUqE,3 years ago,3.8M views,"Comedy,Entertainment",10:00,3800000.0,847000.0,4.486422668240844,4
71eUes30gwc,Kurzgesagt – In a Nutshell,25.10M subscribers,This Black Hole Could be Bigger Than The Universe,https://www.youtube.com/watch?v=71eUes30gwc,2024-05-21,8.6M views,Education,11:44,8600000.0,25100000.0,0.3426294820717131,3
haDjmBT9tu4,Marques Brownlee,20.80M subscribers,An Honest Review of Apple Intelligence... So Far,https://www.youtube.com/watch?v=haDjmBT9tu4,2024-11-22,4.7M views,Science,17:49,4700000.0,20800000.0,0.2259615384615384,2
uHt01D6rOLI,Joma Tech,1.59M subscribers,If American Psycho were about Programmers,https://www.youtube.com/watch?v=uHt01D6rOLI,2 years ago,2.2M views,"Tech,Comedy",3:35,2200000.0,1590000.0,1.3836477987421376,4
gMfwYZxtDHc,The Daily Show,13.70M subscribers,Glenn Beck was so excited about the Epstein files... until he realized Trump may be involved,https://www.youtube.com/watch?v=gMfwYZxtDHc,2026-03-10,5.5M views,Comedy,1:56,5500000.0,13700000.0,0.4014598540145985,3
2J6bJnwr1rw,Bon Appétit,5.93M subscribers,Binging with Babish Reviews The Internet's Most Popular Food Videos | Bon Appétit,https://www.youtube.com/watch?v=2J6bJnwr1rw,3 years ago,10M views,Food,12:40,10000000.0,5930000.0,1.6863406408094432,4
jPRqo8MI_Rg,JRE Clips,8.34M subscribers,"How the ""No Kings"" Protests Are Manufactured to Look Organic",https://www.youtube.com/watch?v=jPRqo8MI_Rg,2025-10-22,789.1K views,People,15:37,789100.0,8340000.0,0.0946163069544364,2
e7qdSVVnlGw,The Infographics Show,15.40M subscribers,NASA Re-Tested Moon Dust. Our History Is WRONG,https://www.youtube.com/watch?v=e7qdSVVnlGw,2026-02-22,181.6K views,Education,10:14,181600.0,15400000.0,0.0117922077922077,0
EVESpvHPtG8,Vox,12.70M subscribers,Zohran Mamdani on his first priorities as NYC mayor (Full video interview),https://www.youtube.com/watch?v=EVESpvHPtG8,2025-12-30,106.1K views,News,21:12,106100.0,12700000.0,0.0083543307086614,0
m6pJd6O_NT0,NBC News,6.25M subscribers,Exclusive: Full Interview With Russian President Vladimir Putin,https://www.youtube.com/watch?v=m6pJd6O_NT0,7 months ago,8.2M views,News,1:22:53,8199999.999999999,6250000.0,1.3119999999999996,4
9qaRh8L1Efc,CNET,4.07M subscribers,Unboxing the $599 MacBook Neo in Blush,https://www.youtube.com/watch?v=9qaRh8L1Efc,2026-03-10,68.2K views,Science,0:27,68200.0,4070000.000000001,0.0167567567567567,1
mmlyHMLeo1o,First We Feast,11M subscribers,David Dobrik Experiences Real Pain While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=mmlyHMLeo1o,,14M views,"Food,Entertainment",25:17,14000000.0,11000000.0,1.2727272727272725,4
rfKQXaT2ACY,SmarterEveryDay,11.80M subscribers,How we make Slow Motion Sounds (Part 2)  - Smarter Every Day 185,https://www.youtube.com/watch?v=rfKQXaT2ACY,2017-12-31,685.4K views,Science,7:52,685400.0,11800000.0,0.0580847457627118,1
5EPPBDdhe6o,Kurzgesagt – In a Nutshell,25.10M subscribers,The Worm with 4 Nobel Prizes,https://www.youtube.com/watch?v=5EPPBDdhe6o,2026-02-14,1.3M views,Education,1:06,1300000.0,25100000.0,0.0517928286852589,1
fkxoaD47-Vo,Veritasium,20.50M subscribers,You're Only 6 Steps Away From Anyone On Earth,https://www.youtube.com/watch?v=fkxoaD47-Vo,2026-01-09,3.5M views,Education,1:14,3500000.0,20500000.0,0.1707317073170731,2
n5-qVqLKx9U,Donut,9.26M subscribers,I Tested India’s Most Popular Vehicle,https://www.youtube.com/watch?v=n5-qVqLKx9U,2026-03-03,256.5K views,Cars,13:00,256500.0,9260000.0,0.0276997840172786,1
XXfcHFou0e4,Sky News,9.19M subscribers,Will the Iran war push your bills even higher?,https://www.youtube.com/watch?v=XXfcHFou0e4,2026-03-20,5.0K views,News,23:00,5000.0,9190000.0,0.000544069640914,0
yYmVdzgfhCY,Internet Historian,3.99M subscribers,Gamestop's Battle with Toads,https://www.youtube.com/watch?v=yYmVdzgfhCY,2017-01-09,4.9M views,Comedy,5:14,4900000.0,3990000.0,1.2280701754385963,4
53c1_YHI1X8,Techquickie,4.32M subscribers,Remember the Rumble Pak? #Shorts,https://www.youtube.com/watch?v=53c1_YHI1X8,2023-05-22,131.3K views,Science,0:44,131300.0,4320000.0,0.0303935185185185,1
1qaUDrVAMnY,DRIVETRIBE,3.03M subscribers,Richard Hammond Reveals His ENTIRE Bike Collection,https://www.youtube.com/watch?v=1qaUDrVAMnY,2025-10-19,3.0M views,Cars,21:43,3000000.0,3030000.0,0.9900990099009898,3
w5NJbdxqsFU,Key & Peele,7.00M subscribers,"Warn your loved ones about menacing, life-robbing black ice. | #shorts",https://www.youtube.com/watch?v=w5NJbdxqsFU,2024-01-18,619.1K views,Comedy,1:01,619100.0,7000000.0,0.0884428571428571,2
3QB0dEkPXbo,A&E,11.70M subscribers,Brandi Finds $700 Boxing Gear & Steps Into the Ring | Storage Wars | A&E,https://www.youtube.com/watch?v=3QB0dEkPXbo,2026-03-09,17.1K views,Entertainment,9:13,17100.0,11700000.0,0.0014615384615384,0
hFbYtGUWsQU,JRE Clips,8.34M subscribers,Obama's Presidential Directive That Normalized the Weaponization of Propaganda,https://www.youtube.com/watch?v=hFbYtGUWsQU,2026-02-13,207.2K views,People,15:30,207200.0,8340000.0,0.0248441247002398,1
