Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
EL5hcdXu8dc,LEMMiNO,5.88M subscribers,Top 10 Facts - Music,https://www.youtube.com/watch?v=EL5hcdXu8dc,2018-03-17,2.4M views,Entertainment,19:12,2400000.0,5880000.0,0.4081632653061224,2
Uzq1zAkZUq4,Incognito Mode,1.87M subscribers,Philly D's Secret Links [Old ITF],https://www.youtube.com/watch?v=Uzq1zAkZUq4,2018-03-22,1.6M views,Comedy,12:21,1600000.0,1870000.0,0.8556149732620316,3
oNd1Yy6TyiY,EpicNameBro,362.00K subscribers,Sekiro: Shadows Die Twice E3 2018 Trailer Reaction,https://www.youtube.com/watch?v=oNd1Yy6TyiY,2018-06-11,145.7K views,Gaming,30:48,145700.0,362000.0,0.4024861878453027,2
Rddog2Y70hU,Incognito Mode,1.87M subscribers,Rainfurrest Q&A,https://www.youtube.com/watch?v=Rddog2Y70hU,2018-06-18,2.1M views,Comedy,21:17,2100000.0,1870000.0,1.1229946524064165,3
wbH9JxHMpww,Incognito Mode,1.87M subscribers,The Ways of Life Early Beta [Old ITF],https://www.youtube.com/watch?v=wbH9JxHMpww,2018-06-18,1.5M views,Comedy,11:06,1500000.0,1870000.0,0.8021390374331547,3
_QgJKKHJU3Y,Sam O'Nella Academy,4.80M subscribers,"Joshua Norton, the Only United States Emperor",https://www.youtube.com/watch?v=_QgJKKHJU3Y,2018-07-03,9.1M views,People,7:01,9100000.0,4800000.0,1.895833333333333,4
Ffh7cWRrqF4,Internet Historian,3.99M subscribers,My Immortal (1/3) | Sundance Rejects,https://www.youtube.com/watch?v=Ffh7cWRrqF4,2018-07-08,6.2M views,Comedy,38:26,6200000.0,3990000.0,1.5538847117794483,3
d68b659E4F4,Internet Historian,3.99M subscribers,My Immortal (2/3) | Sundance Rejects,https://www.youtube.com/watch?v=d68b659E4F4,2018-08-09,2.6M views,Comedy,16:54,2600000.0,3990000.0,0.6516290726817041,2
pCibYjq_olQ,Incognito Mode,1.87M subscribers,In The Lab [Old ITF],https://www.youtube.com/watch?v=pCibYjq_olQ,2018-08-27,1.4M views,Comedy,10:03,1400000.0,1870000.0,0.7486631016042777,3
1qSTcxt2t74,Captain Disillusion,2.52M subscribers,Captain Disillusion: World's Greatest Blenderer - Live at the Blender Conference 2018,https://www.youtube.com/watch?v=1qSTcxt2t74,2018-11-08,2.8M views,Entertainment,41:44,2800000.0,2520000.0,1.1111111111111107,3
Wc6pK_ouO1k,Captain Disillusion,2.52M subscribers,Mr. Flare Explains: The Virgin Mary,https://www.youtube.com/watch?v=Wc6pK_ouO1k,2018-12-12,1.6M views,Entertainment,5:27,1600000.0,2520000.0,0.6349206349206347,2
xsqjbJ6hamc,Internet Historian,3.99M subscribers,Planking | A Historical Footnote,https://www.youtube.com/watch?v=xsqjbJ6hamc,2018-12-18,6.6M views,Comedy,5:24,6600000.0,3990000.0,1.6541353383458643,4
hT7Yd5nKMig,Sam O'Nella Academy,4.80M subscribers,Drawing + Q&A  -- Tweet me questions @Sam_ONella,https://www.youtube.com/watch?v=hT7Yd5nKMig,2018-12-31,0 views,People,0:00,0.0,4800000.0,0.0,0
M6EPWjzVflE,Internet Historian,3.99M subscribers,My Immortal (3/3) | Sundance Rejects,https://www.youtube.com/watch?v=M6EPWjzVflE,2019-01-22,2.6M views,Comedy,20:45,2600000.0,3990000.0,0.6516290726817041,2
xKBwUqiovvM,Incognito Mode,1.87M subscribers,Exploring the Clickbait Kingdom [Old ITF],https://www.youtube.com/watch?v=xKBwUqiovvM,2019-01-31,4.2M views,Comedy,25:07,4200000.0,1870000.0,2.245989304812833,4
ks219IgrXhM,Sam O'Nella Academy,4.80M subscribers,Dead Body Hijinks (Part 2),https://www.youtube.com/watch?v=ks219IgrXhM,2019-03-01,12.8M views,People,8:41,12800000.0,4800000.0,2.666666666666666,4
uQxg2zv_Orc,LEMMiNO,5.88M subscribers,"3,000,000 - Q&A",https://www.youtube.com/watch?v=uQxg2zv_Orc,2019-03-09,1.0M views,Entertainment,9:08,1000000.0,5880000.0,0.1700680272108843,2
g5ZgUIobSj0,Captain Disillusion,2.52M subscribers,CD / Aspect Ratio,https://www.youtube.com/watch?v=g5ZgUIobSj0,2019-04-09,1.3M views,Entertainment,3:12,1300000.0,2520000.0,0.5158730158730157,2
DyqjTZHRdRs,Captain Disillusion,2.52M subscribers,CD / Frame Rate,https://www.youtube.com/watch?v=DyqjTZHRdRs,2019-04-09,1.7M views,Entertainment,4:12,1700000.0,2520000.0,0.6746031746031743,2
R4sF0MT1TGM,Captain Disillusion,2.52M subscribers,CD / Intro,https://www.youtube.com/watch?v=R4sF0MT1TGM,2019-04-09,941.6K views,Entertainment,1:59,941600.0,2520000.0,0.3736507936507935,2
_X223QGcJ_w,Joma Tech,2.35M subscribers,Why he left his job at Google SWE $100k+ (ft. CS Dojo),https://www.youtube.com/watch?v=_X223QGcJ_w,2019-04-27,189.5K views,People,12:03,189500.0,2350000.0,0.0806382978723403,1
uBaU-n77B2Q,Joma Tech,2.35M subscribers,coding is hard...,https://www.youtube.com/watch?v=uBaU-n77B2Q,2019-05-01,758.6K views,People,8:28,758600.0,2350000.0,0.3228085106382977,2
LLyd-bqLnu8,Joma Tech,2.35M subscribers,The Truth About Programming,https://www.youtube.com/watch?v=LLyd-bqLnu8,2019-05-08,454.8K views,People,5:01,454800.0,2350000.0,0.1935319148936169,2
1unkluyh2Ks,Captain Disillusion,2.52M subscribers,CD / Resolution,https://www.youtube.com/watch?v=1unkluyh2Ks,2019-05-14,2.0M views,Entertainment,5:38,2000000.0,2520000.0,0.7936507936507934,3
XJKv8XqO5zQ,LEMMiNO,5.88M subscribers,Democratic Elections in the European Union [Swedish],https://www.youtube.com/watch?v=XJKv8XqO5zQ,2019-05-19,1.1M views,Entertainment,7:12,1100000.0,5880000.0,0.1870748299319727,2
DFDGHEzf5oE,Joma Tech,2.35M subscribers,"""Stanford is the easiest to get into with low grades"" (ft. Arpi Park, Elliot Choy)",https://www.youtube.com/watch?v=DFDGHEzf5oE,2019-05-21,460.4K views,Education,34:33,460400.0,2350000.0,0.1959148936170212,2
_ybAyWUr3gI,Joma Tech,2.35M subscribers,Silicon Valley Apartment Tour: $4600/Month (ft. Elliot Choy x Arpi Park),https://www.youtube.com/watch?v=_ybAyWUr3gI,2019-05-30,685.5K views,Education,17:51,685500.0,2350000.0,0.2917021276595744,2
sbV_pDwKfZQ,Sam O'Nella Academy,4.80M subscribers,Animals in Space: A Brief History,https://www.youtube.com/watch?v=sbV_pDwKfZQ,2019-06-01,11.4M views,People,8:32,11400000.0,4800000.0,2.375,4
5eu_KjKsnpM,Captain Disillusion,2.52M subscribers,CD / Interlacing,https://www.youtube.com/watch?v=5eu_KjKsnpM,2019-06-03,1.8M views,Entertainment,4:43,1800000.0,2520000.0,0.714285714285714,2
9yUgUsAJ6nc,Joma Tech,2.35M subscribers,He Got A $277K Google Offer by Lying!,https://www.youtube.com/watch?v=9yUgUsAJ6nc,2019-06-07,593.9K views,Education,11:07,593900.0,2350000.0,0.252723404255319,2
_1yOwgXGKPM,Captain Disillusion,2.52M subscribers,CD / Interlacing ADDENDUM,https://www.youtube.com/watch?v=_1yOwgXGKPM,2019-06-20,1.1M views,Entertainment,4:19,1100000.0,2520000.0,0.4365079365079363,2
jJZv3z7FOt0,JCS - Criminal Psychology,5.63M subscribers,The Interrogation of Col. Russell Williams,https://www.youtube.com/watch?v=jJZv3z7FOt0,2019-08-03,11.8M views,People,37:08,11800000.0,5630000.0,2.0959147424511544,4
mPHsRcI5LLQ,Captain Disillusion,2.52M subscribers,Static Helicopter Blades | Quick D,https://www.youtube.com/watch?v=mPHsRcI5LLQ,2019-08-12,2.7M views,Entertainment,5:35,2700000.0,2520000.0,1.071428571428571,3
rtuKId76DZI,Joma Tech,2.35M subscribers,All My Job Offers In Tech,https://www.youtube.com/watch?v=rtuKId76DZI,2019-08-29,805.9K views,Education,16:52,805900.0,2350000.0,0.3429361702127658,2
GbetzV4l4CY,LEMMiNO,5.88M subscribers,Trees #TeamTrees,https://www.youtube.com/watch?v=GbetzV4l4CY,2019-10-25,905.3K views,Entertainment,2:18,905300.0,5880000.0,0.1539625850340135,2
wl4HP24p2eU,Captain Disillusion,2.52M subscribers,EXTENDED CUT - Captain D's 'Could You Survive GHOSTBUSTERS' Segment,https://www.youtube.com/watch?v=wl4HP24p2eU,2019-11-04,877.3K views,Entertainment,4:48,877300.0,2520000.0,0.3481349206349205,2
7s6VfSOuZpQ,Sam O'Nella Academy,4.80M subscribers,The Wild World of Inuit Folklore,https://www.youtube.com/watch?v=7s6VfSOuZpQ,2019-11-28,10.7M views,People,7:42,10700000.0,4800000.0,2.229166666666666,4
7JttwV6XZ_I,JCS - Criminal Psychology,5.63M subscribers,The Curious Case of Dalia Dippolito,https://www.youtube.com/watch?v=7JttwV6XZ_I,2019-12-13,21.3M views,People,49:37,21300000.0,5630000.0,3.7833037300177614,4
ay1WXKVK7vs,Incognito Mode,1.87M subscribers,Redoing the Game of Thrones Finale | Sundance Rejects,https://www.youtube.com/watch?v=ay1WXKVK7vs,2019-12-13,2.4M views,Comedy,32:11,2400000.0,1870000.0,1.2834224598930477,3
vmYaAzbv9xk,Joma Tech,2.35M subscribers,Data Scientists vs Data Engineers: Which one is for you?,https://www.youtube.com/watch?v=vmYaAzbv9xk,2019-12-19,335.8K views,Education,9:33,335800.0,2350000.0,0.1428936170212765,2
4cDCl4cS5xY,Joma Tech,2.35M subscribers,What Investors Look For in Startup Founders from Former YC Partner,https://www.youtube.com/watch?v=4cDCl4cS5xY,2019-12-24,144.7K views,Education,17:08,144700.0,2350000.0,0.0615744680851063,1
iTOKRWgjOlg,LEMMiNO,5.88M subscribers,The Lost Colony of Roanoke,https://www.youtube.com/watch?v=iTOKRWgjOlg,2019-12-24,8.1M views,Entertainment,27:53,8100000.0,5880000.0,1.3775510204081631,3
1stFeRlvicI,Joma Tech,2.35M subscribers,I spent this Christmas all alone...,https://www.youtube.com/watch?v=1stFeRlvicI,2019-12-31,127.1K views,Entertainment,5:19,127100.0,2350000.0,0.0540851063829787,1
ChSUvdU_Sbk,Sam O'Nella Academy,4.80M subscribers,Timothy Dexter: The Dumbest Rags-to-Riches Story,https://www.youtube.com/watch?v=ChSUvdU_Sbk,2020-01-01,16.5M views,People,9:07,16500000.0,4800000.0,3.437499999999999,4
jlieOSX3GyM,Joma Tech,2.35M subscribers,Day in the life of a VC | How to become one? | How much do you earn?,https://www.youtube.com/watch?v=jlieOSX3GyM,2020-01-05,204.3K views,Education,21:44,204300.0,2350000.0,0.0869361702127659,1
4tfe10Q7oVE,Barely Sociable,1.37M subscribers,Playing The Mr Beast Riddle ARG,https://www.youtube.com/watch?v=4tfe10Q7oVE,2020-01-18,0 views,People,0:00,0.0,1370000.0,0.0,0
zz0PYzzfixY,Sam O'Nella Academy,4.80M subscribers,"World War II's Unluckiest Ship, the William D. Porter",https://www.youtube.com/watch?v=zz0PYzzfixY,2020-01-30,13.2M views,People,6:51,13200000.0,4800000.0,2.75,4
rR4n-0KYeKQ,Joma Tech,2.35M subscribers,how we write/review code in big tech companies,https://www.youtube.com/watch?v=rR4n-0KYeKQ,2020-02-10,15.6M views,Education,0:59,15600000.0,2350000.0,6.638297872340423,4
OX-Ra4nrVj0,Captain Disillusion,2.52M subscribers,THE DEBUNKATHON,https://www.youtube.com/watch?v=OX-Ra4nrVj0,2020-04-08,2.9M views,Entertainment,10:23,2900000.0,2520000.0,1.1507936507936505,3
j3PLLOreTLY,JCS - Criminal Psychology,5.63M subscribers,The Case of Jon Koppenhaver,https://www.youtube.com/watch?v=j3PLLOreTLY,2020-04-17,10.2M views,People,1:00:47,10200000.0,5630000.0,1.811722912966252,4
F8orsIP0bCQ,JCS - Criminal Psychology,5.63M subscribers,Case study of Andy B,https://www.youtube.com/watch?v=F8orsIP0bCQ,2020-06-03,3.8M views,People,24:43,3800000.0,5630000.0,0.6749555950266428,2
voC0CcwDNUM,Captain Disillusion,2.52M subscribers,UFO on the Moon | Quick D,https://www.youtube.com/watch?v=voC0CcwDNUM,2020-06-03,2.4M views,Entertainment,6:26,2400000.0,2520000.0,0.952380952380952,3
HkRjIq8Cp2A,JCS - Criminal Psychology,5.63M subscribers,The Bizarre Case of Stephen McDaniel,https://www.youtube.com/watch?v=HkRjIq8Cp2A,2020-06-16,20.1M views,People,38:28,20100000.0,5630000.0,3.5701598579040845,4
FTKP0Y9MVus,Captain Disillusion,2.52M subscribers,CD / Color,https://www.youtube.com/watch?v=FTKP0Y9MVus,2020-08-18,2.8M views,Entertainment,7:00,2800000.0,2520000.0,1.1111111111111107,3
0QcJO8uHrc8,Captain Disillusion,2.52M subscribers,Behind the Scenes with James Randi,https://www.youtube.com/watch?v=0QcJO8uHrc8,2020-10-22,578.4K views,Entertainment,7:02,578400.0,2520000.0,0.2295238095238094,2
FwC808ZLuAg,Barely Sociable,1.37M subscribers,The Disturbing Children's VHS Tape From The 90's (Ft. Whang!) - Obscure Media,https://www.youtube.com/watch?v=FwC808ZLuAg,2020-10-31,1.5M views,People,24:07,1500000.0,1370000.0,1.0948905109489044,3
N274EurzpAA,JCS - Criminal Psychology,5.63M subscribers,Wrath of Jodi,https://www.youtube.com/watch?v=N274EurzpAA,2020-12-24,39.1M views,People,2:04:49,39100000.0,5630000.0,6.944937833037299,4
omO5tWPLk4E,Captain Disillusion,2.52M subscribers,Mr. Flare Explains: The Popcorn Guy,https://www.youtube.com/watch?v=omO5tWPLk4E,2020-12-25,1.1M views,Entertainment,5:00,1100000.0,2520000.0,0.4365079365079363,2
qiE7VKRHSsA,Joma Tech,2.35M subscribers,If Chess Was An Anime,https://www.youtube.com/watch?v=qiE7VKRHSsA,2021-01-11,2.7M views,Education,2:40,2700000.0,2350000.0,1.1489361702127654,3
nx2-4l4s4Nw,LEMMiNO,5.88M subscribers,Consumed by the Apocalypse,https://www.youtube.com/watch?v=nx2-4l4s4Nw,2021-01-18,6.9M views,Entertainment,26:19,6900000.0,5880000.0,1.173469387755102,3
CEg30z7cO-s,LEMMiNO,5.88M subscribers,"4,000,000 - Q&A",https://www.youtube.com/watch?v=CEg30z7cO-s,2021-01-31,1.5M views,Entertainment,10:37,1500000.0,5880000.0,0.2551020408163265,2
Nb5yppVh_4A,Joma Tech,2.35M subscribers,Twitch founder who sold for $970 million chats with a guy with $970 in his bank account,https://www.youtube.com/watch?v=Nb5yppVh_4A,2021-04-03,825.9K views,Education,22:15,825900.0,2350000.0,0.3514468085106381,2
tyixMpuGEL8,Captain Disillusion,2.52M subscribers,Flight of the Navigator | VFXcool,https://www.youtube.com/watch?v=tyixMpuGEL8,2021-05-20,3.1M views,Entertainment,41:29,3100000.0,2520000.0,1.2301587301587298,3
IBRBO7KkFTo,Captain Disillusion,2.52M subscribers,Playing With 'Playing With Time' | Quick D,https://www.youtube.com/watch?v=IBRBO7KkFTo,2021-09-02,3.0M views,Entertainment,12:58,3000000.0,2520000.0,1.19047619047619,3
lADBHDg-JtA,LEMMiNO,5.88M subscribers,The Enduring Mystery of Jack the Ripper,https://www.youtube.com/watch?v=lADBHDg-JtA,2021-09-09,15.0M views,Entertainment,1:09:09,15000000.0,5880000.0,2.551020408163265,4
dHbYcAncAgQ,Coder Coder,540.00K subscribers,px vs rem: what to use for font-size in your CSS,https://www.youtube.com/watch?v=dHbYcAncAgQ,2021-09-13,53.3K views,Science,16:11,53300.0,540000.0,0.0987037037037035,1
MTc2CTYoszY,Coder Coder,540.00K subscribers,Deploy your website for free with Cloudflare Pages and GitHub!,https://www.youtube.com/watch?v=MTc2CTYoszY,2021-09-20,225.5K views,Science,13:47,225500.0,540000.0,0.4175925925925918,2
97Z3qSSbwkY,Drew Gooden,4.80M subscribers,The best show that no one talks about anymore,https://www.youtube.com/watch?v=97Z3qSSbwkY,2021-10-01,5.3M views,Comedy,21:29,5300000.0,4800000.0,1.1041666666666663,3
yOJeTTDvPt0,What Next? ,536.00K subscribers,James May has challenged YOU to find the ultimate Hula Hoop,https://www.youtube.com/watch?v=yOJeTTDvPt0,2021-10-02,106.2K views,Entertainment,2:31,106200.0,536000.0,0.1981343283582085,2
u7CkasOv7oQ,What Next? ,536.00K subscribers,James May unboxes his custom James May fridge,https://www.youtube.com/watch?v=u7CkasOv7oQ,2021-10-09,321.0K views,Entertainment,8:20,321000.0,536000.0,0.5988805970149242,2
q3_kDiQb7lE,ChrisFix,11.00M subscribers,Do Head Gasket Sealers Actually Work (FULL 2yr TEST with Engine Teardown),https://www.youtube.com/watch?v=q3_kDiQb7lE,2021-10-18,5.9M views,Cars,30:39,5900000.0,11000000.0,0.5363636363636363,2
G_FUmf0T8YI,Drew Gooden,4.80M subscribers,Instagram Boomers,https://www.youtube.com/watch?v=G_FUmf0T8YI,2021-10-19,7.1M views,Comedy,16:10,7100000.0,4800000.0,1.4791666666666663,3
tiPhUxyxKT8,What Next? ,536.00K subscribers,Can we make a better curry than James May?,https://www.youtube.com/watch?v=tiPhUxyxKT8,2021-10-23,119.3K views,Entertainment,4:17,119300.0,536000.0,0.2225746268656712,2
pAOCiNhQW2Y,SmarterEveryDay,11.80M subscribers,"1,074 MPH BASEBALL vs. 1 Gallon of Mayonnaise - Smarter Every Day 264",https://www.youtube.com/watch?v=pAOCiNhQW2Y,2021-10-28,3.4M views,Science,27:53,3400000.0,11800000.0,0.2881355932203389,2
zy4ay9xfKpQ,LEMMiNO,5.88M subscribers,Seas #TeamSeas,https://www.youtube.com/watch?v=zy4ay9xfKpQ,2021-10-29,1.1M views,Entertainment,2:34,1100000.0,5880000.0,0.1870748299319727,2
WU-7kn8EXWA,Drew Gooden,4.80M subscribers,The Scooby Doo Movies Are Insane,https://www.youtube.com/watch?v=WU-7kn8EXWA,2021-10-31,6.8M views,Comedy,20:56,6800000.0,4800000.0,1.4166666666666663,3
7ZcmboYbNPQ,Joma Tech,2.35M subscribers,The man who saved New York City using Data Science,https://www.youtube.com/watch?v=7ZcmboYbNPQ,2021-11-02,660.3K views,Education,11:42,660300.0,2350000.0,0.2809787234042552,2
a1kn2W2qqeA,What Next? ,536.00K subscribers,"James May tries a bacon, banana & peanut butter sandwich",https://www.youtube.com/watch?v=a1kn2W2qqeA,2021-11-07,523.5K views,Entertainment,7:02,523500.0,536000.0,0.97667910447761,3
fU_pilTk624,SmarterEveryDay,11.80M subscribers,When you call the US Coast Guard - Smarter Every Day 265,https://www.youtube.com/watch?v=fU_pilTk624,2021-11-16,2.0M views,Science,24:50,2000000.0,11800000.0,0.1694915254237287,2
V01OuuGlbbo,ChrisFix,11.00M subscribers,How to PROPERLY Replace a Rear Windshield (No Special Tools DIY),https://www.youtube.com/watch?v=V01OuuGlbbo,2021-11-19,4.1M views,Cars,34:59,4100000.0,11000000.0,0.3727272727272726,2
mFZZ0D-aato,What Next? ,536.00K subscribers,James May is attempting WORLD domination,https://www.youtube.com/watch?v=mFZZ0D-aato,2021-11-20,196.7K views,Entertainment,7:33,196700.0,536000.0,0.3669776119402977,2
YBYI7E2PqWE,Joma Tech,2.35M subscribers,If Squid Game were about Programmers,https://www.youtube.com/watch?v=YBYI7E2PqWE,2021-11-26,1.9M views,Education,6:27,1900000.0,2350000.0,0.8085106382978721,3
_lh-fm2vl_0,Drew Gooden,4.80M subscribers,Twitter Pick-Up Artists,https://www.youtube.com/watch?v=_lh-fm2vl_0,2021-11-30,8.7M views,Comedy,19:50,8700000.0,4800000.0,1.8125,4
ZVaUoyabjAg,SmarterEveryDay,11.80M subscribers,YouTube Shorts is Changing YouTube - Smarter Every Day 266,https://www.youtube.com/watch?v=ZVaUoyabjAg,2021-12-01,1.7M views,Science,23:59,1700000.0,11800000.0,0.1440677966101694,2
at-xZA5U1ps,SmarterEveryDay,11.80M subscribers,What does a Gong Sound Like when Hit with a 1189mph Baseball? - Smarter Every Day 267,https://www.youtube.com/watch?v=at-xZA5U1ps,2021-12-07,7.6M views,Science,23:34,7600000.0,11800000.0,0.6440677966101694,2
vYv4QAqRwBw,ChrisFix,11.00M subscribers,Top Car Tools and Gadgets of 2021 (Christmas Gift Ideas),https://www.youtube.com/watch?v=vYv4QAqRwBw,2021-12-11,1.7M views,Cars,29:38,1700000.0,11000000.0,0.1545454545454545,2
JO6JPw7Ta2M,What Next? ,536.00K subscribers,Making a Christmas dinner at Richard Hammond's Workshop,https://www.youtube.com/watch?v=JO6JPw7Ta2M,2021-12-11,150.7K views,Entertainment,10:12,150700.0,536000.0,0.2811567164179099,2
kVNl1P9StSU,Drew Gooden,4.80M subscribers,Peacock's Insane Christmas Movies,https://www.youtube.com/watch?v=kVNl1P9StSU,2021-12-12,12.7M views,Comedy,38:01,12700000.0,4800000.0,2.645833333333333,4
wmU4CDTACrE,ChrisFix,11.00M subscribers,Check this CODE Before Buying New Tires! #Shorts,https://www.youtube.com/watch?v=wmU4CDTACrE,2021-12-20,2.2M views,Cars,0:58,2200000.0,11000000.0,0.1999999999999999,2
2OEwbocwYF8,Captain Disillusion,2.52M subscribers,The Great British Fake Off | Quick D,https://www.youtube.com/watch?v=2OEwbocwYF8,2021-12-25,2.5M views,Entertainment,4:43,2500000.0,2520000.0,0.9920634920634916,3
rpxnQpZog0Y,What Next? ,536.00K subscribers,James May tries Monster Munch for the first time,https://www.youtube.com/watch?v=rpxnQpZog0Y,2021-12-26,491.9K views,Entertainment,7:29,491900.0,536000.0,0.9177238805970132,3
ZteAovHJllk,Drew Gooden,4.80M subscribers,I can't stop buying weird ads (& getting scammed),https://www.youtube.com/watch?v=ZteAovHJllk,2021-12-31,8.8M views,Comedy,21:33,8800000.0,4800000.0,1.833333333333333,4
aoXJfuPaFF8,SmarterEveryDay,11.80M subscribers,Why This Zig-Zag Coast Guard Search Pattern is Actually Genius - Smarter Every Day 268,https://www.youtube.com/watch?v=aoXJfuPaFF8,2022-01-18,6.9M views,Science,26:54,6900000.0,11800000.0,0.5847457627118643,2
K0Yvgu1u25s,Coder Coder,540.00K subscribers,Super easy WORDLE cheat,https://www.youtube.com/watch?v=K0Yvgu1u25s,2022-01-27,112.0K views,Science,0:25,112000.0,540000.0,0.207407407407407,2
oCqkVZVPOe8,Joma Tech,2.35M subscribers,crypto traders be like...,https://www.youtube.com/watch?v=oCqkVZVPOe8,2022-01-29,4.1M views,Entertainment,5:36,4100000.0,2350000.0,1.744680851063829,4
3HFi09o_iLU,Drew Gooden,4.80M subscribers,I have more christmas movies to complain about,https://www.youtube.com/watch?v=3HFi09o_iLU,2022-01-31,6.4M views,Comedy,22:11,6400000.0,4800000.0,1.333333333333333,3
IbPhor1mnCA,ChrisFix,11.00M subscribers,What Happened to the LEMONS BMW?,https://www.youtube.com/watch?v=IbPhor1mnCA,2022-02-01,2.7M views,Cars,13:30,2700000.0,11000000.0,0.2454545454545454,2
8Dd7KRpKeaE,Coder Coder,540.00K subscribers,"Git, GitHub, & GitHub Desktop for beginners",https://www.youtube.com/watch?v=8Dd7KRpKeaE,2022-02-01,990.6K views,Science,22:16,990600.0,540000.0,1.834444444444441,4
Nyh9V7N3E3w,What Next? ,536.00K subscribers,James May tries his worst sandwich yet,https://www.youtube.com/watch?v=Nyh9V7N3E3w,2022-02-05,321.5K views,Entertainment,7:12,321500.0,536000.0,0.5998134328358197,2
PNGgQzw6PQg,Coder Coder,540.00K subscribers,Live coding a WORDLE clone (5 hrs) | HTML Sass JS,https://www.youtube.com/watch?v=PNGgQzw6PQg,2022-02-06,46.2K views,Science,4:44:47,46200.0,540000.0,0.0855555555555553,1
ii98D1OtWfg,Coder Coder,540.00K subscribers,Free games to learn CSS!,https://www.youtube.com/watch?v=ii98D1OtWfg,2022-02-17,194.8K views,Science,0:41,194800.0,540000.0,0.36074074074074,2
SsF8sP7MOLE,Coder Coder,540.00K subscribers,How to keep up with trends in web development,https://www.youtube.com/watch?v=SsF8sP7MOLE,2022-02-18,47.8K views,Science,5:01,47800.0,540000.0,0.0885185185185183,1
